Identifier,Observation_Date,Median_Taxes,Median_Typical_Home_Value,AnnualAverageRate15Year,15yr_Payment_10_Perc_Down,15yr_Payment_20_Perc_Down,AnnualAverageRate30Year,30yr_Payment_10_Perc_Down,30yr_Payment_20_Perc_Down
201303,1/1/2013,3645,181089.5,3.11,1134.16,1008.14,3.98,776.22,689.97
201403,1/1/2014,3624,197298,3.29,1251.17,1112.15,4.17,865.23,769.1
201503,1/1/2015,3818,207696.5,3.09,1298.99,1154.66,3.85,876.33,778.96
201603,1/1/2016,3833,219346,2.93,1356.65,1205.91,3.65,903.08,802.74
201703,1/1/2017,4105,234363.5,3.28,1485.2,1320.17,3.99,1005.78,894.03
201803,1/1/2018,4565,244208,4,1625.74,1445.1,4.54,1118.86,994.54
201903,1/1/2019,4635,248326,3.39,1585.67,1409.48,3.94,1059.28,941.58
202003,1/1/2020,4615,252159.5,2.61,1525.01,1355.57,3.11,970.32,862.51
202103,1/1/2021,11032,282580,2.27,1668.39,1483.02,2.96,1066.75,948.23
201104,1/1/2011,2984,124864,3.68,813.34,722.97,4.45,566.07,503.17
201204,1/1/2012,2952,124078,2.93,767.42,682.15,3.66,511.48,454.65
201304,1/1/2013,3144,134300.5,3.11,841.12,747.66,3.98,575.66,511.7
201404,1/1/2014,3158,148960,3.29,944.63,839.67,4.17,653.25,580.67
201504,1/1/2015,3464,164574,3.09,1029.29,914.92,3.85,694.38,617.23
201604,1/1/2016,3567,171800.5,2.93,1062.58,944.52,3.65,707.33,628.73
201704,1/1/2017,3744,179082,3.28,1134.87,1008.77,3.99,768.54,683.15
201804,1/1/2018,3956,186486.5,4,1241.48,1103.53,4.54,854.4,759.47
201904,1/1/2019,4516,195305,3.39,1247.11,1108.54,3.94,833.11,740.54
202004,1/1/2020,7785,202412,2.61,1224.15,1088.13,3.11,778.89,692.35
202104,1/1/2021,9828,229725.5,2.27,1356.33,1205.63,2.96,867.22,770.87
201105,1/1/2011,1387,112204,3.68,730.87,649.67,4.45,508.67,452.15
201205,1/1/2012,1340,126599,2.93,783.01,696.01,3.66,521.87,463.88
201305,1/1/2013,1319,160519,3.11,1005.32,893.62,3.98,688.04,611.59
201405,1/1/2014,1343,178221.5,3.29,1130.2,1004.62,4.17,781.57,694.73
201505,1/1/2015,1376,190565,3.09,1191.84,1059.42,3.85,804.05,714.71
201605,1/1/2016,1447,206447.5,2.93,1276.87,1135,3.65,849.97,755.53
201705,1/1/2017,1414,222031.5,3.28,1407.05,1250.71,3.99,952.86,846.99
201805,1/1/2018,1551,239211,4,1592.47,1415.53,4.54,1095.97,974.19
201905,1/1/2019,1623,251377,3.39,1605.15,1426.8,3.94,1072.29,953.15
202005,1/1/2020,5649,277370.5,2.61,1677.49,1491.1,3.11,1067.33,948.74
202105,1/1/2021,6262,359291.5,2.27,2121.31,1885.61,2.96,1356.34,1205.64
201106,1/1/2011,1377,135741,3.68,884.19,785.95,4.45,615.38,547
201206,1/1/2012,1407,129322.5,2.93,799.86,710.98,3.66,533.09,473.86
201306,1/1/2013,1476,129270,3.11,809.61,719.66,3.98,554.1,492.53
201406,1/1/2014,1606,129916.5,3.29,823.87,732.33,4.17,569.74,506.43
201506,1/1/2015,1591,134176.5,3.09,839.18,745.93,3.85,566.13,503.22
201606,1/1/2016,1694,137178.5,2.93,848.45,754.17,3.65,564.78,502.03
201706,1/1/2017,1745,146778.5,3.28,930.16,826.81,3.99,629.91,559.92
201806,1/1/2018,1763,164287.5,4,1093.69,972.17,4.54,752.7,669.06
201906,1/1/2019,1885,178344.5,3.39,1138.81,1012.27,3.94,760.76,676.23
202006,1/1/2020,4873,189607,2.61,1146.71,1019.3,3.11,729.61,648.55
202106,1/1/2021,8793,218388.5,2.27,1289.4,1146.13,2.96,824.43,732.82
201107,1/1/2011,2852,138430.5,3.68,901.71,801.52,4.45,627.57,557.84
201207,1/1/2012,2908,139092,2.93,860.28,764.69,3.66,573.37,509.66
201307,1/1/2013,2880,143721.5,3.11,900.12,800.11,3.98,616.04,547.59
201407,1/1/2014,3027,153554,3.29,973.77,865.57,4.17,673.4,598.58
201507,1/1/2015,3025,163299,3.09,1021.32,907.84,3.85,689,612.45
201607,1/1/2016,3261,175554.5,2.93,1085.8,965.16,3.65,722.78,642.47
201707,1/1/2017,3432,186086,3.28,1179.25,1048.23,3.99,798.6,709.86
201807,1/1/2018,3731,196600,4,1308.8,1163.38,4.54,900.74,800.66
201907,1/1/2019,3989,207037.5,3.39,1322.02,1175.13,3.94,883.15,785.02
202007,1/1/2020,6240,212575,2.61,1285.61,1142.77,3.11,818,727.11
202107,1/1/2021,8595,246945,2.27,1458,1296,2.96,932.23,828.65
201108,1/1/2011,3205,433018.5,3.68,2820.59,2507.19,4.45,1963.08,1744.96
201208,1/1/2012,3485,428818,2.93,2652.23,2357.54,3.66,1767.68,1571.27
201308,1/1/2013,3474,507243,3.11,3176.84,2823.86,3.98,2174.23,1932.65
201408,1/1/2014,3761,541555.5,3.29,3434.29,3052.7,4.17,2374.94,2111.06
201508,1/1/2015,3975,557815.5,3.09,3488.73,3101.09,3.85,2353.58,2092.07
201608,1/1/2016,4179,590133,2.93,3649.96,3244.41,3.65,2429.66,2159.7
201708,1/1/2017,4544,634886,3.28,4023.37,3576.33,3.99,2724.65,2421.91
201808,1/1/2018,4946,676508,4,4503.64,4003.24,4.54,3099.48,2755.09
201908,1/1/2019,5059,689258,3.39,4401.21,3912.19,3.94,2940.14,2613.46
202008,1/1/2020,2380,726759.5,2.61,4395.31,3906.94,3.11,2796.6,2485.86
202108,1/1/2021,3657,909939.5,2.27,5372.42,4775.48,2.96,3435.07,3053.39
201109,1/1/2011,3141,130076.5,3.68,847.29,753.15,4.45,589.7,524.18
201209,1/1/2012,3137,128011.5,2.93,791.75,703.78,3.66,527.69,469.06
201309,1/1/2013,3245,134944,3.11,845.15,751.24,3.98,578.42,514.15
201409,1/1/2014,3468,145377.5,3.29,921.92,819.48,4.17,637.54,566.7
201509,1/1/2015,3509,159655.5,3.09,998.53,887.58,3.85,673.63,598.78
201609,1/1/2016,3551,176023.5,2.93,1088.7,967.73,3.65,724.71,644.19
201709,1/1/2017,4183,195097.5,3.28,1236.36,1098.99,3.99,837.27,744.24
201809,1/1/2018,4262,218016,4,1451.37,1290.11,4.54,998.86,887.87
201909,1/1/2019,4836,234389.5,3.39,1496.68,1330.38,3.94,999.83,888.74
202009,1/1/2020,6499,240299,2.61,1453.28,1291.81,3.11,924.68,821.94
202109,1/1/2021,7458,277199.5,2.27,1636.63,1454.78,2.96,1046.44,930.17
201110,1/1/2011,5200,527956.5,3.68,3439,3056.89,4.45,2393.47,2127.53
201210,1/1/2012,5435,552563.5,2.93,3417.59,3037.86,3.66,2277.78,2024.7
201310,1/1/2013,5628,677070,3.11,4240.46,3769.3,3.98,2902.17,2579.71
201410,1/1/2014,5834,739466.5,3.29,4689.35,4168.31,4.17,3242.86,2882.55
201510,1/1/2015,6324,822023.5,3.09,5141.15,4569.91,3.85,3468.34,3082.97
201610,1/1/2016,6974,880424,2.93,5445.4,4840.36,3.65,3624.83,3222.07
201710,1/1/2017,7510,937162.5,3.28,5938.94,5279.06,3.99,4021.88,3575
201810,1/1/2018,8046,1157092,4,7702.98,6847.1,4.54,5301.31,4712.28
201910,1/1/2019,8729,1066964,3.39,6813.03,6056.03,3.94,4551.31,4045.61
202010,1/1/2020,1368,1109449.5,2.61,6709.75,5964.22,3.11,4269.2,3794.85
202110,1/1/2021,1871,1311137.5,2.27,7741.15,6881.02,2.96,4949.61,4399.65
201111,1/1/2011,4361,226502,3.68,1475.39,1311.45,4.45,1026.84,912.75
201211,1/1/2012,4563,235254,2.93,1455.04,1293.37,3.66,969.77,862.01
201311,1/1/2013,4707,259171,3.11,1623.18,1442.82,3.98,1110.9,987.47
201411,1/1/2014,5074,289027,3.29,1832.87,1629.22,4.17,1267.5,1126.67
201511,1/1/2015,5196,312608,3.09,1955.13,1737.9,3.85,1318.98,1172.43
201611,1/1/2016,5648,338906,2.93,2096.13,1863.22,3.65,1395.32,1240.29
201711,1/1/2017,5900,354855,3.28,2248.77,1998.91,3.99,1522.88,1353.67
201811,1/1/2018,6554,369228.5,4,2458.02,2184.91,4.54,1691.65,1503.69
201911,1/1/2019,6824,386678.5,3.39,2469.11,2194.77,3.94,1649.44,1466.17
202011,1/1/2020,1496,416094.5,2.61,2516.46,2236.86,3.11,1601.15,1423.24
202111,1/1/2021,2177,590289,2.27,3485.15,3097.91,2.96,2228.37,1980.77
201112,1/1/2011,1704,123201,3.68,802.51,713.34,4.45,558.53,496.47
201212,1/1/2012,1510,115980,2.93,717.33,637.63,3.66,478.09,424.97
201312,1/1/2013,1458,127215.5,3.11,796.75,708.22,3.98,545.29,484.7
201412,1/1/2014,1445,139686,3.29,885.82,787.4,4.17,612.58,544.52
201512,1/1/2015,1525,146252.5,3.09,914.7,813.07,3.85,617.08,548.52
201612,1/1/2016,1590,156798,2.93,969.79,862.04,3.65,645.56,573.83
201712,1/1/2017,1749,169940.5,3.28,1076.94,957.28,3.99,729.31,648.27
201812,1/1/2018,1697,186007.5,4,1238.29,1100.7,4.54,852.21,757.52
201912,1/1/2019,1902,196951,3.39,1257.62,1117.88,3.94,840.13,746.78
202012,1/1/2020,4907,207243,2.61,1253.37,1114.1,3.11,797.48,708.87
202112,1/1/2021,10029,245425,2.27,1449.03,1288.02,2.96,926.49,823.55
201113,1/1/2011,3264,117898,3.68,767.96,682.63,4.45,534.49,475.1
201213,1/1/2012,3157,119160.5,2.93,737.01,655.12,3.66,491.2,436.63
201313,1/1/2013,3378,125279.5,3.11,784.62,697.44,3.98,536.99,477.33
201413,1/1/2014,3434,135146.5,3.29,857.04,761.81,4.17,592.67,526.82
201513,1/1/2015,3552,147109,3.09,920.06,817.83,3.85,620.69,551.73
201613,1/1/2016,3723,162457.5,2.93,1004.8,893.15,3.65,668.86,594.54
201713,1/1/2017,3849,180216,3.28,1142.06,1015.16,3.99,773.41,687.47
201813,1/1/2018,4305,198376,4,1320.63,1173.89,4.54,908.88,807.89
201913,1/1/2019,4953,208476,3.39,1331.21,1183.3,3.94,889.29,790.48
202013,1/1/2020,2458,217147.5,2.61,1313.27,1167.35,3.11,835.59,742.75
202113,1/1/2021,4370,258910,2.27,1528.64,1358.79,2.96,977.4,868.8
201114,1/1/2011,2498,113589.5,3.68,739.9,657.69,4.45,514.95,457.74
201214,1/1/2012,2579,106262.5,2.93,657.23,584.21,3.66,438.04,389.37
201314,1/1/2013,2520,108055,3.11,676.74,601.55,3.98,463.16,411.7
201414,1/1/2014,2639,114738,3.29,727.61,646.77,4.17,503.17,447.27
201514,1/1/2015,2737,122822,3.09,768.16,682.81,3.85,518.22,460.64
201614,1/1/2016,2753,131862,2.93,815.56,724.95,3.65,542.89,482.57
201714,1/1/2017,2879,145376.5,3.28,921.27,818.91,3.99,623.89,554.57
201814,1/1/2018,2880,158895.5,4,1057.8,940.26,4.54,727.99,647.1
201914,1/1/2019,2876,173569,3.39,1108.31,985.17,3.94,740.39,658.12
202014,1/1/2020,2036,187836,2.61,1136,1009.78,3.11,722.8,642.49
202114,1/1/2021,2742,222232.5,2.27,1312.09,1166.31,2.96,838.94,745.72
201115,1/1/2011,1291,98012,3.68,638.43,567.49,4.45,444.33,394.96
201215,1/1/2012,1263,98261.5,2.93,607.75,540.22,3.66,405.05,360.05
201315,1/1/2013,1249,101841.5,3.11,637.83,566.96,3.98,436.53,388.03
201415,1/1/2014,1287,112446.5,3.29,713.08,633.85,4.17,493.12,438.33
201515,1/1/2015,1326,112882,3.09,705.99,627.55,3.85,476.28,423.36
201615,1/1/2016,1397,117379.5,2.93,725.99,645.32,3.65,483.27,429.57
201715,1/1/2017,1437,127929.5,3.28,810.71,720.63,3.99,549.02,488.01
201815,1/1/2018,1455,140086.5,4,932.58,828.96,4.54,641.82,570.5
201915,1/1/2019,1550,150651,3.39,961.97,855.09,3.94,642.63,571.22
202015,1/1/2020,3374,162216,2.61,981.05,872.05,3.11,624.21,554.86
202115,1/1/2021,4830,190764,2.27,1126.3,1001.15,2.96,720.14,640.13
201116,1/1/2011,1950,157550.5,3.68,1026.25,912.22,4.45,714.25,634.89
201216,1/1/2012,2092,153282.5,2.93,948.05,842.71,3.66,631.86,561.66
201316,1/1/2013,2008,163528.5,3.11,1024.17,910.38,3.98,700.94,623.06
201416,1/1/2014,2118,175227.5,3.29,1111.21,987.74,4.17,768.44,683.06
201516,1/1/2015,2131,182745,3.09,1142.94,1015.94,3.85,771.05,685.38
201616,1/1/2016,2221,197891,2.93,1223.95,1087.96,3.65,814.74,724.22
201716,1/1/2017,2300,215533,3.28,1365.86,1214.1,3.99,924.97,822.2
201816,1/1/2018,2166,236953,4,1577.44,1402.17,4.54,1085.62,965
201916,1/1/2019,2413,250490,3.39,1599.49,1421.77,3.94,1068.51,949.78
202016,1/1/2020,1648,267463.5,2.61,1617.57,1437.84,3.11,1029.21,914.85
202116,1/1/2021,2659,319755,2.27,1887.88,1678.12,2.96,1207.09,1072.97
201117,1/1/2011,5893,711068,3.68,4631.75,4117.11,4.45,3223.6,2865.43
201217,1/1/2012,6130,733017.5,2.93,4533.7,4029.95,3.66,3021.65,2685.91
201317,1/1/2013,6430,892435,3.11,5589.28,4968.25,3.98,3825.3,3400.27
201417,1/1/2014,6865,1010879.5,3.29,6410.52,5698.24,4.17,4433.12,3940.55
201517,1/1/2015,7096,1122676.5,3.09,7021.52,6241.35,3.85,4736.88,4210.56
201617,1/1/2016,7615,1230189,2.93,7608.69,6763.28,3.65,5064.86,4502.09
201717,1/1/2017,8188,1282075,3.28,8124.7,7221.96,3.99,5502.09,4890.75
201817,1/1/2018,9443,1461953,4,9732.5,8651.11,4.54,6698.06,5953.83
201917,1/1/2019,9373,1459591,3.39,9320.13,8284.56,3.94,6226.13,5534.33
202017,1/1/2020,1049,1477349.5,2.61,8934.74,7941.99,3.11,5684.9,5053.24
202117,1/1/2021,1803,1561610,2.27,9219.98,8195.53,2.96,5895.15,5240.14
201118,1/1/2011,3659,391745,3.68,2551.75,2268.22,4.45,1775.96,1578.63
201218,1/1/2012,3777,399671,2.93,2471.96,2197.3,3.66,1647.53,1464.47
201318,1/1/2013,3742,458092,3.11,2869.01,2550.23,3.98,1963.55,1745.38
201418,1/1/2014,3897,493790.5,3.29,3131.39,2783.46,4.17,2165.47,1924.87
201518,1/1/2015,4149,542547.5,3.09,3393.24,3016.21,3.85,2289.16,2034.81
201618,1/1/2016,4427,626880.5,2.93,3877.24,3446.44,3.65,2580.95,2294.18
201718,1/1/2017,4904,709651,3.28,4497.16,3997.48,3.99,3045.5,2707.11
201818,1/1/2018,5631,792132,4,5273.37,4687.44,4.54,3629.22,3225.97
201918,1/1/2019,6119,762979,3.39,4871.95,4330.63,3.94,3254.61,2892.99
202018,1/1/2020,1281,797407,2.61,4822.57,4286.73,3.11,3068.45,2727.51
202118,1/1/2021,1149,912606.5,2.27,5388.16,4789.48,2.96,3445.13,3062.34
201119,1/1/2011,1375,250184.5,3.68,1629.65,1448.58,4.45,1134.2,1008.18
201219,1/1/2012,1408,257608.5,2.93,1593.3,1416.27,3.66,1061.92,943.93
201319,1/1/2013,1512,287382.5,3.11,1799.86,1599.88,3.98,1231.83,1094.96
201419,1/1/2014,1622,318815.5,3.29,2021.78,1797.14,4.17,1398.14,1242.79
201519,1/1/2015,1580,355412.5,3.09,2222.84,1975.86,3.85,1499.58,1332.96
201619,1/1/2016,1717,398738,2.93,2466.19,2192.17,3.65,1641.66,1459.25
201719,1/1/2017,1961,436280,3.28,2764.77,2457.57,3.99,1872.32,1664.28
201819,1/1/2018,2122,475024.5,4,3162.33,2810.96,4.54,2176.36,1934.55
201919,1/1/2019,2162,488204,3.39,3117.4,2771.02,3.94,2082.51,1851.12
202019,1/1/2020,1413,501642.5,2.61,3033.84,2696.75,3.11,1930.34,1715.86
202119,1/1/2021,2863,578828,2.27,3417.49,3037.77,2.96,2185.1,1942.31
201120,1/1/2011,1524,112144.5,3.68,730.49,649.32,4.45,508.4,451.91
201220,1/1/2012,1565,112089.5,2.93,693.27,616.24,3.66,462.06,410.72
201320,1/1/2013,1529,113710,3.11,712.16,633.03,3.98,487.4,433.25
201420,1/1/2014,1701,118487.5,3.29,751.39,667.9,4.17,519.62,461.88
201520,1/1/2015,1694,122418,3.09,765.63,680.56,3.85,516.52,459.12
201620,1/1/2016,1821,125649.5,2.93,777.14,690.79,3.65,517.32,459.84
201720,1/1/2017,1903,129587,3.28,821.21,729.97,3.99,556.13,494.34
201820,1/1/2018,1957,133338,4,887.66,789.03,4.54,610.9,543.02
201920,1/1/2019,1890,138410,3.39,883.81,785.61,3.94,590.41,524.81
202020,1/1/2020,3808,148449,2.61,897.79,798.04,3.11,571.24,507.77
202120,1/1/2021,4660,168685,2.27,995.94,885.28,2.96,636.79,566.04
202021,1/1/2020,2556,308220.5,2.61,1864.06,1656.94,3.11,1186.04,1054.26
202121,1/1/2021,4817,356685.5,2.27,2105.92,1871.93,2.96,1346.5,1196.89
201122,1/1/2011,2772,127252.5,3.68,828.9,736.8,4.45,576.9,512.8
201222,1/1/2012,2772,124843,2.93,772.15,686.36,3.66,514.63,457.45
201322,1/1/2013,2844,125589.5,3.11,786.56,699.17,3.98,538.32,478.51
201422,1/1/2014,2984,125633,3.29,796.71,708.18,4.17,550.95,489.74
201522,1/1/2015,3013,125087,3.09,782.33,695.4,3.85,527.78,469.13
201622,1/1/2016,3169,126011.5,2.93,779.38,692.78,3.65,518.81,461.16
201722,1/1/2017,3285,131395,3.28,832.67,740.15,3.99,563.89,501.23
201822,1/1/2018,3371,132041,4,879.02,781.35,4.54,604.96,537.74
201922,1/1/2019,3551,139505.5,3.39,890.8,791.83,3.94,595.08,528.96
202022,1/1/2020,3045,143517.5,2.61,867.97,771.53,3.11,552.26,490.9
202122,1/1/2021,4109,168171,2.27,992.91,882.58,2.96,634.85,564.31
201123,1/1/2011,2600,441241,3.68,2874.15,2554.8,4.45,2000.35,1778.09
201223,1/1/2012,2833,450616,2.93,2787.05,2477.38,3.66,1857.53,1651.14
201323,1/1/2013,2794,512987,3.11,3212.82,2855.84,3.98,2198.85,1954.53
201423,1/1/2014,2649,583238,3.29,3698.62,3287.66,4.17,2557.74,2273.54
201523,1/1/2015,2955,580347.5,3.09,3629.65,3226.35,3.85,2448.65,2176.57
201623,1/1/2016,3492,612070,2.93,3785.64,3365.01,3.65,2519.98,2239.98
201723,1/1/2017,3421,640452,3.28,4058.64,3607.68,3.99,2748.53,2443.14
201823,1/1/2018,3691,670384,4,4462.87,3967,4.54,3071.42,2730.15
201923,1/1/2019,3734,711088.5,3.39,4540.61,4036.1,3.94,3033.26,2696.24
202023,1/1/2020,1658,727580.5,2.61,4400.27,3911.35,3.11,2799.76,2488.67
202123,1/1/2021,2626,785795.5,2.27,4639.45,4123.96,2.96,2966.42,2636.81
201124,1/1/2011,2681,363006.5,3.68,2364.55,2101.82,4.45,1645.68,1462.83
201224,1/1/2012,2878,367203.5,2.93,2271.15,2018.8,3.66,1513.69,1345.5
201324,1/1/2013,3037,402936,3.11,2523.57,2243.17,3.98,1727.13,1535.23
201424,1/1/2014,2886,442052,3.29,2803.29,2491.81,4.17,1938.58,1723.18
201524,1/1/2015,3112,471728,3.09,2950.31,2622.5,3.85,1990.35,1769.2
201624,1/1/2016,3293,521015.5,2.93,3222.47,2864.42,3.65,2145.09,1906.75
201724,1/1/2017,3343,565071.5,3.28,3580.94,3183.06,3.99,2425.03,2155.58
201824,1/1/2018,3417,602747.5,4,4012.61,3566.76,4.54,2761.54,2454.7
201924,1/1/2019,3707,624970.5,3.39,3990.71,3547.3,3.94,2665.91,2369.7
202024,1/1/2020,700,636921.5,2.61,3851.99,3423.99,3.11,2450.9,2178.58
202124,1/1/2021,1594,701742,2.27,4143.19,3682.83,2.96,2649.11,2354.76
201125,1/1/2011,1574,138601,3.68,902.82,802.5,4.45,628.34,558.53
201225,1/1/2012,1588,135262.5,2.93,836.6,743.64,3.66,557.58,495.63
201325,1/1/2013,1541,171396,3.11,1073.45,954.17,3.98,734.67,653.04
201425,1/1/2014,1435,199594.5,3.29,1265.73,1125.1,4.17,875.3,778.05
201525,1/1/2015,1586,212247,3.09,1327.45,1179.95,3.85,895.53,796.03
201625,1/1/2016,1593,226930,2.93,1403.56,1247.61,3.65,934.3,830.49
201725,1/1/2017,1605,242796.5,3.28,1538.64,1367.68,3.99,1041.97,926.2
201825,1/1/2018,1719,282068.5,4,1877.78,1669.14,4.54,1292.32,1148.73
201925,1/1/2019,1721,298345,3.39,1905.06,1693.39,3.94,1272.64,1131.24
202025,1/1/2020,2442,306297,2.61,1852.43,1646.6,3.11,1178.64,1047.68
202125,1/1/2021,3702,363213,2.27,2144.46,1906.19,2.96,1371.15,1218.8
201126,1/1/2011,3055,262861.5,3.68,1712.22,1521.98,4.45,1191.67,1059.27
201226,1/1/2012,3025,269522.5,2.93,1666.99,1481.77,3.66,1111.03,987.58
201326,1/1/2013,3245,302519,3.11,1894.66,1684.15,3.98,1296.71,1152.63
201426,1/1/2014,3543,326179.5,3.29,2068.48,1838.65,4.17,1430.43,1271.49
201526,1/1/2015,3728,363501.5,3.09,2273.43,2020.83,3.85,1533.71,1363.3
201626,1/1/2016,3810,420149,2.93,2598.61,2309.88,3.65,1729.81,1537.61
201726,1/1/2017,3938,450167.5,3.28,2852.78,2535.8,3.99,1931.92,1717.26
201826,1/1/2018,4376,460307.5,4,3064.36,2723.87,4.54,2108.94,1874.61
201926,1/1/2019,4381,462246,3.39,2951.64,2623.68,3.94,1971.79,1752.7
202026,1/1/2020,798,474131,2.61,2867.46,2548.85,3.11,1824.47,1621.75
202126,1/1/2021,1198,552571,2.27,3262.46,2899.97,2.96,2085.98,1854.21
201127,1/1/2011,1518,17125,3.68,111.55,99.15,4.45,77.64,69.01
201227,1/1/2012,1551,16502.5,2.93,102.07,90.73,3.66,68.03,60.47
201327,1/1/2013,1610,17582.5,3.11,110.12,97.88,3.98,75.37,66.99
201427,1/1/2014,1566,20716.5,3.29,131.37,116.78,4.17,90.85,80.76
201527,1/1/2015,1676,23832,3.09,149.05,132.49,3.85,100.55,89.38
201627,1/1/2016,1669,27219.5,2.93,168.35,149.65,3.65,112.07,99.61
201727,1/1/2017,1670,31439,3.28,199.23,177.1,3.99,134.92,119.93
201827,1/1/2018,1609,35258,4,234.72,208.64,4.54,161.54,143.59
201927,1/1/2019,1486,40096,3.39,256.03,227.58,3.94,171.04,152.03
202027,1/1/2020,2139,41632.5,2.61,251.79,223.81,3.11,160.2,142.4
202127,1/1/2021,3373,54653,2.27,322.68,286.83,2.96,206.32,183.39
201129,1/1/2011,1812,69824.5,3.68,454.82,404.29,4.45,316.55,281.38
201229,1/1/2012,1738,67048,2.93,414.69,368.61,3.66,276.39,245.68
201329,1/1/2013,1809,66843,3.11,418.63,372.12,3.98,286.51,254.68
201429,1/1/2014,1754,71353,3.29,452.49,402.21,4.17,312.91,278.14
201529,1/1/2015,1763,72332,3.09,452.38,402.12,3.85,305.19,271.28
201629,1/1/2016,1786,74260.5,2.93,459.3,408.27,3.65,305.74,271.77
201729,1/1/2017,1831,80176,3.28,508.09,451.63,3.99,344.08,305.85
201829,1/1/2018,1836,87922.5,4,585.32,520.28,4.54,402.82,358.07
201929,1/1/2019,1854,96674,3.39,617.31,548.72,3.94,412.38,366.56
202029,1/1/2020,3052,106181,2.61,642.16,570.81,3.11,408.59,363.19
202129,1/1/2021,5255,126594,2.27,747.43,664.38,2.96,477.9,424.8
201130,1/1/2011,2412,129614.5,3.68,844.28,750.47,4.45,587.6,522.31
201230,1/1/2012,2481,121196,2.93,749.59,666.31,3.66,499.6,444.08
201330,1/1/2013,2553,124549,3.11,780.05,693.37,3.98,533.86,474.54
201430,1/1/2014,2734,131986,3.29,836.99,743.99,4.17,578.81,514.5
201530,1/1/2015,2776,133606.5,3.09,835.61,742.76,3.85,563.72,501.09
201630,1/1/2016,2845,137352,2.93,849.52,755.13,3.65,565.5,502.66
201730,1/1/2017,2914,142805,3.28,904.98,804.42,3.99,612.85,544.76
201830,1/1/2018,2983,150225,4,1000.08,888.96,4.54,688.27,611.79
201930,1/1/2019,3035,154566,3.39,986.97,877.31,3.94,659.33,586.07
202030,1/1/2020,1611,157069,2.61,949.92,844.38,3.11,604.41,537.25
202130,1/1/2021,3076,182879.5,2.27,1079.75,959.78,2.96,690.38,613.67
201131,1/1/2011,3330,94258.5,3.68,613.98,545.76,4.45,427.32,379.84
201231,1/1/2012,3298,86602,2.93,535.63,476.12,3.66,356.99,317.33
201331,1/1/2013,3213,86425.5,3.11,541.28,481.14,3.98,370.45,329.29
201431,1/1/2014,3217,91677.5,3.29,581.38,516.78,4.17,402.04,357.37
201531,1/1/2015,3197,94235.5,3.09,589.37,523.89,3.85,397.61,353.43
201631,1/1/2016,3206,99340,2.93,614.42,546.15,3.65,409,363.55
201731,1/1/2017,3290,105203.5,3.28,666.69,592.61,3.99,451.49,401.32
201831,1/1/2018,3134,116683.5,4,776.78,690.48,4.54,534.6,475.2
201931,1/1/2019,3263,125907.5,3.39,803.97,714.64,3.94,537.08,477.4
202031,1/1/2020,408,135165,2.61,817.45,726.63,3.11,520.12,462.33
202131,1/1/2021,560,163062,2.27,962.74,855.77,2.96,615.57,547.17
