Identifier,Observation_Date,Median_Taxes,Median_Typical_Home_Value,AnnualAverageRate15Year,home_15yr_Payment_10_Perc_Down,home_15yr_Payment_20_Perc_Down,AnnualAverageRate30Year,home_30yr_Payment_10_Perc_Down,home_30yr_Payment_20_Perc_Down,One_Bedroom_Median_Typical_Home_Value,Two_Bedroom_Median_Typical_Home_Value,Three_Bedroom_Median_Typical_Home_Value,Four_Bedroom_Median_Typical_Home_Value,Five_Plus_Bedroom_Median_Typical_Home_Value,1br_15yr_Payment_10_Perc_Down,1br_15yr_Payment_20_Perc_Down,1br_30yr_Payment_10_Perc_Down,1br_30yr_Payment_20_Perc_Down,2br_15yr_Payment_10_Perc_Down,2br_15yr_Payment_20_Perc_Down,2br_30yr_Payment_10_Perc_Down,2br_30yr_Payment_20_Perc_Down,3br_15yr_Payment_10_Perc_Down,3br_15yr_Payment_20_Perc_Down,3br_30yr_Payment_10_Perc_Down,3br_30yr_Payment_20_Perc_Down,4br_15yr_Payment_10_Perc_Down,4br_15yr_Payment_20_Perc_Down,4br_30yr_Payment_10_Perc_Down,4br_30yr_Payment_20_Perc_Down,5_plus_br_15yr_Payment_10_Perc_Down,5_plus_br_15yr_Payment_20_Perc_Down,5_plus_br_30yr_Payment_10_Perc_Down,5_plus_br_30yr_Payment_20_Perc_Down
201402,1/1/2014,4045,560058.50,3.29,3551.63,3157.00,4.17,2456.09,2183.19,366900.50,450210.50,514182.00,665534.00,1301142.00,2326.71,2068.19,1609.01,1430.23,2855.02,2537.80,1974.36,1754.98,3260.70,2898.40,2254.90,2004.35,4220.50,3751.56,2918.64,2594.35,8251.23,7334.43,5706.04,5072.04
201502,1/1/2015,4309,592037.00,3.09,3702.76,3291.34,3.85,2497.97,2220.41,392237.00,477165.00,542274.50,695501.50,1357641.00,2453.15,2180.58,1654.96,1471.07,2984.32,2652.73,2013.29,1789.59,3391.53,3014.69,2288.00,2033.78,4349.85,3866.53,2934.51,2608.45,8491.05,7547.60,5728.26,5091.79
201602,1/1/2016,4477,639353.50,2.93,3954.39,3515.01,3.65,2632.31,2339.83,427137.00,518834.00,586130.50,740608.50,1430196.00,2641.83,2348.30,1758.58,1563.18,3208.98,2852.42,2136.11,1898.76,3625.21,3222.40,2413.18,2145.05,4580.65,4071.69,3049.19,2710.39,8845.73,7862.87,5888.31,5234.05
201702,1/1/2017,4670,681041.50,3.28,4315.86,3836.32,3.99,2922.72,2597.98,458963.50,558121.00,625633.00,780992.50,1499041.50,2908.52,2585.35,1969.67,1750.81,3536.90,3143.91,2395.20,2129.07,3964.73,3524.20,2684.94,2386.61,4949.27,4399.35,3351.67,2979.26,9499.65,8444.13,6433.21,5718.41
201802,1/1/2018,5069,740088.00,4,4926.91,4379.47,4.54,3390.77,3014.02,504160.50,615996.00,679772.50,839575.50,1604369.50,3356.29,2983.37,2309.85,2053.20,4100.80,3645.16,2822.24,2508.65,4525.38,4022.56,3114.43,2768.39,5589.21,4968.19,3846.58,3419.19,10680.59,9493.86,7350.55,6533.82
201902,1/1/2019,5398,749090.00,3.39,4783.27,4251.79,3.94,3195.37,2840.33,510428.00,625041.00,687367.00,847294.50,1617306.50,3259.31,2897.16,2177.31,1935.39,3991.16,3547.70,2666.22,2369.97,4389.14,3901.46,2932.08,2606.29,5410.34,4809.20,3614.27,3212.69,10327.21,9179.74,6898.89,6132.34
202002,1/1/2020,5022,792644.00,2.61,4793.77,4261.13,3.11,3050.12,2711.22,528657.00,656899.50,729169.50,894337.50,1676027.00,3197.22,2841.97,2034.29,1808.26,3972.81,3531.39,2527.77,2246.91,4409.88,3919.90,2805.87,2494.11,5408.79,4807.81,3441.44,3059.06,10136.31,9010.05,6449.41,5732.81
202102,1/1/2021,6277,937656.50,2.27,5536.06,4920.94,2.96,3539.70,3146.40,575026.00,746089.50,860336.50,1066739.50,1949031.50,3395.04,3017.81,2170.75,1929.56,4405.02,3915.58,2816.52,2503.58,5079.55,4515.16,3247.81,2886.94,6298.19,5598.39,4026.99,3579.55,11507.37,10228.77,7357.69,6540.17
201103,1/1/2011,3386,188293.50,3.68,1226.50,1090.23,4.45,853.62,758.78,174061.50,195267.00,196828.50,228488.00,254071.50,1133.80,1007.82,789.10,701.42,1271.93,1130.60,885.24,786.88,1282.10,1139.64,892.32,793.17,1488.32,1322.95,1035.84,920.75,1654.97,1471.08,1151.83,1023.84
201203,1/1/2012,3663,172570.00,2.93,1067.34,948.75,3.66,711.37,632.33,162008.50,178028.50,181587.50,216034.00,240993.00,1002.02,890.68,667.83,593.63,1101.10,978.76,733.87,652.33,1123.12,998.32,748.54,665.37,1336.17,1187.70,890.54,791.59,1490.54,1324.92,993.42,883.04
201303,1/1/2013,3645,181089.50,3.11,1134.16,1008.14,3.98,776.22,689.97,180363.50,189911.50,191174.50,228698.00,253283.50,1129.61,1004.10,773.10,687.20,1189.41,1057.25,814.03,723.58,1197.32,1064.28,819.44,728.39,1432.33,1273.18,980.28,871.36,1586.30,1410.05,1085.67,965.04
201403,1/1/2014,3624,197298.00,3.29,1251.17,1112.15,4.17,865.23,769.10,199134.50,210611.50,209122.00,247594.00,269463.00,1262.82,1122.50,873.29,776.25,1335.60,1187.20,923.62,820.99,1326.15,1178.80,917.09,815.19,1570.12,1395.67,1085.80,965.16,1708.81,1518.94,1181.71,1050.41
201503,1/1/2015,3818,207696.50,3.09,1298.99,1154.66,3.85,876.33,778.96,204888.50,221887.00,219159.50,259367.00,284924.00,1281.43,1139.05,864.48,768.43,1387.74,1233.55,936.20,832.18,1370.68,1218.38,924.69,821.95,1622.15,1441.91,1094.34,972.75,1781.99,1583.99,1202.17,1068.60
201603,1/1/2016,3833,219346.00,2.93,1356.65,1205.91,3.65,903.08,802.74,212262.50,233645.50,229350.50,272202.00,302999.50,1312.84,1166.97,873.91,776.81,1445.09,1284.53,961.95,855.07,1418.53,1260.91,944.27,839.35,1683.56,1496.50,1120.69,996.17,1874.05,1665.82,1247.49,1108.88
201703,1/1/2017,4105,234363.50,3.28,1485.20,1320.17,3.99,1005.78,894.03,222215.50,248720.00,245042.50,289533.50,320590.00,1408.21,1251.74,953.65,847.69,1576.18,1401.05,1067.39,948.80,1552.87,1380.33,1051.61,934.77,1834.82,1630.95,1242.55,1104.49,2031.63,1805.89,1375.83,1222.96
201803,1/1/2018,4565,244208.00,4,1625.74,1445.10,4.54,1118.86,994.54,226532.00,258913.50,254263.50,299045.50,331889.00,1508.07,1340.50,1037.88,922.56,1723.64,1532.12,1186.23,1054.43,1692.68,1504.61,1164.93,1035.49,1990.80,1769.60,1370.10,1217.87,2209.45,1963.95,1520.58,1351.62
201903,1/1/2019,4635,248326.00,3.39,1585.67,1409.48,3.94,1059.28,941.58,225573.00,260868.50,258145.50,303511.00,337310.50,1440.38,1280.34,962.22,855.31,1665.76,1480.67,1112.78,989.14,1648.37,1465.22,1101.16,978.81,1938.05,1722.71,1294.68,1150.82,2153.87,1914.56,1438.85,1278.98
202003,1/1/2020,4615,252159.50,2.61,1525.01,1355.57,3.11,970.32,862.51,227702.00,261569.50,261443.50,309442.00,344695.00,1377.10,1224.09,876.21,778.85,1581.92,1406.16,1006.53,894.69,1581.16,1405.48,1006.04,894.26,1871.45,1663.51,1190.74,1058.44,2084.65,1853.02,1326.40,1179.02
202103,1/1/2021,11032,282580.00,2.27,1668.39,1483.02,2.96,1066.75,948.23,236544.50,284521.50,291592.00,346520.00,388040.50,1396.59,1241.42,892.97,793.75,1679.86,1493.21,1074.08,954.74,1721.60,1530.31,1100.77,978.47,2045.91,1818.58,1308.13,1162.78,2291.05,2036.49,1464.87,1302.11
201104,1/1/2011,2984,124864.00,3.68,813.34,722.97,4.45,566.07,503.17,70218.50,85488.00,111605.50,162445.50,283861.50,457.39,406.57,318.33,282.96,556.85,494.98,387.56,344.50,726.97,646.20,505.96,449.74,1058.14,940.57,736.44,654.61,1849.01,1643.57,1286.88,1143.89
201204,1/1/2012,2952,124078.00,2.93,767.42,682.15,3.66,511.48,454.65,70971.50,85119.00,109884.00,162726.50,288350.00,438.96,390.18,292.56,260.05,526.46,467.96,350.88,311.89,679.63,604.12,452.97,402.64,1006.46,894.63,670.79,596.26,1783.44,1585.28,1188.64,1056.57
201304,1/1/2013,3144,134300.50,3.11,841.12,747.66,3.98,575.66,511.70,77472.00,92091.50,118659.00,176576.50,314851.00,485.20,431.29,332.07,295.18,576.77,512.68,394.74,350.88,743.16,660.58,508.62,452.10,1105.89,983.01,756.87,672.77,1971.90,1752.80,1349.57,1199.62
201404,1/1/2014,3158,148960.00,3.29,944.63,839.67,4.17,653.25,580.67,86787.50,102135.50,131867.50,193211.00,340986.00,550.37,489.21,380.60,338.31,647.70,575.73,447.91,398.14,836.24,743.33,578.29,514.04,1225.25,1089.11,847.31,753.16,2162.37,1922.11,1495.36,1329.21
201504,1/1/2015,3464,164574.00,3.09,1029.29,914.92,3.85,694.38,617.23,98104.50,113760.00,146448.50,212427.50,373324.00,613.57,545.40,413.93,367.94,711.49,632.43,479.98,426.65,915.93,814.16,617.91,549.25,1328.58,1180.96,896.29,796.70,2334.87,2075.44,1575.16,1400.14
201604,1/1/2016,3567,171800.50,2.93,1062.58,944.52,3.65,707.33,628.73,105052.00,119289.50,153865.00,219179.50,375306.50,649.74,577.55,432.51,384.46,737.80,655.83,491.13,436.56,951.65,845.91,633.48,563.10,1355.62,1205.00,902.39,802.13,2321.26,2063.35,1545.19,1373.50
201704,1/1/2017,3744,179082.00,3.28,1134.87,1008.77,3.99,768.54,683.15,109530.00,125094.00,161287.50,225189.50,377769.50,694.11,616.98,470.05,417.83,792.74,704.66,536.85,477.20,1022.10,908.54,692.17,615.27,1427.06,1268.50,966.41,859.03,2393.98,2127.98,1621.22,1441.08
201804,1/1/2018,3956,186486.50,4,1241.48,1103.53,4.54,854.40,759.47,113616.50,133340.00,168885.50,230974.00,380409.50,756.37,672.33,520.54,462.71,887.67,789.04,610.91,543.03,1124.30,999.38,773.76,687.79,1537.64,1366.79,1058.23,940.65,2532.46,2251.07,1742.88,1549.22
201904,1/1/2019,4516,195305.00,3.39,1247.11,1108.54,3.94,833.11,740.54,117434.00,143651.50,177786.50,237475.50,387789.50,749.87,666.55,500.93,445.27,917.28,815.36,612.77,544.68,1135.24,1009.11,758.38,674.11,1516.38,1347.90,1012.99,900.44,2476.21,2201.07,1654.18,1470.38
202004,1/1/2020,7785,202412.00,2.61,1224.15,1088.13,3.11,778.89,692.35,119580.00,150282.50,185021.50,243819.50,392244.00,723.20,642.84,460.15,409.02,908.88,807.89,578.29,514.04,1118.98,994.65,711.97,632.86,1474.58,1310.73,938.23,833.98,2372.22,2108.64,1509.37,1341.66
202104,1/1/2021,9828,229725.50,2.27,1356.33,1205.63,2.96,867.22,770.87,132536.00,168663.50,210146.00,276587.50,441456.50,782.51,695.57,500.33,444.74,995.81,885.17,636.71,565.97,1240.73,1102.87,793.31,705.17,1633.01,1451.57,1044.13,928.12,2606.42,2316.82,1666.52,1481.35
201105,1/1/2011,1387,112204.00,3.68,730.87,649.67,4.45,508.67,452.15,57427.50,75507.50,102134.50,150566.50,258880.00,374.07,332.51,260.35,231.42,491.84,437.19,342.31,304.28,665.28,591.36,463.02,411.58,980.76,871.79,682.59,606.75,1686.29,1498.92,1173.62,1043.22
201205,1/1/2012,1340,126599.00,2.93,783.01,696.01,3.66,521.87,463.88,65678.00,85786.50,115695.50,169108.50,287248.00,406.22,361.08,270.74,240.66,530.59,471.63,353.63,314.34,715.57,636.07,476.92,423.93,1045.93,929.72,697.10,619.65,1776.62,1579.22,1184.10,1052.53
201305,1/1/2013,1319,160519.00,3.11,1005.32,893.62,3.98,688.04,611.59,85250.50,110561.50,149155.00,209644.50,341960.50,533.92,474.60,365.41,324.81,692.44,615.50,473.91,421.25,934.15,830.36,639.33,568.30,1312.99,1167.11,898.61,798.77,2141.68,1903.72,1465.77,1302.91
201405,1/1/2014,1343,178221.50,3.29,1130.20,1004.62,4.17,781.57,694.73,96282.00,124740.50,165530.50,230414.00,365453.00,610.58,542.73,422.24,375.32,791.05,703.15,547.04,486.26,1049.72,933.08,725.92,645.26,1461.18,1298.82,1010.46,898.19,2317.53,2060.03,1602.66,1424.59
201505,1/1/2015,1376,190565.00,3.09,1191.84,1059.42,3.85,804.05,714.71,105001.00,134899.00,177151.50,242503.00,378258.00,656.70,583.74,443.03,393.80,843.69,749.95,569.18,505.93,1107.95,984.85,747.45,664.40,1516.68,1348.16,1023.19,909.50,2365.73,2102.87,1595.97,1418.64
201605,1/1/2016,1447,206447.50,2.93,1276.87,1135.00,3.65,849.97,755.53,115429.50,147805.50,193108.00,258219.00,395020.00,713.93,634.60,475.24,422.43,914.17,812.60,608.54,540.92,1194.37,1061.66,795.05,706.71,1597.08,1419.63,1063.12,945.00,2443.19,2171.73,1626.35,1445.65
201705,1/1/2017,1414,222031.50,3.28,1407.05,1250.71,3.99,952.86,846.99,125724.00,162374.50,209218.00,272724.00,408493.00,796.73,708.21,539.55,479.60,1028.99,914.66,696.84,619.41,1325.85,1178.53,897.87,798.11,1728.29,1536.26,1170.41,1040.36,2588.68,2301.05,1753.07,1558.28
201805,1/1/2018,1551,239211.00,4,1592.47,1415.53,4.54,1095.97,974.19,140418.00,179529.50,225470.50,291564.50,431028.00,934.79,830.92,643.34,571.85,1195.16,1062.37,822.53,731.14,1501.00,1334.22,1033.01,918.23,1941.00,1725.33,1335.83,1187.40,2869.44,2550.61,1974.79,1755.37
201905,1/1/2019,1623,251377.00,3.39,1605.15,1426.80,3.94,1072.29,953.15,151218.50,192577.00,237870.50,304643.50,448804.50,965.60,858.31,645.05,573.38,1229.69,1093.06,821.47,730.19,1518.91,1350.14,1014.68,901.93,1945.28,1729.14,1299.51,1155.12,2865.81,2547.39,1914.45,1701.73
202005,1/1/2020,5649,277370.50,2.61,1677.49,1491.10,3.11,1067.33,948.74,167448.50,212292.50,262946.00,332114.50,482358.50,1012.70,900.18,644.35,572.75,1283.91,1141.25,816.91,726.14,1590.25,1413.56,1011.83,899.40,2008.57,1785.39,1277.99,1135.99,2917.22,2593.08,1856.13,1649.90
202105,1/1/2021,6262,359291.50,2.27,2121.31,1885.61,2.96,1356.34,1205.64,216523.00,277632.00,340718.00,428991.50,622279.00,1278.38,1136.34,817.38,726.56,1639.18,1457.05,1048.07,931.62,2011.65,1788.13,1286.23,1143.31,2532.83,2251.40,1619.46,1439.52,3674.03,3265.80,2349.13,2088.12
201106,1/1/2011,1377,135741.00,3.68,884.19,785.95,4.45,615.38,547.00,221490.00,160968.50,120876.00,172850.00,240110.00,1442.74,1282.44,1004.12,892.55,1048.52,932.01,729.75,648.66,787.36,699.88,547.99,487.10,1125.91,1000.81,783.61,696.54,1564.03,1390.25,1088.53,967.58
201206,1/1/2012,1407,129322.50,2.93,799.86,710.98,3.66,533.09,473.86,220978.50,152781.00,114225.50,167669.00,231871.50,1366.75,1214.89,910.92,809.71,944.95,839.95,629.80,559.82,706.48,627.98,470.86,418.54,1037.03,921.80,691.17,614.37,1434.12,1274.77,955.82,849.62
201306,1/1/2013,1476,129270.00,3.11,809.61,719.66,3.98,554.10,492.53,229175.00,156940.00,113292.00,168913.00,235499.50,1435.31,1275.83,982.33,873.18,982.91,873.70,672.70,597.96,709.54,630.71,485.61,431.65,1057.90,940.35,724.02,643.58,1474.92,1311.04,1009.44,897.28
201406,1/1/2014,1606,129916.50,3.29,823.87,732.33,4.17,569.74,506.43,237172.00,158557.50,114259.00,170732.50,246703.50,1504.03,1336.92,1040.10,924.53,1005.50,893.78,695.34,618.08,724.58,644.07,501.07,445.40,1082.71,962.40,748.73,665.54,1564.48,1390.65,1081.90,961.69
201506,1/1/2015,1591,134176.50,3.09,839.18,745.93,3.85,566.13,503.22,242852.00,166180.50,117622.50,177645.00,262342.00,1518.86,1350.10,1024.66,910.81,1039.34,923.86,701.16,623.25,735.64,653.90,496.28,441.14,1111.04,987.59,749.53,666.25,1640.76,1458.45,1106.89,983.90
201606,1/1/2016,1694,137178.50,2.93,848.45,754.17,3.65,564.78,502.03,245769.50,170719.50,121082.50,180801.00,267689.50,1520.08,1351.18,1011.87,899.44,1055.90,938.57,702.88,624.78,748.89,665.68,498.51,443.12,1118.25,994.00,744.38,661.67,1655.65,1471.69,1102.11,979.66
201706,1/1/2017,1745,146778.50,3.28,930.16,826.81,3.99,629.91,559.92,260086.00,182754.50,129988.50,193419.00,279673.50,1648.20,1465.07,1116.17,992.15,1158.14,1029.46,784.30,697.16,823.76,732.23,557.85,495.87,1225.73,1089.53,830.07,737.84,1772.33,1575.41,1200.23,1066.87
201806,1/1/2018,1763,164287.50,4,1093.69,972.17,4.54,752.70,669.06,268444.50,201351.00,146930.50,213342.00,308322.00,1787.09,1588.52,1229.90,1093.25,1340.43,1191.50,922.51,820.01,978.14,869.46,673.17,598.38,1420.26,1262.45,977.44,868.84,2052.56,1824.50,1412.60,1255.65
201906,1/1/2019,1885,178344.50,3.39,1138.81,1012.27,3.94,760.76,676.23,272100.00,212242.00,160287.00,230354.50,325396.00,1737.48,1544.42,1160.69,1031.72,1355.26,1204.67,905.35,804.76,1023.50,909.78,683.73,607.76,1470.91,1307.48,982.61,873.44,2077.80,1846.93,1388.03,1233.80
202006,1/1/2020,4873,189607.00,2.61,1146.71,1019.30,3.11,729.61,648.55,273411.00,221005.50,170949.00,242497.50,340567.00,1653.54,1469.81,1052.10,935.20,1336.60,1188.09,850.44,755.94,1033.87,918.99,657.82,584.73,1466.58,1303.63,933.14,829.46,2059.69,1830.83,1310.51,1164.90
202106,1/1/2021,8793,218388.50,2.27,1289.40,1146.13,2.96,824.43,732.82,292590.50,246820.50,197773.00,276699.00,388004.00,1727.50,1535.55,1104.54,981.82,1457.26,1295.35,931.76,828.23,1167.68,1037.94,746.60,663.65,1633.67,1452.15,1044.55,928.49,2290.83,2036.30,1464.73,1301.99
201107,1/1/2011,2852,138430.50,3.68,901.71,801.52,4.45,627.57,557.84,63654.50,86433.50,122131.00,183353.00,256438.50,414.63,368.56,288.58,256.51,563.01,500.45,391.84,348.31,795.54,707.14,553.68,492.16,1194.32,1061.62,831.23,738.87,1670.39,1484.79,1162.56,1033.38
201207,1/1/2012,2908,139092.00,2.93,860.28,764.69,3.66,573.37,509.66,60799.50,83669.00,122656.50,186245.50,261315.50,376.04,334.26,250.63,222.78,517.49,459.99,344.90,306.58,758.63,674.34,505.62,449.44,1151.92,1023.93,767.74,682.44,1616.23,1436.65,1077.20,957.51
201307,1/1/2013,2880,143721.50,3.11,900.12,800.11,3.98,616.04,547.59,63196.50,86089.00,126713.00,192334.50,269286.50,395.80,351.82,270.88,240.79,539.17,479.26,369.01,328.01,793.60,705.42,543.14,482.79,1204.58,1070.74,824.42,732.81,1686.53,1499.14,1154.26,1026.01
201407,1/1/2014,3027,153554.00,3.29,973.77,865.57,4.17,673.40,598.58,67742.00,89978.00,135575.00,204600.00,284524.50,429.59,381.86,297.08,264.07,570.60,507.20,394.59,350.75,859.75,764.22,594.55,528.49,1297.48,1153.31,897.25,797.56,1804.32,1603.84,1247.76,1109.12
201507,1/1/2015,3025,163299.00,3.09,1021.32,907.84,3.85,689.00,612.45,72499.00,95865.00,144937.00,214172.50,295515.00,453.43,403.05,305.89,271.91,599.57,532.95,404.48,359.54,906.47,805.76,611.53,543.58,1339.49,1190.66,903.65,803.25,1848.23,1642.87,1246.86,1108.32
201607,1/1/2016,3261,175554.50,2.93,1085.80,965.16,3.65,722.78,642.47,76569.00,105029.00,156408.00,226653.00,308455.00,473.58,420.96,315.24,280.22,649.60,577.42,432.42,384.37,967.38,859.89,643.95,572.40,1401.84,1246.08,933.16,829.48,1907.79,1695.81,1269.95,1128.85
201707,1/1/2017,3432,186086.00,3.28,1179.25,1048.23,3.99,798.60,709.86,84204.50,115564.50,166854.00,235842.00,315867.50,533.62,474.33,361.37,321.22,732.35,650.98,495.95,440.85,1057.38,939.89,716.06,636.50,1494.57,1328.50,1012.13,899.67,2001.70,1779.29,1355.56,1204.94
201807,1/1/2018,3731,196600.00,4,1308.80,1163.38,4.54,900.74,800.66,91444.50,126302.50,177087.00,245043.50,324627.00,608.76,541.12,418.96,372.41,840.82,747.40,578.67,514.37,1178.90,1047.91,811.34,721.19,1631.30,1450.05,1122.69,997.94,2161.10,1920.98,1487.31,1322.05
201907,1/1/2019,3989,207037.50,3.39,1322.02,1175.13,3.94,883.15,785.02,99983.50,138144.00,186959.50,253636.50,332524.00,638.44,567.50,426.50,379.11,882.11,784.10,589.28,523.80,1193.82,1061.17,797.51,708.89,1619.58,1439.63,1081.93,961.71,2123.31,1887.39,1418.44,1260.83
202007,1/1/2020,6240,212575.00,2.61,1285.61,1142.77,3.11,818.00,727.11,103865.00,141787.50,192123.50,258988.00,337715.00,628.16,558.36,399.68,355.27,857.50,762.23,545.60,484.98,1161.93,1032.82,739.30,657.15,1566.31,1392.28,996.60,885.86,2042.44,1815.50,1299.54,1155.15
202107,1/1/2021,8595,246945.00,2.27,1458.00,1296.00,2.96,932.23,828.65,118909.00,164473.00,222745.00,299352.50,390022.00,702.06,624.05,448.89,399.01,971.07,863.18,620.89,551.91,1315.12,1168.99,840.87,747.44,1767.42,1571.04,1130.07,1004.51,2302.75,2046.89,1472.35,1308.76
201108,1/1/2011,3205,433018.50,3.68,2820.59,2507.19,4.45,1963.08,1744.96,185957.50,301590.50,385353.00,512782.50,784528.50,1211.29,1076.70,843.03,749.36,1964.50,1746.22,1367.25,1215.33,2510.11,2231.21,1746.99,1552.88,3340.16,2969.03,2324.68,2066.39,5110.25,4542.45,3556.64,3161.45
