Identifier,City_Rank_by_Population(2021),State,State_Abbreviation,City,Observation_Date,Single_Family_Median_Typical_Home_Value,One_Bedroom_Median_Typical_Home_Value,Two_Bedroom_Median_Typical_Home_Value,Three_Bedroom_Median_Typical_Home_Value,Four_Bedroom_Median_Typical_Home_Value,Five_Plus_Bedroom_Median_Typical_Home_Value,Estimated_Median_Household_Income,2021_estimated_population,2020_census,Median_Taxes,Median_Rent,AnnualAverageRate15Year,AnnualAverageRate30Year,home_15yr_Payment_10_Perc_Down,home_15yr_Payment_20_Perc_Down,home_30yr_Payment_10_Perc_Down,home_30yr_Payment_20_Perc_Down,1br_15yr_Payment_10_Perc_Down,1br_15yr_Payment_20_Perc_Down,1br_30yr_Payment_10_Perc_Down,1br_30yr_Payment_20_Perc_Down,2br_15yr_Payment_10_Perc_Down,2br_15yr_Payment_20_Perc_Down,2br_30yr_Payment_10_Perc_Down,2br_30yr_Payment_20_Perc_Down,3br_15yr_Payment_10_Perc_Down,3br_15yr_Payment_20_Perc_Down,3br_30yr_Payment_10_Perc_Down,3br_30yr_Payment_20_Perc_Down,4br_15yr_Payment_10_Perc_Down,4br_15yr_Payment_20_Perc_Down,4br_30yr_Payment_10_Perc_Down,4br_30yr_Payment_20_Perc_Down,5_plus_br_15yr_Payment_10_Perc_Down,5_plus_br_15yr_Payment_20_Perc_Down,5_plus_br_30yr_Payment_10_Perc_Down,5_plus_br_30yr_Payment_20_Perc_Down,Median_Monthly_Income,Monthly_Affordability_Limit,affordability_rent,affordability_home_15yr_Payment_10_Perc_Down,affordability_home_15yr_Payment_20_Perc_Down,affordability_home_30yr_Payment_10_Perc_Down,affordability_home_30yr_Payment_20_Perc_Down,affordability_1br_15yr_Payment_10_Perc_Down,affordability_1br_15yr_Payment_20_Perc_Down,affordability_1br_30yr_Payment_10_Perc_Down,affordability_1br_30yr_Payment_20_Perc_Down,affordability_2br_15yr_Payment_10_Perc_Down,affordability_2br_15yr_Payment_20_Perc_Down,affordability_2br_30yr_Payment_10_Perc_Down,affordability_2br_30yr_Payment_20_Perc_Down,affordability_3br_15yr_Payment_10_Perc_Down,affordability_3br_15yr_Payment_20_Perc_Down,affordability_3br_30yr_Payment_10_Perc_Down,affordability_3br_30yr_Payment_20_Perc_Down,affordability_4br_15yr_Payment_10_Perc_Down,affordability_4br_15yr_Payment_20_Perc_Down,affordability_4br_30yr_Payment_10_Perc_Down,affordability_4br_30yr_Payment_20_Perc_Down,affordability_5_plus_br_15yr_Payment_10_Perc_Down,affordability_5_plus_br_15yr_Payment_20_Perc_Down,affordability_5_plus_br_30yr_Payment_10_Perc_Down,affordability_5_plus_br_30yr_Payment_20_Perc_Down
202101,1,New York,NY,New York,1/1/2021,706417,603709,751189,690397.5,829040,1127861,67997,8467513,8804190,5798,1602,2.27,2.96,4170.79,3707.37,2666.76,2370.45,3564.39,3168.34,2279.03,2025.8,4435.13,3942.34,2835.77,2520.69,4076.21,3623.3,2606.28,2316.7,4894.77,4350.91,3129.67,2781.93,6659.06,5919.16,4257.73,3784.65,5666.42,1699.92,1.06,0.41,0.46,0.64,0.72,0.48,0.54,0.75,0.84,0.38,0.43,0.6,0.67,0.42,0.47,0.65,0.73,0.35,0.39,0.54,0.61,0.26,0.29,0.4,0.45
201102,2,California,CA,Los Angeles,1/1/2011,435480,272758.5,344333,401657,529030.5,1035366.5,46148,3849297,3898747,3777,1135,3.68,4.45,2836.63,2521.45,1974.24,1754.88,1776.69,1579.28,1236.54,1099.15,2242.91,1993.7,1561.02,1387.58,2616.31,2325.61,1820.9,1618.58,3445.99,3063.11,2398.34,2131.86,6744.16,5994.81,4693.8,4172.27,3845.67,1153.7,1.02,0.41,0.46,0.58,0.66,0.65,0.73,0.93,1.05,0.51,0.58,0.74,0.83,0.44,0.5,0.63,0.71,0.34,0.38,0.48,0.54,0.17,0.19,0.25,0.28
201202,2,California,CA,Los Angeles,1/1/2012,427431,265623,334394.5,392497,518414.5,1024005,46803,3849297,3898747,3822,1148,2.93,3.66,2643.65,2349.91,1761.96,1566.19,1642.87,1460.33,1094.95,973.29,2068.22,1838.42,1378.44,1225.28,2427.59,2157.85,1617.96,1438.18,3206.38,2850.12,2137.01,1899.57,6333.45,5629.73,4221.17,3752.15,3900.25,1170.08,1.02,0.44,0.5,0.66,0.75,0.71,0.8,1.07,1.2,0.57,0.64,0.85,0.96,0.48,0.54,0.72,0.81,0.36,0.41,0.55,0.62,0.18,0.21,0.28,0.31
201302,2,California,CA,Los Angeles,1/1/2013,509581.5,325530.5,404488.5,467068,609053,1189716,48466,3849297,3898747,3985,1182,3.11,3.98,3191.49,2836.88,2184.25,1941.56,2038.78,1812.25,1395.34,1240.31,2533.29,2251.82,1733.79,1541.14,2925.23,2600.2,2002.02,1779.58,3814.47,3390.64,2610.62,2320.56,7451.14,6623.24,5099.56,4532.94,4038.83,1211.65,1.02,0.38,0.43,0.56,0.62,0.59,0.67,0.87,0.98,0.48,0.54,0.7,0.79,0.41,0.47,0.6,0.68,0.32,0.36,0.46,0.52,0.16,0.18,0.24,0.27
201402,2,California,CA,Los Angeles,1/1/2014,560058.5,366900.5,450210.5,514182,665534,1301142,50544,3849297,3898747,4045,1214,3.29,4.17,3551.63,3157,2456.09,2183.19,2326.71,2068.19,1609.01,1430.23,2855.02,2537.8,1974.36,1754.98,3260.7,2898.4,2254.9,2004.35,4220.5,3751.56,2918.64,2594.35,8251.23,7334.43,5706.04,5072.04,4212,1263.6,1.04,0.36,0.4,0.51,0.58,0.54,0.61,0.78,0.88,0.44,0.5,0.64,0.72,0.39,0.44,0.56,0.63,0.3,0.34,0.43,0.49,0.15,0.17,0.22,0.25
201502,2,California,CA,Los Angeles,1/1/2015,592037,392237,477165,542274.5,695501.5,1357641,52024,3849297,3898747,4309,1271,3.09,3.85,3702.76,3291.34,2497.97,2220.41,2453.15,2180.58,1654.96,1471.07,2984.32,2652.73,2013.29,1789.59,3391.53,3014.69,2288,2033.78,4349.85,3866.53,2934.51,2608.45,8491.05,7547.6,5728.26,5091.79,4335.33,1300.6,1.02,0.35,0.4,0.52,0.59,0.53,0.6,0.79,0.88,0.44,0.49,0.65,0.73,0.38,0.43,0.57,0.64,0.3,0.34,0.44,0.5,0.15,0.17,0.23,0.26
201602,2,California,CA,Los Angeles,1/1/2016,639353.5,427137,518834,586130.5,740608.5,1430196,54432,3849297,3898747,4477,1315,2.93,3.65,3954.39,3515.01,2632.31,2339.83,2641.83,2348.3,1758.58,1563.18,3208.98,2852.42,2136.11,1898.76,3625.21,3222.4,2413.18,2145.05,4580.65,4071.69,3049.19,2710.39,8845.73,7862.87,5888.31,5234.05,4536,1360.8,1.03,0.34,0.39,0.52,0.58,0.52,0.58,0.77,0.87,0.42,0.48,0.64,0.72,0.38,0.42,0.56,0.63,0.3,0.33,0.45,0.5,0.15,0.17,0.23,0.26
201702,2,California,CA,Los Angeles,1/1/2017,681041.5,458963.5,558121,625633,780992.5,1499041.5,60197,3849297,3898747,4670,1397,3.28,3.99,4315.86,3836.32,2922.72,2597.98,2908.52,2585.35,1969.67,1750.81,3536.9,3143.91,2395.2,2129.07,3964.73,3524.2,2684.94,2386.61,4949.27,4399.35,3351.67,2979.26,9499.65,8444.13,6433.21,5718.41,5016.42,1504.92,1.08,0.35,0.39,0.52,0.58,0.52,0.58,0.76,0.86,0.42,0.48,0.63,0.71,0.38,0.43,0.56,0.63,0.3,0.34,0.45,0.5,0.16,0.18,0.23,0.26
201802,2,California,CA,Los Angeles,1/1/2018,740088,504160.5,615996,679772.5,839575.5,1604369.5,62474,3849297,3898747,5069,1474,4,4.54,4926.91,4379.47,3390.77,3014.02,3356.29,2983.37,2309.85,2053.2,4100.8,3645.16,2822.24,2508.65,4525.38,4022.56,3114.43,2768.39,5589.21,4968.19,3846.58,3419.19,10680.59,9493.86,7350.55,6533.82,5206.17,1561.85,1.06,0.32,0.36,0.46,0.52,0.46,0.52,0.68,0.76,0.38,0.43,0.55,0.62,0.34,0.39,0.5,0.56,0.28,0.31,0.41,0.46,0.15,0.16,0.21,0.24
201902,2,California,CA,Los Angeles,1/1/2019,749090,510428,625041,687367,847294.5,1617306.5,67418,3849297,3898747,5398,1554,3.39,3.94,4783.27,4251.79,3195.37,2840.33,3259.31,2897.16,2177.31,1935.39,3991.16,3547.7,2666.22,2369.97,4389.14,3901.46,2932.08,2606.29,5410.34,4809.2,3614.27,3212.69,10327.21,9179.74,6898.89,6132.34,5618.17,1685.45,1.08,0.35,0.4,0.53,0.59,0.52,0.58,0.77,0.87,0.42,0.48,0.63,0.71,0.38,0.43,0.57,0.65,0.31,0.35,0.47,0.52,0.16,0.18,0.24,0.28
202002,2,California,CA,Los Angeles,1/1/2020,792644,528657,656899.5,729169.5,894337.5,1676027,65290,3849297,3898747,5119,1523,2.61,3.11,4793.77,4261.13,3050.12,2711.22,3197.22,2841.97,2034.29,1808.26,3972.81,3531.39,2527.77,2246.91,4409.88,3919.9,2805.87,2494.11,5408.79,4807.81,3441.44,3059.06,10136.31,9010.05,6449.41,5732.81,5440.83,1632.25,1.07,0.34,0.38,0.54,0.6,0.51,0.57,0.8,0.9,0.41,0.46,0.65,0.73,0.37,0.42,0.58,0.65,0.3,0.34,0.47,0.53,0.16,0.18,0.25,0.28
202102,2,California,CA,Los Angeles,1/1/2021,937656.5,575026,746089.5,860336.5,1066739.5,1949031.5,70372,3849297,3898747,6044,1703,2.27,2.96,5536.06,4920.94,3539.7,3146.4,3395.04,3017.81,2170.75,1929.56,4405.02,3915.58,2816.52,2503.58,5079.55,4515.16,3247.81,2886.94,6298.19,5598.39,4026.99,3579.55,11507.37,10228.77,7357.69,6540.17,5864.33,1759.3,1.03,0.32,0.36,0.5,0.56,0.52,0.58,0.81,0.91,0.4,0.45,0.62,0.7,0.35,0.39,0.54,0.61,0.28,0.31,0.44,0.49,0.15,0.17,0.24,0.27
201103,3,Illinois,IL,Chicago,1/1/2011,188293.5,174061.5,195267,196828.5,228488,254071.5,43628,2696555,2746388,3386,905,3.68,4.45,1226.5,1090.23,853.62,758.78,1133.8,1007.82,789.1,701.42,1271.93,1130.6,885.24,786.88,1282.1,1139.64,892.32,793.17,1488.32,1322.95,1035.84,920.75,1654.97,1471.08,1151.83,1023.84,3635.67,1090.7,1.2,0.89,1,1.28,1.44,0.96,1.08,1.38,1.56,0.86,0.96,1.23,1.39,0.85,0.96,1.22,1.38,0.73,0.82,1.05,1.18,0.66,0.74,0.95,1.06
201203,3,Illinois,IL,Chicago,1/1/2012,172570,162008.5,178028.5,181587.5,216034,240993,45214,2696555,2746388,3663,920,2.93,3.66,1067.34,948.75,711.37,632.33,1002.02,890.68,667.83,593.63,1101.1,978.76,733.87,652.33,1123.12,998.32,748.54,665.37,1336.17,1187.7,890.54,791.59,1490.54,1324.92,993.42,883.04,3767.83,1130.35,1.23,1.06,1.19,1.59,1.79,1.13,1.27,1.69,1.9,1.03,1.16,1.54,1.73,1.01,1.13,1.51,1.7,0.85,0.95,1.27,1.43,0.76,0.85,1.14,1.28
201303,3,Illinois,IL,Chicago,1/1/2013,181089.5,180363.5,189911.5,191174.5,228698,253283.5,47099,2696555,2746388,3645,943,3.11,3.98,1134.16,1008.14,776.22,689.97,1129.61,1004.1,773.1,687.2,1189.41,1057.25,814.03,723.58,1197.32,1064.28,819.44,728.39,1432.33,1273.18,980.28,871.36,1586.3,1410.05,1085.67,965.04,3924.92,1177.47,1.25,1.04,1.17,1.52,1.71,1.04,1.17,1.52,1.71,0.99,1.11,1.45,1.63,0.98,1.11,1.44,1.62,0.82,0.92,1.2,1.35,0.74,0.84,1.08,1.22
201403,3,Illinois,IL,Chicago,1/1/2014,197298,199134.5,210611.5,209122,247594,269463,48734,2696555,2746388,3624,968,3.29,4.17,1251.17,1112.15,865.23,769.1,1262.82,1122.5,873.29,776.25,1335.6,1187.2,923.62,820.99,1326.15,1178.8,917.09,815.19,1570.12,1395.67,1085.8,965.16,1708.81,1518.94,1181.71,1050.41,4061.17,1218.35,1.26,0.97,1.1,1.41,1.58,0.96,1.08,1.4,1.57,0.91,1.03,1.32,1.48,0.92,1.03,1.33,1.5,0.78,0.87,1.12,1.26,0.71,0.8,1.03,1.16
201503,3,Illinois,IL,Chicago,1/1/2015,207696.5,204888.5,221887,219159.5,259367,284924,50702,2696555,2746388,3818,985,3.09,3.85,1298.99,1154.66,876.33,778.96,1281.43,1139.05,864.48,768.43,1387.74,1233.55,936.2,832.18,1370.68,1218.38,924.69,821.95,1622.15,1441.91,1094.34,972.75,1781.99,1583.99,1202.17,1068.6,4225.17,1267.55,1.29,0.98,1.1,1.45,1.63,0.99,1.11,1.47,1.65,0.91,1.03,1.35,1.52,0.92,1.04,1.37,1.54,0.78,0.88,1.16,1.3,0.71,0.8,1.05,1.19
201603,3,Illinois,IL,Chicago,1/1/2016,219346,212262.5,233645.5,229350.5,272202,302999.5,53006,2696555,2746388,3833,1034,2.93,3.65,1356.65,1205.91,903.08,802.74,1312.84,1166.97,873.91,776.81,1445.09,1284.53,961.95,855.07,1418.53,1260.91,944.27,839.35,1683.56,1496.5,1120.69,996.17,1874.05,1665.82,1247.49,1108.88,4417.17,1325.15,1.28,0.98,1.1,1.47,1.65,1.01,1.14,1.52,1.71,0.92,1.03,1.38,1.55,0.93,1.05,1.4,1.58,0.79,0.88,1.18,1.33,0.71,0.8,1.06,1.2
201703,3,Illinois,IL,Chicago,1/1/2017,234363.5,222215.5,248720,245042.5,289533.5,320590,55295,2696555,2746388,4105,1067,3.28,3.99,1485.2,1320.17,1005.78,894.03,1408.21,1251.74,953.65,847.69,1576.18,1401.05,1067.39,948.8,1552.87,1380.33,1051.61,934.77,1834.82,1630.95,1242.55,1104.49,2031.63,1805.89,1375.83,1222.96,4607.92,1382.38,1.3,0.93,1.05,1.37,1.55,0.98,1.1,1.45,1.63,0.88,0.99,1.3,1.46,0.89,1,1.32,1.48,0.75,0.85,1.11,1.25,0.68,0.76,1,1.13
201803,3,Illinois,IL,Chicago,1/1/2018,244208,226532,258913.5,254263.5,299045.5,331889,57238,2696555,2746388,4565,1100,4,4.54,1625.74,1445.1,1118.86,994.54,1508.07,1340.5,1037.88,922.56,1723.64,1532.12,1186.23,1054.43,1692.68,1504.61,1164.93,1035.49,1990.8,1769.6,1370.1,1217.87,2209.45,1963.95,1520.58,1351.62,4769.83,1430.95,1.3,0.88,0.99,1.28,1.44,0.95,1.07,1.38,1.55,0.83,0.93,1.21,1.36,0.84,0.95,1.23,1.38,0.72,0.81,1.04,1.18,0.65,0.73,0.94,1.06
201903,3,Illinois,IL,Chicago,1/1/2019,248326,225573,260868.5,258145.5,303511,337310.5,61811,2696555,2746388,4635,1134,3.39,3.94,1585.67,1409.48,1059.28,941.58,1440.38,1280.34,962.22,855.31,1665.76,1480.67,1112.78,989.14,1648.37,1465.22,1101.16,978.81,1938.05,1722.71,1294.68,1150.82,2153.87,1914.56,1438.85,1278.98,5150.92,1545.28,1.36,0.98,1.1,1.46,1.64,1.07,1.21,1.61,1.81,0.93,1.04,1.39,1.56,0.94,1.06,1.4,1.58,0.8,0.9,1.19,1.34,0.72,0.81,1.07,1.21
202003,3,Illinois,IL,Chicago,1/1/2020,252159.5,227702,261569.5,261443.5,309442,344695,62097,2696555,2746388,4495,1154,2.61,3.11,1525.01,1355.57,970.32,862.51,1377.1,1224.09,876.21,778.85,1581.92,1406.16,1006.53,894.69,1581.16,1405.48,1006.04,894.26,1871.45,1663.51,1190.74,1058.44,2084.65,1853.02,1326.4,1179.02,5174.75,1552.42,1.34,1.02,1.14,1.6,1.8,1.13,1.27,1.77,1.99,0.98,1.1,1.54,1.74,0.98,1.1,1.54,1.74,0.83,0.93,1.3,1.47,0.74,0.84,1.17,1.32
202103,3,Illinois,IL,Chicago,1/1/2021,282580,236544.5,284521.5,291592,346520,388040.5,66576,2696555,2746388,4913,1240,2.27,2.96,1668.39,1483.02,1066.75,948.23,1396.59,1241.42,892.97,793.75,1679.86,1493.21,1074.08,954.74,1721.6,1530.31,1100.77,978.47,2045.91,1818.58,1308.13,1162.78,2291.05,2036.49,1464.87,1302.11,5548,1664.4,1.34,1,1.12,1.56,1.76,1.19,1.34,1.86,2.1,0.99,1.12,1.55,1.74,0.97,1.09,1.51,1.7,0.81,0.92,1.27,1.43,0.73,0.82,1.14,1.28
201104,4,Texas,TX,Houston,1/1/2011,124864,70218.5,85488,111605.5,162445.5,283861.5,42877,2288250,2304580,2984,808,3.68,4.45,813.34,722.97,566.07,503.17,457.39,406.57,318.33,282.96,556.85,494.98,387.56,344.5,726.97,646.2,505.96,449.74,1058.14,940.57,736.44,654.61,1849.01,1643.57,1286.88,1143.89,3573.08,1071.92,1.33,1.32,1.48,1.89,2.13,2.34,2.64,3.37,3.79,1.92,2.17,2.77,3.11,1.48,1.66,2.12,2.38,1.01,1.14,1.46,1.64,0.58,0.65,0.83,0.94
201204,4,Texas,TX,Houston,1/1/2012,124078,70971.5,85119,109884,162726.5,288350,42847,2288250,2304580,2952,823,2.93,3.66,767.42,682.15,511.48,454.65,438.96,390.18,292.56,260.05,526.46,467.96,350.88,311.89,679.63,604.12,452.97,402.64,1006.46,894.63,670.79,596.26,1783.44,1585.28,1188.64,1056.57,3570.58,1071.18,1.3,1.4,1.57,2.09,2.36,2.44,2.74,3.66,4.12,2.04,2.29,3.05,3.43,1.58,1.77,2.37,2.66,1.06,1.2,1.6,1.8,0.6,0.68,0.9,1.01
201304,4,Texas,TX,Houston,1/1/2013,134300.5,77472,92091.5,118659,176576.5,314851,45353,2288250,2304580,3144,841,3.11,3.98,841.12,747.66,575.66,511.7,485.2,431.29,332.07,295.18,576.77,512.68,394.74,350.88,743.16,660.58,508.62,452.1,1105.89,983.01,756.87,672.77,1971.9,1752.8,1349.57,1199.62,3779.42,1133.82,1.35,1.35,1.52,1.97,2.22,2.34,2.63,3.41,3.84,1.97,2.21,2.87,3.23,1.53,1.72,2.23,2.51,1.02,1.15,1.5,1.68,0.57,0.65,0.84,0.94
201404,4,Texas,TX,Houston,1/1/2014,148960,86787.5,102135.5,131867.5,193211,340986,45460,2288250,2304580,3158,877,3.29,4.17,944.63,839.67,653.25,580.67,550.37,489.21,380.6,338.31,647.7,575.73,447.91,398.14,836.24,743.33,578.29,514.04,1225.25,1089.11,847.31,753.16,2162.37,1922.11,1495.36,1329.21,3788.33,1136.5,1.3,1.2,1.35,1.74,1.96,2.06,2.32,2.99,3.36,1.76,1.97,2.54,2.86,1.36,1.53,1.96,2.21,0.93,1.04,1.34,1.51,0.53,0.59,0.76,0.86
201504,4,Texas,TX,Houston,1/1/2015,164574,98104.5,113760,146448.5,212427.5,373324,48064,2288250,2304580,3464,923,3.09,3.85,1029.29,914.92,694.38,617.23,613.57,545.4,413.93,367.94,711.49,632.43,479.98,426.65,915.93,814.16,617.91,549.25,1328.58,1180.96,896.29,796.7,2334.87,2075.44,1575.16,1400.14,4005.33,1201.6,1.3,1.17,1.31,1.73,1.95,1.96,2.2,2.9,3.27,1.69,1.9,2.5,2.82,1.31,1.48,1.94,2.19,0.9,1.02,1.34,1.51,0.52,0.58,0.76,0.86
