,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Female,49.60%,±0.5,50.00%,±0.8,50.30%,±0.8,50.20%,±0.3,49.50%,±0.4,49.20%,±0.1,49.70%,±0.4,49.90%,±0.1,52.70%,±0.1,51.50%,±0.2,51.30%,±0.3,52.10%,±0.3,52.90%,±0.1,52.50%,±0.3,52.30%,±0.4,48.60%,±1.0,51.40%,±0.4,52.40%,±0.1,52.00%,±0.5,51.10%,±0.4,50.30%,±0.6,50.40%,±0.5,52.80%,±0.1,52.40%,±0.5,49.50%,±0.5,49.80%,±0.5,52.30%,±0.4,52.20%,±0.7,50.00%,±0.4,51.40%,±0.3,50.20%,±0.7,52.00%,±0.4
Under 5 years,7.90%,±0.4,6.60%,±0.5,8.70%,±0.5,6.50%,±0.2,6.30%,±0.3,4.50%,±0.1,7.00%,±0.3,7.40%,±0.1,5.90%,±0.1,7.00%,±0.1,7.00%,±0.2,7.60%,±0.3,6.80%,±0.1,5.40%,±0.3,7.20%,±0.3,7.50%,±0.8,6.90%,±0.3,6.50%,±0.1,7.50%,±0.3,7.70%,±0.3,8.10%,±0.4,6.20%,±0.3,6.80%,±0.1,7.60%,±0.3,7.00%,±0.4,8.20%,±0.3,7.70%,±0.4,8.80%,±0.5,8.00%,±0.3,7.50%,±0.2,5.30%,±0.4,7.90%,±0.3
5 to 17 years,19.70%,±0.6,15.70%,±0.8,20.90%,±0.7,15.90%,±0.3,15.50%,±0.4,9.00%,±0.1,17.10%,±0.5,14.30%,±0.1,11.20%,±0.1,16.50%,±0.2,15.80%,±0.3,17.50%,±0.3,14.70%,±0.1,11.40%,±0.4,18.90%,±0.5,18.30%,±0.9,16.70%,±0.5,15.00%,±0.1,17.70%,±0.5,15.70%,±0.5,17.70%,±0.6,13.30%,±0.4,15.70%,±0.1,17.40%,±0.7,15.00%,±0.5,18.30%,±0.5,20.60%,±0.5,20.90%,±0.7,17.70%,±0.4,18.90%,±0.5,10.60%,±0.6,18.50%,±0.4
18 to 24 years,10.60%,±0.4,14.60%,±0.7,13.20%,±0.6,11.50%,±0.2,12.90%,±0.5,9.00%,±0.1,9.30%,±0.4,9.80%,±0.1,13.60%,±0.1,10.40%,±0.2,11.10%,±0.2,10.30%,±0.2,12.20%,±0.1,18.40%,±0.3,11.60%,±0.4,8.30%,±0.7,10.40%,±0.4,10.30%,±0.1,9.70%,±0.4,13.40%,±0.4,9.80%,±0.5,9.20%,±0.4,12.90%,±0.1,11.70%,±0.3,13.80%,±0.4,10.40%,±0.4,11.60%,±0.5,9.80%,±0.6,10.90%,±0.3,11.30%,±0.3,11.20%,±0.8,13.30%,±0.4
25 to 34 years,14.90%,±0.6,14.40%,±0.7,15.10%,±0.7,16.90%,±0.3,17.60%,±0.5,21.30%,±0.1,15.20%,±0.5,21.00%,±0.1,21.60%,±0.1,15.10%,±0.2,19.30%,±0.3,16.20%,±0.4,17.10%,±0.1,21.80%,±0.4,12.10%,±0.4,14.50%,±1.1,15.30%,±0.4,17.30%,±0.1,17.40%,±0.5,18.90%,±0.6,17.00%,±0.5,19.80%,±0.5,16.60%,±0.1,15.40%,±0.5,21.40%,±0.6,18.60%,±0.6,13.80%,±0.4,16.00%,±0.7,17.70%,±0.4,15.20%,±0.4,21.50%,±0.9,16.40%,±0.5
35 to 44 years,14.40%,±0.5,12.20%,±0.7,11.90%,±0.6,14.60%,±0.3,13.60%,±0.4,16.40%,±0.1,15.90%,±0.4,15.00%,±0.1,13.40%,±0.1,13.40%,±0.2,14.10%,±0.3,13.30%,±0.2,12.00%,±0.1,12.10%,±0.3,12.50%,±0.4,14.30%,±1.0,12.90%,±0.3,14.00%,±0.1,15.70%,±0.4,13.40%,±0.4,12.10%,±0.5,16.30%,±0.4,12.20%,±0.1,12.90%,±0.5,14.60%,±0.5,13.40%,±0.5,12.30%,±0.5,14.90%,±0.6,13.80%,±0.4,13.00%,±0.4,15.90%,±0.8,12.40%,±0.3
45 to 54 years,13.70%,±0.5,13.40%,±0.7,11.60%,±0.6,13.40%,±0.2,13.40%,±0.4,13.70%,±0.1,14.40%,±0.4,11.80%,±0.1,12.20%,±0.1,14.30%,±0.2,12.40%,±0.2,13.80%,±0.3,13.80%,±0.1,11.20%,±0.3,13.80%,±0.4,13.70%,±0.8,13.40%,±0.4,13.50%,±0.1,13.10%,±0.5,12.10%,±0.5,12.90%,±0.6,13.00%,±0.4,12.80%,±0.1,13.40%,±0.4,12.10%,±0.5,12.60%,±0.4,13.00%,±0.5,12.60%,±0.7,13.10%,±0.4,12.90%,±0.4,12.90%,±0.8,12.20%,±0.4
55 to 64 years,10.10%,±0.4,11.10%,±0.6,9.40%,±0.5,10.40%,±0.2,10.20%,±0.4,12.30%,±0.1,10.70%,±0.3,10.40%,±0.1,10.90%,±0.1,11.80%,±0.2,10.10%,±0.3,10.90%,±0.3,11.50%,±0.1,9.40%,±0.3,12.10%,±0.3,10.90%,±0.9,12.00%,±0.4,11.20%,±0.1,9.90%,±0.4,10.10%,±0.4,11.50%,±0.5,12.00%,±0.4,10.90%,±0.1,11.10%,±0.5,9.10%,±0.4,9.50%,±0.4,9.90%,±0.4,8.70%,±0.6,9.60%,±0.3,10.40%,±0.4,11.40%,±0.7,9.90%,±0.4
65 to 74 years,4.90%,±0.3,6.40%,±0.4,4.80%,±0.4,5.70%,±0.2,5.60%,±0.3,6.90%,±0.1,5.70%,±0.3,5.50%,±0.1,6.10%,±0.1,6.40%,±0.2,5.60%,±0.2,5.50%,±0.2,6.20%,±0.1,5.40%,±0.2,6.30%,±0.2,7.20%,±0.6,6.50%,±0.3,6.60%,±0.1,4.80%,±0.3,4.90%,±0.3,5.90%,±0.4,5.60%,±0.2,6.30%,±0.1,5.50%,±0.3,3.80%,±0.3,4.80%,±0.3,6.00%,±0.2,4.50%,±0.4,5.10%,±0.2,5.90%,±0.2,6.20%,±0.4,4.60%,±0.3
75 years and over,3.70%,±0.3,5.60%,±0.5,4.40%,±0.3,5.00%,±0.1,4.90%,±0.3,6.90%,±0.1,4.60%,±0.2,4.90%,±0.1,5.20%,±0.1,4.90%,±0.2,4.60%,±0.1,4.80%,±0.1,5.50%,±0.1,4.90%,±0.2,5.60%,±0.2,5.20%,±0.5,5.90%,±0.2,5.70%,±0.1,4.10%,±0.2,4.00%,±0.2,5.10%,±0.3,4.60%,±0.2,5.80%,±0.1,5.00%,±0.2,3.20%,±0.2,4.10%,±0.2,5.20%,±0.2,3.80%,±0.3,4.00%,±0.2,4.90%,±0.2,5.10%,±0.4,4.70%,±0.3
Median age (years),32.8,±0.6,33.8,±0.8,29.4,±0.5,34.4,±0.2,33.4,±0.5,38.4,±0.3,35.8,±0.3,33.6,±0.2,33.4,±0.2,35.6,±0.3,33,±0.3,33.9,±0.4,34.2,±0.2,30.9,±0.3,35.2,±0.5,35.9,±1.1,35.5,±0.6,35.5,±0.1,33.7,±0.5,31.6,±0.4,33.1,±0.5,35.7,±0.3,33.4,±0.2,33.6,±0.6,31.3,±0.4,31.6,±0.4,32.1,±0.6,31.4,±0.6,32.2,±0.4,32.7,±0.5,35.8,±0.6,31,±0.4
18 years and over,72.40%,±0.7,77.70%,±0.8,70.30%,±0.8,77.60%,±0.3,78.20%,±0.5,86.60%,±0.1,75.90%,±0.5,78.30%,±0.1,82.90%,±0.1,76.40%,±0.2,77.20%,±0.3,74.90%,±0.3,78.40%,±0.1,83.20%,±0.4,73.90%,±0.5,74.20%,±1.2,76.30%,±0.6,78.50%,*****,74.70%,±0.5,76.70%,±0.5,74.20%,±0.7,80.50%,±0.5,77.50%,*****,75.00%,±0.7,78.00%,±0.7,73.50%,±0.6,71.70%,±0.6,70.20%,±0.8,74.30%,±0.4,73.60%,±0.5,84.10%,±0.6,73.50%,±0.5
21 years and over,68.00%,±0.7,70.60%,±0.8,64.30%,±0.8,72.80%,±0.3,73.30%,±0.5,83.50%,±0.2,72.10%,±0.5,74.80%,±0.2,76.70%,±0.5,72.00%,±0.4,72.80%,±0.3,70.80%,±0.4,73.20%,±0.3,74.20%,±0.7,68.20%,±0.5,70.80%,±1.2,72.00%,±0.7,74.40%,±0.1,70.60%,±0.6,71.20%,±0.6,70.50%,±0.8,77.20%,±0.5,72.10%,±0.2,70.00%,±0.8,73.40%,±0.7,69.40%,±0.6,66.90%,±0.8,66.00%,±0.8,70.10%,±0.5,68.80%,±0.5,80.00%,±0.6,67.90%,±0.6
62 years and over,11.10%,±0.4,14.80%,±0.7,11.40%,±0.6,13.30%,±0.3,13.30%,±0.5,17.60%,±0.3,13.00%,±0.4,13.30%,±0.3,14.20%,±0.3,14.70%,±0.4,12.90%,±0.3,13.10%,±0.4,14.80%,±0.3,12.70%,±0.5,15.00%,±0.4,15.70%,±1.0,15.40%,±0.5,15.30%,±0.1,11.90%,±0.5,11.70%,±0.5,14.20%,±0.6,13.30%,±0.5,15.10%,±0.2,13.50%,±0.5,9.60%,±0.5,11.40%,±0.4,13.80%,±0.4,10.80%,±0.7,11.40%,±0.3,13.50%,±0.4,14.70%,±0.7,12.00%,±0.5
65 years and over,8.60%,±0.4,12.00%,±0.6,9.20%,±0.5,10.70%,±0.2,10.50%,±0.4,13.80%,±0.1,10.40%,±0.4,10.40%,±0.1,11.30%,±0.1,11.30%,±0.2,10.20%,±0.2,10.40%,±0.2,11.70%,±0.1,10.30%,±0.3,11.90%,±0.3,12.50%,±0.8,12.30%,±0.4,12.30%,±0.1,9.00%,±0.3,8.90%,±0.4,11.00%,±0.5,10.20%,±0.3,12.10%,±0.1,10.40%,±0.4,7.00%,±0.4,8.90%,±0.3,11.20%,±0.3,8.30%,±0.6,9.10%,±0.3,10.80%,±0.3,11.20%,±0.6,9.20%,±0.4
Under 18 years,"405,592","±9,792","117,236","±4,193","148,722","±4,012","854,511","±12,540","288,895","±7,169","109,318",±284,"232,997","±4,959","134,355",±78,"105,480",±261,"195,269","±1,811","617,575","±8,207","206,747","±3,354","133,665",±389,"104,801","±2,592","184,137","±3,480","152,104","±6,846","130,757","±3,396","1,775,171",*****,"189,786","±3,645","185,864","±4,170","152,590","±4,333","116,078","±2,734","345,972",*****,"162,905","±4,510","180,554","±5,697","324,658","±7,467","188,368","±4,221","226,468","±6,119","551,427","±9,500","359,007","±6,895","98,585","±3,957","158,340","±3,116"
Male,52.20%,±1.2,51.60%,±1.8,53.00%,±1.5,51.00%,±0.7,50.70%,±1.1,50.80%,±0.8,51.40%,±1.1,50.90%,±0.4,50.80%,±0.4,51.20%,±0.4,51.00%,±0.8,50.40%,±0.9,50.70%,±0.4,50.10%,±1.2,51.80%,±1.0,53.20%,±2.2,51.50%,±1.1,51.10%,±0.1,50.30%,±1.1,50.60%,±1.0,52.10%,±1.2,50.40%,±1.3,50.70%,±0.1,51.00%,±1.4,50.60%,±1.4,51.20%,±1.4,49.50%,±1.1,50.00%,±1.7,50.80%,±1.0,50.90%,±0.8,49.80%,±2.0,50.60%,±0.8
Female,47.80%,±1.2,48.40%,±1.8,47.00%,±1.5,49.00%,±0.7,49.30%,±1.1,49.20%,±0.8,48.60%,±1.1,49.10%,±0.4,49.20%,±0.4,48.80%,±0.4,49.00%,±0.8,49.60%,±0.9,49.30%,±0.4,49.90%,±1.2,48.20%,±1.0,46.80%,±2.2,48.50%,±1.1,48.90%,±0.1,49.70%,±1.1,49.40%,±1.0,47.90%,±1.2,49.60%,±1.3,49.30%,±0.1,49.00%,±1.4,49.40%,±1.4,48.80%,±1.4,50.50%,±1.1,50.00%,±1.7,49.20%,±1.0,49.10%,±0.8,50.20%,±2.0,49.40%,±0.8
18 years and over,"1,063,892","±9,790","408,562","±4,197","352,643","±4,005","2,965,197","±12,543","1,037,288","±7,171","703,508",±284,"734,481","±4,952","485,613",±78,"512,516",±261,"632,640","±1,815","2,089,548","±8,204","617,485","±4,086","485,828",±389,"520,168","±2,938","522,503","±3,473","437,236","±6,844","422,044","±3,398","6,469,739",*****,"561,288","±3,655","610,150","±4,436","439,322","±4,340","479,247","±2,931","1,190,499",*****,"489,173","±4,520","640,047","±5,697","898,720","±7,462","477,209","±4,221","534,290","±7,003","1,594,506","±9,914","1,000,723","±6,890","522,193","±3,959","439,544","±3,112"
Male,49.60%,±0.6,49.50%,±0.9,48.40%,±0.9,49.40%,±0.3,50.40%,±0.4,50.80%,±0.1,50.00%,±0.5,49.80%,±0.1,46.60%,±0.1,47.70%,±0.2,48.00%,±0.3,47.00%,±0.2,46.10%,±0.1,47.00%,±0.4,46.20%,±0.5,50.80%,±1.1,47.70%,±0.4,46.70%,±0.1,47.20%,±0.4,48.30%,±0.5,48.80%,±0.7,49.40%,±0.5,46.20%,*****,46.50%,±0.6,50.40%,±0.5,49.80%,±0.5,47.00%,±0.4,46.90%,±0.7,49.70%,±0.4,47.70%,±0.3,49.80%,±0.8,47.00%,±0.5
Female,50.40%,±0.6,50.50%,±0.9,51.60%,±0.9,50.60%,±0.3,49.60%,±0.4,49.20%,±0.1,50.00%,±0.5,50.20%,±0.1,53.40%,±0.1,52.30%,±0.2,52.00%,±0.3,53.00%,±0.2,53.90%,±0.1,53.00%,±0.4,53.80%,±0.5,49.20%,±1.1,52.30%,±0.4,53.30%,±0.1,52.80%,±0.4,51.70%,±0.5,51.20%,±0.7,50.60%,±0.5,53.80%,*****,53.50%,±0.6,49.60%,±0.5,50.20%,±0.5,53.00%,±0.4,53.10%,±0.7,50.30%,±0.4,52.30%,±0.3,50.20%,±0.8,53.00%,±0.5
18 to 34 years,"375,368","±9,175","152,347","±4,094","141,707","±3,956","1,086,079","±12,273","404,257","±8,840","246,246",±474,"236,815","±4,851","190,813",±518,"217,520",±308,"211,510","±2,250","822,727","±9,399","217,912","±3,762","181,785",±412,"251,329","±2,941","167,358","±2,910","134,195","±6,345","142,141","±2,113","2,275,536",±803,"203,127","±4,553","256,786","±5,374","158,417","±4,085","172,458","±2,677","453,104",±503,"177,163","±3,976","288,698","±5,703","355,586","±7,462","168,746","±3,276","196,138","±6,643","615,511","±10,421","359,693","±5,543","203,170","±7,186","177,377","±3,302"
Male,51.40%,±1.1,52.20%,±1.4,49.90%,±1.6,51.00%,±0.6,52.80%,±1.0,50.40%,±0.1,51.10%,±1.1,50.10%,±0.1,46.20%,±0.1,49.70%,±0.5,49.50%,±0.5,48.10%,±0.6,47.50%,±0.1,48.20%,±0.4,48.50%,±1.2,51.80%,±2.7,48.90%,±0.9,48.70%,±0.1,48.70%,±0.8,49.90%,±0.8,50.80%,±1.3,49.50%,±0.9,48.10%,±0.1,48.30%,±1.0,51.50%,±0.8,50.90%,±0.9,50.80%,±1.0,47.40%,±1.5,51.80%,±0.8,49.70%,±0.8,50.50%,±1.5,47.90%,±1.0
Female,48.60%,±1.1,47.80%,±1.4,50.10%,±1.6,49.00%,±0.6,47.20%,±1.0,49.60%,±0.1,48.90%,±1.1,49.90%,±0.1,53.80%,±0.1,50.30%,±0.5,50.50%,±0.5,51.90%,±0.6,52.50%,±0.1,51.80%,±0.4,51.50%,±1.2,48.20%,±2.7,51.10%,±0.9,51.30%,±0.1,51.30%,±0.8,50.10%,±0.8,49.20%,±1.3,50.50%,±0.9,51.90%,±0.1,51.70%,±1.0,48.50%,±0.8,49.10%,±0.9,49.20%,±1.0,52.60%,±1.5,48.20%,±0.8,50.30%,±0.8,49.50%,±1.5,52.10%,±1.0
35 to 64 years,"562,077","±10,008","192,899","±4,545","164,813","±3,440","1,469,082","±11,519","493,592","±7,485","344,957",±417,"397,332","±4,351","230,625",±628,"225,258",±397,"327,250","±1,948","991,153","±8,956","313,964","±3,366","231,506",±638,"204,607","±2,702","270,731","±3,606","229,622","±8,136","211,818","±3,042","3,182,207",±904,"290,785","±4,341","282,916","±5,480","215,964","±4,219","246,112","±3,220","551,657",±531,"243,873","±3,932","293,720","±5,802","434,529","±8,340","233,713","±4,054","275,007","±6,551","784,645","±9,644","494,656","±7,027","249,240","±6,214","206,876","±3,290"
Male,50.00%,±0.7,50.40%,±1.1,48.80%,±1.0,50.00%,±0.4,50.60%,±0.6,53.40%,±0.1,50.70%,±0.6,51.70%,±0.2,49.00%,±0.1,48.30%,±0.3,48.90%,±0.5,48.10%,±0.3,47.30%,±0.1,47.40%,±0.6,47.10%,±0.7,51.60%,±1.6,48.40%,±0.6,47.40%,±0.1,47.60%,±0.6,48.50%,±0.7,49.50%,±0.8,51.20%,±0.7,47.00%,±0.1,47.30%,±0.8,51.00%,±0.7,51.20%,±0.8,46.50%,±0.5,47.80%,±1.0,50.00%,±0.6,48.10%,±0.4,51.50%,±1.1,48.20%,±0.6
Female,50.00%,±0.7,49.60%,±1.1,51.20%,±1.0,50.00%,±0.4,49.40%,±0.6,46.60%,±0.1,49.30%,±0.6,48.30%,±0.2,51.00%,±0.1,51.70%,±0.3,51.10%,±0.5,51.90%,±0.3,52.70%,±0.1,52.60%,±0.6,52.90%,±0.7,48.40%,±1.6,51.60%,±0.6,52.60%,±0.1,52.40%,±0.6,51.50%,±0.7,50.50%,±0.8,48.80%,±0.7,53.00%,±0.1,52.70%,±0.8,49.00%,±0.7,48.80%,±0.8,53.50%,±0.5,52.20%,±1.0,50.00%,±0.6,51.90%,±0.4,48.50%,±1.1,51.80%,±0.6
65 years and over,"126,447","±5,873","63,316","±3,378","46,123","±2,581","410,036","±8,753","139,439","±5,786","112,305",±255,"100,334","±3,456","64,175",±297,"69,738",±261,"93,880","±1,398","275,668","±5,878","85,609","±1,729","72,537",±562,"64,232","±2,092","84,414","±2,079","73,419","±4,847","68,085","±1,952","1,011,996",±538,"67,376","±2,401","70,448","±3,146","64,941","±2,851","60,677","±2,091","185,738",±184,"68,137","±2,854","57,629","±3,333","108,605","±3,900","74,750","±1,875","63,145","±4,301","194,350","±5,803","146,374","±4,031","69,783","±3,591","55,291","±2,378"
Male,43.00%,±1.6,40.50%,±2.0,42.10%,±2.0,42.90%,±0.7,42.80%,±1.3,43.70%,±0.1,44.30%,±1.2,42.30%,±0.4,39.90%,±0.2,41.20%,±0.5,40.20%,±0.9,40.10%,±0.9,39.10%,±0.3,40.70%,±0.9,38.90%,±1.2,46.70%,±1.8,43.00%,±1.0,39.90%,±0.1,40.90%,±1.2,41.90%,±1.5,41.90%,±1.4,42.00%,±1.0,38.90%,±0.1,38.60%,±1.5,42.10%,±1.6,40.90%,±1.4,39.90%,±1.2,40.80%,±1.8,42.30%,±0.8,41.60%,±0.8,41.70%,±1.9,39.80%,±1.3
Female,57.00%,±1.6,59.50%,±2.0,57.90%,±2.0,57.10%,±0.7,57.20%,±1.3,56.30%,±0.1,55.70%,±1.2,57.70%,±0.4,60.10%,±0.2,58.80%,±0.5,59.80%,±0.9,59.90%,±0.9,60.90%,±0.3,59.30%,±0.9,61.10%,±1.2,53.30%,±1.8,57.00%,±1.0,60.10%,±0.1,59.10%,±1.2,58.10%,±1.5,58.10%,±1.4,58.00%,±1.0,61.10%,±0.1,61.40%,±1.5,57.90%,±1.6,59.10%,±1.4,60.10%,±1.2,59.20%,±1.8,57.70%,±0.8,58.40%,±0.8,58.30%,±1.9,60.20%,±1.3
RELATIONSHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
