,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Female,50.40%,±0.4,50.50%,±0.7,51.40%,±0.7,50.70%,±0.3,49.40%,±0.4,49.00%,±0.1,49.20%,±0.4,49.90%,±0.1,52.50%,±0.1,51.50%,±0.2,51.50%,±0.3,51.90%,±0.2,53.00%,±0.1,52.00%,±0.3,52.30%,±0.5,50.10%,±0.7,51.20%,±0.4,52.30%,±0.1,52.10%,±0.3,51.30%,±0.4,51.10%,±0.5,50.50%,±0.4,52.60%,±0.1,52.50%,±0.5,49.30%,±0.4,50.30%,±0.4,51.10%,±0.5,50.70%,±0.6,50.00%,±0.4,50.50%,±0.3,49.70%,±0.7,51.90%,±0.4
Under 5 years,7.60%,±0.3,6.00%,±0.4,8.60%,±0.5,5.90%,±0.2,5.80%,±0.3,4.60%,±0.1,6.30%,±0.3,6.40%,±0.1,6.40%,±0.1,6.90%,±0.1,6.40%,±0.2,7.50%,±0.2,6.60%,±0.1,5.20%,±0.2,7.60%,±0.3,6.60%,±0.6,6.20%,±0.3,6.50%,±0.1,7.10%,±0.2,7.40%,±0.3,7.70%,±0.4,5.60%,±0.3,6.90%,±0.1,7.30%,±0.4,7.10%,±0.3,7.70%,±0.3,7.90%,±0.3,8.20%,±0.4,7.80%,±0.3,7.10%,±0.2,4.50%,±0.4,7.70%,±0.3
5 to 17 years,19.40%,±0.4,15.60%,±0.8,19.70%,±0.7,14.90%,±0.3,14.00%,±0.5,9.00%,±0.1,16.80%,±0.5,13.90%,±0.1,11.30%,±0.1,16.10%,±0.2,14.80%,±0.3,17.30%,±0.3,14.40%,±0.1,10.90%,±0.3,18.10%,±0.5,17.30%,±0.8,16.80%,±0.4,14.60%,±0.1,17.30%,±0.4,15.60%,±0.4,18.20%,±0.6,12.60%,±0.4,15.20%,±0.1,17.90%,±0.5,14.30%,±0.5,17.20%,±0.5,19.40%,±0.5,20.20%,±0.7,17.50%,±0.4,18.20%,±0.3,10.60%,±0.6,18.60%,±0.4
18 to 24 years,9.90%,±0.4,15.50%,±0.7,11.20%,±0.6,10.40%,±0.2,12.10%,±0.5,7.30%,±0.1,8.90%,±0.4,8.30%,±0.1,11.80%,±0.1,9.30%,±0.1,10.20%,±0.2,9.70%,±0.2,10.20%,±0.1,15.00%,±0.2,10.40%,±0.4,8.90%,±0.5,9.10%,±0.3,9.10%,±0.1,9.50%,±0.3,11.10%,±0.4,9.40%,±0.5,8.00%,±0.4,10.50%,±0.1,10.70%,±0.3,10.50%,±0.4,10.40%,±0.4,11.00%,±0.4,9.40%,±0.5,10.00%,±0.3,10.70%,±0.2,11.30%,±0.7,12.20%,±0.4
25 to 34 years,15.60%,±0.4,14.70%,±0.6,16.70%,±0.8,17.80%,±0.3,18.80%,±0.5,23.40%,±0.1,16.10%,±0.5,22.60%,±0.1,22.70%,±0.1,16.40%,±0.2,19.70%,±0.3,16.80%,±0.2,18.90%,±0.1,24.30%,±0.3,15.00%,±0.4,13.40%,±0.8,15.60%,±0.5,18.00%,±0.1,17.70%,±0.3,20.90%,±0.4,16.10%,±0.6,19.90%,±0.5,18.90%,±0.1,15.70%,±0.5,22.60%,±0.6,18.50%,±0.4,15.00%,±0.5,16.50%,±0.6,18.00%,±0.3,16.20%,±0.3,22.70%,±0.7,17.00%,±0.4
35 to 44 years,13.80%,±0.4,11.50%,±0.5,11.90%,±0.5,14.20%,±0.2,14.00%,±0.4,15.80%,±0.1,14.50%,±0.4,15.60%,±0.1,14.50%,±0.1,12.70%,±0.2,14.10%,±0.2,12.60%,±0.2,12.20%,±0.1,12.50%,±0.3,12.00%,±0.3,13.90%,±0.6,13.00%,±0.3,13.80%,±0.1,15.10%,±0.3,12.90%,±0.4,13.20%,±0.5,17.00%,±0.4,12.20%,±0.1,12.40%,±0.4,16.00%,±0.4,13.70%,±0.4,12.20%,±0.4,14.30%,±0.7,13.90%,±0.3,13.20%,±0.2,15.50%,±0.7,12.80%,±0.4
45 to 54 years,12.70%,±0.4,11.40%,±0.5,11.10%,±0.5,13.50%,±0.2,12.30%,±0.3,13.50%,±0.1,14.10%,±0.4,11.70%,±0.1,11.40%,±0.1,13.00%,±0.2,12.20%,±0.2,12.30%,±0.2,12.30%,±0.1,10.90%,±0.3,11.90%,±0.4,13.50%,±0.7,12.30%,±0.4,13.00%,±0.1,13.30%,±0.3,11.80%,±0.4,12.00%,±0.4,13.00%,±0.4,11.90%,±0.1,11.60%,±0.5,11.80%,±0.4,12.10%,±0.4,11.40%,±0.4,11.90%,±0.5,12.10%,±0.3,11.80%,±0.2,12.00%,±0.6,11.30%,±0.4
55 to 64 years,10.60%,±0.4,11.50%,±0.6,9.90%,±0.5,11.10%,±0.2,10.70%,±0.4,11.70%,±0.1,11.80%,±0.4,10.20%,±0.1,10.30%,±0.1,12.50%,±0.2,10.90%,±0.2,12.10%,±0.2,12.50%,±0.1,10.10%,±0.3,12.30%,±0.4,11.80%,±0.6,12.30%,±0.4,11.70%,±0.1,10.40%,±0.3,10.60%,±0.4,11.80%,±0.4,11.40%,±0.4,11.60%,±0.1,12.30%,±0.4,9.10%,±0.4,10.40%,±0.4,10.50%,±0.3,10.00%,±0.7,10.50%,±0.3,10.70%,±0.2,11.00%,±0.5,10.70%,±0.4
65 to 74 years,6.40%,±0.3,7.80%,±0.6,6.40%,±0.4,6.70%,±0.2,7.00%,±0.3,8.10%,±0.1,6.90%,±0.3,6.80%,±0.1,6.80%,±0.1,7.90%,±0.2,6.80%,±0.2,6.90%,±0.2,7.60%,±0.1,6.30%,±0.2,7.40%,±0.2,9.00%,±0.5,8.70%,±0.4,7.70%,±0.1,5.90%,±0.2,6.20%,±0.3,7.00%,±0.4,7.70%,±0.3,7.30%,±0.1,7.10%,±0.3,5.40%,±0.3,6.00%,±0.2,7.00%,±0.2,5.70%,±0.3,6.00%,±0.2,6.90%,±0.2,7.40%,±0.4,5.80%,±0.3
75 years and over,4.00%,±0.2,6.00%,±0.4,4.70%,±0.3,5.40%,±0.1,5.30%,±0.3,6.70%,±0.1,4.60%,±0.3,4.40%,±0.1,4.80%,±0.1,5.10%,±0.1,5.00%,±0.1,4.80%,±0.1,5.30%,±0.1,4.70%,±0.2,5.30%,±0.2,5.60%,±0.4,6.00%,±0.3,5.90%,±0.1,3.70%,±0.2,3.50%,±0.2,4.70%,±0.3,4.70%,±0.2,5.50%,±0.1,5.00%,±0.3,3.10%,±0.2,4.00%,±0.2,5.70%,±0.2,3.70%,±0.3,4.20%,±0.2,5.00%,±0.1,5.00%,±0.4,3.80%,±0.3
Median age (years),33.4,±0.4,33.4,±1.0,30.9,±0.5,35.6,±0.2,34.6,±0.3,38,±0.3,36.3,±0.5,34.4,±0.1,33.9,±0.2,35.7,±0.3,34.4,±0.3,34.1,±0.3,34.9,±0.2,32.1,±0.3,34,±0.6,38.1,±0.9,36.5,±0.5,36.2,±0.1,34,±0.3,32.3,±0.4,34.1,±0.5,36.7,±0.4,34.1,±0.1,33.8,±0.5,32.7,±0.4,32.7,±0.4,32.6,±0.5,32.4,±0.5,33,±0.4,33.5,±0.3,35.5,±0.5,31,±0.4
18 years and over,73.00%,±0.5,78.40%,±0.9,71.70%,±0.8,79.20%,±0.3,80.20%,±0.6,86.50%,±0.1,77.00%,±0.5,79.70%,*****,82.30%,±0.1,76.90%,±0.2,78.80%,±0.3,75.20%,±0.3,79.00%,±0.1,83.90%,±0.4,74.30%,±0.5,76.10%,±1.0,77.00%,±0.5,78.90%,±0.1,75.60%,±0.4,77.00%,±0.5,74.20%,±0.6,81.70%,±0.4,77.90%,±0.1,74.80%,±0.6,78.50%,±0.5,75.10%,±0.6,72.70%,±0.5,71.60%,±0.7,74.70%,±0.5,74.70%,±0.4,85.00%,±0.7,73.70%,±0.5
21 years and over,68.90%,±0.5,71.50%,±1.0,67.10%,±0.8,75.00%,±0.3,75.30%,±0.6,84.00%,±0.2,73.50%,±0.5,76.50%,±0.3,77.40%,±0.3,73.40%,±0.3,75.10%,±0.4,71.40%,±0.4,74.80%,±0.3,76.70%,±0.6,70.20%,±0.7,72.20%,±1.0,73.00%,±0.6,75.50%,±0.1,72.10%,±0.4,72.50%,±0.6,70.60%,±0.6,78.80%,±0.5,73.60%,±0.2,70.60%,±0.7,74.30%,±0.5,71.30%,±0.6,68.50%,±0.5,67.60%,±0.7,71.00%,±0.5,70.10%,±0.4,81.00%,±0.8,68.10%,±0.6
62 years and over,13.20%,±0.4,17.30%,±0.9,13.20%,±0.6,15.00%,±0.2,15.30%,±0.5,18.30%,±0.3,14.60%,±0.5,14.20%,±0.3,14.70%,±0.3,16.40%,±0.3,14.60%,±0.3,15.40%,±0.4,16.50%,±0.4,13.80%,±0.4,15.80%,±0.4,18.10%,±0.8,18.40%,±0.6,16.80%,±0.1,12.30%,±0.4,12.50%,±0.5,15.00%,±0.6,16.20%,±0.6,15.90%,±0.2,15.40%,±0.6,11.10%,±0.5,12.70%,±0.4,15.80%,±0.4,12.00%,±0.6,12.80%,±0.4,14.90%,±0.4,15.70%,±0.7,12.50%,±0.6
65 years and over,10.40%,±0.4,13.80%,±0.8,11.00%,±0.5,12.10%,±0.2,12.30%,±0.4,14.90%,±0.1,11.50%,±0.4,11.20%,±0.1,11.60%,±0.1,13.00%,±0.2,11.80%,±0.2,11.60%,±0.2,12.90%,±0.1,11.00%,±0.3,12.70%,±0.3,14.70%,±0.7,14.70%,±0.5,13.50%,±0.1,9.60%,±0.3,9.70%,±0.4,11.70%,±0.5,12.40%,±0.4,12.90%,±0.1,12.10%,±0.5,8.50%,±0.4,10.00%,±0.3,12.70%,±0.2,9.40%,±0.5,10.20%,±0.3,11.90%,±0.2,12.30%,±0.6,9.60%,±0.4
Under 18 years,"436,070","±7,645","114,747","±4,667","147,566","±4,362","827,603","±11,374","279,064","±8,289","117,975",±454,"236,335","±4,778","140,640",*****,"120,782",±182,"203,051","±1,646","574,170","±9,435","211,669","±3,538","129,154",±326,"108,597","±2,539","172,761","±3,664","151,091","±6,199","128,738","±2,989","1,799,754",±453,"205,301","±3,161","198,239","±4,915","164,922","±3,901","116,802","±2,848","345,935",±651,"164,542","±3,925","203,337","±4,915","328,494","±7,329","186,309","±3,227","243,064","±5,693","583,976","±12,200","377,912","±5,367","105,996","±5,142","156,648","±3,156"
Male,50.90%,±1.0,49.90%,±1.8,50.70%,±1.7,50.60%,±0.7,51.40%,±1.4,50.80%,±0.3,52.50%,±1.0,50.80%,±0.3,50.40%,±0.2,50.90%,±0.6,51.20%,±0.7,50.70%,±0.6,50.50%,±0.5,50.00%,±1.1,50.30%,±1.2,50.20%,±1.8,51.20%,±1.0,51.10%,±0.1,50.10%,±0.9,50.00%,±1.2,50.70%,±1.2,50.50%,±1.2,51.20%,±0.2,50.10%,±1.0,50.50%,±1.1,51.10%,±1.3,50.80%,±1.3,50.60%,±1.3,50.60%,±1.0,51.70%,±0.8,51.50%,±2.2,50.20%,±0.9
Female,49.10%,±1.0,50.10%,±1.8,49.30%,±1.7,49.40%,±0.7,48.60%,±1.4,49.20%,±0.3,47.50%,±1.0,49.20%,±0.3,49.60%,±0.2,49.10%,±0.6,48.80%,±0.7,49.30%,±0.6,49.50%,±0.5,50.00%,±1.1,49.70%,±1.2,49.80%,±1.8,48.80%,±1.0,48.90%,±0.1,49.90%,±0.9,50.00%,±1.2,49.30%,±1.2,49.50%,±1.2,48.80%,±0.2,49.90%,±1.0,49.50%,±1.1,48.90%,±1.3,49.20%,±1.3,49.40%,±1.3,49.40%,±1.0,48.30%,±0.8,48.50%,±2.2,49.80%,±0.9
18 years and over,"1,178,971","±7,638","415,943","±4,676","374,455","±4,368","3,148,721","±11,374","1,127,558","±8,284","752,912",±454,"789,038","±4,783","552,420",*****,"560,388",±182,"677,572","±1,649","2,130,795","±9,440","640,837","±3,981","485,510",±326,"564,243","±3,304","500,068","±3,673","481,825","±6,194","430,532","±2,989","6,737,919",±453,"636,728","±3,168","664,404","±5,076","473,389","±3,899","522,833","±2,871","1,221,937",±651,"488,210","±3,928","744,560","±4,923","989,448","±7,338","496,779","±3,226","612,833","±5,881","1,720,412","±12,835","1,114,582","±5,367","598,362","±5,139","438,422","±3,157"
Male,49.20%,±0.4,49.40%,±0.7,47.70%,±0.6,49.00%,±0.3,50.40%,±0.5,51.00%,±0.1,50.30%,±0.4,50.00%,±0.1,46.90%,±0.1,47.70%,±0.2,47.80%,±0.3,47.20%,±0.2,46.10%,±0.1,47.60%,±0.3,46.80%,±0.6,49.80%,±0.8,48.10%,±0.4,46.90%,±0.1,47.20%,±0.3,48.40%,±0.4,48.30%,±0.5,49.30%,±0.4,46.30%,±0.1,46.60%,±0.5,50.80%,±0.4,49.30%,±0.5,48.20%,±0.4,48.70%,±0.7,49.80%,±0.4,48.70%,±0.3,50.10%,±0.8,47.30%,±0.5
Female,50.80%,±0.4,50.60%,±0.7,52.30%,±0.6,51.00%,±0.3,49.60%,±0.5,49.00%,±0.1,49.70%,±0.4,50.00%,±0.1,53.10%,±0.1,52.30%,±0.2,52.20%,±0.3,52.80%,±0.2,53.90%,±0.1,52.40%,±0.3,53.20%,±0.6,50.20%,±0.8,51.90%,±0.4,53.10%,±0.1,52.80%,±0.3,51.60%,±0.4,51.70%,±0.5,50.70%,±0.4,53.70%,±0.1,53.40%,±0.5,49.20%,±0.4,50.70%,±0.5,51.80%,±0.4,51.30%,±0.7,50.20%,±0.4,51.30%,±0.3,49.90%,±0.8,52.70%,±0.5
18 to 34 years,"411,467","±8,449","160,612","±4,503","145,372","±4,170","1,122,461","±12,553","434,112","±7,630","266,679",±759,"256,805","±5,630","214,552",±609,"234,892",±355,"227,185","±2,234","807,581","±7,898","226,216","±2,348","178,708",±677,"264,717","±2,474","171,324","±3,119","141,263","±5,929","137,833","±3,059","2,306,005","±1,284","229,256","±3,404","276,266","±4,706","162,536","±4,154","179,005","±3,567","459,931",±746,"171,989","±3,088","314,234","±6,279","380,381","±7,068","177,454","±3,997","222,117","±5,840","645,672","±10,030","402,132","±4,939","239,591","±6,294","173,871","±2,962"
Male,51.10%,±0.9,52.30%,±1.3,49.70%,±1.2,50.50%,±0.6,53.40%,±1.0,51.00%,±0.1,53.40%,±0.9,50.50%,±0.1,46.40%,±0.1,49.80%,±0.5,48.80%,±0.6,48.20%,±0.4,47.50%,±0.2,49.10%,±0.4,49.30%,±1.2,50.10%,±2.2,50.00%,±0.8,48.80%,±0.1,48.70%,±0.6,49.70%,±0.8,49.90%,±0.9,49.10%,±0.8,48.60%,±0.1,48.50%,±1.0,51.70%,±0.6,49.80%,±0.9,52.40%,±1.0,49.80%,±1.4,51.60%,±0.9,51.20%,±0.7,51.00%,±1.3,48.30%,±0.8
Female,48.90%,±0.9,47.70%,±1.3,50.30%,±1.2,49.50%,±0.6,46.60%,±1.0,49.00%,±0.1,46.60%,±0.9,49.50%,±0.1,53.60%,±0.1,50.20%,±0.5,51.20%,±0.6,51.80%,±0.4,52.50%,±0.2,50.90%,±0.4,50.70%,±1.2,49.90%,±2.2,50.00%,±0.8,51.20%,±0.1,51.30%,±0.6,50.30%,±0.8,50.10%,±0.9,50.90%,±0.8,51.40%,±0.1,51.50%,±1.0,48.30%,±0.6,50.20%,±0.9,47.60%,±1.0,50.20%,±1.4,48.40%,±0.9,48.80%,±0.7,49.00%,±1.3,51.70%,±0.8
35 to 64 years,"599,723","±7,550","182,079","±4,237","171,506","±3,716","1,545,056","±11,206","520,532","±6,322","356,896",±850,"413,852","±5,347","260,453",±636,"246,399",±572,"336,012","±2,049","1,004,458","±8,672","315,606","±2,910","227,554",±763,"225,260","±2,864","243,619","±3,638","247,794","±5,847","210,379","±2,861","3,275,944","±1,432","326,978","±3,195","304,110","±5,254","235,903","±4,182","264,604","±3,237","560,401",±661,"237,169","±3,879","350,011","±5,314","476,897","±6,393","232,696","±4,053","310,378","±6,567","840,622","±10,238","534,296","±4,256","271,783","±5,389","207,353","±2,935"
Male,49.20%,±0.6,48.40%,±0.9,47.90%,±1.0,50.10%,±0.3,49.70%,±0.6,53.20%,±0.1,49.90%,±0.5,51.40%,±0.1,49.20%,±0.1,48.00%,±0.3,49.10%,±0.4,48.20%,±0.4,47.30%,±0.2,48.00%,±0.5,47.10%,±0.7,50.60%,±1.0,48.70%,±0.6,47.60%,±0.1,47.40%,±0.4,48.90%,±0.7,48.80%,±0.6,51.10%,±0.5,46.80%,±0.1,47.30%,±0.7,51.50%,±0.6,50.50%,±0.7,47.30%,±0.6,48.90%,±0.9,50.40%,±0.5,48.90%,±0.3,51.10%,±0.9,47.60%,±0.7
Female,50.80%,±0.6,51.60%,±0.9,52.10%,±1.0,49.90%,±0.3,50.30%,±0.6,46.80%,±0.1,50.10%,±0.5,48.60%,±0.1,50.80%,±0.1,52.00%,±0.3,50.90%,±0.4,51.80%,±0.4,52.70%,±0.2,52.00%,±0.5,52.90%,±0.7,49.40%,±1.0,51.30%,±0.6,52.40%,±0.1,52.60%,±0.4,51.10%,±0.7,51.20%,±0.6,48.90%,±0.5,53.20%,±0.1,52.70%,±0.7,48.50%,±0.6,49.50%,±0.7,52.70%,±0.6,51.10%,±0.9,49.60%,±0.5,51.10%,±0.3,48.90%,±0.9,52.40%,±0.7
65 years and over,"167,781","±5,888","73,252","±4,203","57,577","±2,473","481,204","±8,673","172,914","±6,169","129,337",±419,"118,381","±4,417","77,415",±271,"79,097",±462,"114,375","±1,684","318,756","±6,554","99,015","±1,585","79,248",±560,"74,266","±1,981","85,125","±2,288","92,768","±4,440","82,320","±2,659","1,155,970",±788,"80,494","±2,507","84,028","±3,160","74,950","±2,992","79,224","±2,331","201,605",±313,"79,052","±2,962","80,315","±3,488","132,170","±3,794","86,629","±1,643","80,338","±4,133","234,118","±6,394","178,154","±3,704","86,988","±3,936","57,198","±2,596"
Male,44.40%,±1.2,45.40%,±1.6,42.20%,±1.9,41.80%,±0.6,44.70%,±1.1,44.80%,±0.2,44.70%,±1.1,43.60%,±0.4,41.00%,±0.3,42.90%,±0.5,41.50%,±0.8,41.80%,±0.5,39.70%,±0.3,41.40%,±0.9,40.80%,±1.1,47.00%,±1.6,43.40%,±0.8,40.90%,±0.1,41.70%,±0.9,42.00%,±1.2,43.40%,±1.4,44.10%,±0.9,39.80%,±0.1,40.20%,±1.2,43.90%,±1.5,43.20%,±1.1,41.90%,±0.8,45.20%,±2.2,42.80%,±1.1,42.60%,±0.6,44.40%,±1.5,43.20%,±1.3
Female,55.60%,±1.2,54.60%,±1.6,57.80%,±1.9,58.20%,±0.6,55.30%,±1.1,55.20%,±0.2,55.30%,±1.1,56.40%,±0.4,59.00%,±0.3,57.10%,±0.5,58.50%,±0.8,58.20%,±0.5,60.30%,±0.3,58.60%,±0.9,59.20%,±1.1,53.00%,±1.6,56.60%,±0.8,59.10%,±0.1,58.30%,±0.9,58.00%,±1.2,56.60%,±1.4,55.90%,±0.9,60.20%,±0.1,59.80%,±1.2,56.10%,±1.5,56.80%,±1.1,58.10%,±0.8,54.80%,±2.2,57.20%,±1.1,57.40%,±0.6,55.60%,±1.5,56.80%,±1.3
RELATIONSHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
