,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Female,50.10%,±0.4,50.40%,±0.6,50.60%,±0.7,50.30%,±0.3,49.90%,±0.5,49.20%,±0.1,49.70%,±0.4,50.00%,±0.1,52.70%,±0.1,51.60%,±0.2,51.50%,±0.3,51.80%,±0.2,52.90%,±0.1,51.90%,±0.3,52.70%,±0.5,49.90%,±0.9,51.50%,±0.4,52.40%,±0.1,51.90%,±0.4,51.20%,±0.4,50.80%,±0.5,50.60%,±0.4,52.70%,±0.1,52.00%,±0.4,49.60%,±0.5,49.50%,±0.5,51.40%,±0.4,51.20%,±0.5,49.80%,±0.3,51.30%,±0.3,50.60%,±0.7,51.90%,±0.4
Under 5 years,7.90%,±0.3,6.20%,±0.4,8.90%,±0.5,6.60%,±0.2,6.20%,±0.3,4.50%,±0.1,7.00%,±0.3,7.40%,±0.1,6.20%,±0.1,7.00%,±0.1,7.00%,±0.2,7.60%,±0.2,6.80%,±0.1,5.60%,±0.2,6.70%,±0.3,6.50%,±0.4,6.70%,±0.3,6.50%,±0.1,7.60%,±0.2,7.70%,±0.3,8.10%,±0.4,5.70%,±0.3,6.90%,±0.1,7.50%,±0.3,6.90%,±0.4,8.10%,±0.3,7.70%,±0.3,8.60%,±0.6,7.80%,±0.3,7.20%,±0.2,5.40%,±0.5,8.00%,±0.3
5 to 17 years,19.30%,±0.5,16.10%,±0.7,20.80%,±0.7,15.90%,±0.2,14.60%,±0.4,8.90%,±0.1,17.30%,±0.4,14.40%,±0.1,11.10%,±0.1,16.20%,±0.2,15.50%,±0.3,17.30%,±0.2,14.70%,±0.1,11.70%,±0.3,18.70%,±0.4,17.30%,±0.8,17.10%,±0.4,14.90%,±0.1,17.30%,±0.3,15.20%,±0.4,17.50%,±0.5,13.50%,±0.4,15.60%,±0.1,17.40%,±0.4,14.70%,±0.5,17.40%,±0.5,20.60%,±0.4,20.20%,±0.8,17.80%,±0.4,18.80%,±0.3,9.90%,±0.6,19.20%,±0.4
18 to 24 years,10.60%,±0.5,14.80%,±0.5,11.40%,±0.6,11.10%,±0.3,12.90%,±0.4,8.50%,±0.1,9.30%,±0.4,9.20%,±0.1,13.20%,±0.1,10.50%,±0.1,10.80%,±0.3,10.40%,±0.1,11.90%,±0.1,17.50%,±0.2,12.40%,±0.5,9.60%,±0.6,10.40%,±0.3,10.20%,±0.1,10.10%,±0.2,12.70%,±0.4,9.50%,±0.5,8.40%,±0.4,12.60%,±0.1,11.70%,±0.4,13.20%,±0.4,10.30%,±0.4,11.10%,±0.4,9.80%,±0.6,10.50%,±0.3,11.30%,±0.3,11.00%,±0.8,13.10%,±0.4
25 to 34 years,15.40%,±0.4,15.10%,±0.6,16.20%,±0.6,16.90%,±0.3,17.70%,±0.4,21.90%,±0.1,15.50%,±0.6,21.40%,±0.1,22.00%,±0.1,15.40%,±0.2,18.80%,±0.3,16.40%,±0.2,17.60%,±0.1,22.00%,±0.3,12.00%,±0.4,13.80%,±0.9,15.60%,±0.4,17.40%,±0.1,17.60%,±0.3,19.90%,±0.5,16.70%,±0.5,19.60%,±0.4,17.00%,±0.1,15.60%,±0.4,21.20%,±0.5,18.60%,±0.4,13.80%,±0.3,16.50%,±0.6,17.70%,±0.4,15.20%,±0.4,22.10%,±0.9,16.90%,±0.5
35 to 44 years,14.50%,±0.4,12.30%,±0.5,12.00%,±0.5,14.70%,±0.3,13.80%,±0.4,16.40%,±0.1,15.10%,±0.4,15.00%,±0.1,13.50%,±0.1,13.00%,±0.2,14.50%,±0.3,12.90%,±0.2,11.90%,±0.2,12.10%,±0.3,12.50%,±0.3,14.20%,±0.7,12.60%,±0.4,13.90%,±0.1,15.10%,±0.3,13.70%,±0.3,12.90%,±0.5,16.90%,±0.4,12.10%,±0.1,12.20%,±0.4,15.60%,±0.4,14.10%,±0.5,12.70%,±0.4,14.50%,±0.7,14.10%,±0.3,12.70%,±0.3,15.70%,±0.6,12.30%,±0.4
45 to 54 years,13.20%,±0.4,11.70%,±0.5,11.50%,±0.7,13.20%,±0.2,12.80%,±0.4,13.60%,±0.1,14.40%,±0.4,11.70%,±0.1,12.00%,±0.1,14.10%,±0.2,12.30%,±0.2,13.30%,±0.2,13.50%,±0.2,11.30%,±0.2,13.10%,±0.3,13.20%,±0.7,13.00%,±0.4,13.30%,±0.1,13.30%,±0.3,11.90%,±0.3,12.60%,±0.6,12.80%,±0.4,12.50%,±0.1,12.80%,±0.4,11.80%,±0.4,12.40%,±0.4,12.40%,±0.3,12.40%,±0.6,12.40%,±0.3,13.20%,±0.3,12.70%,±0.7,11.90%,±0.4
55 to 64 years,10.00%,±0.4,11.50%,±0.5,9.60%,±0.4,10.50%,±0.2,10.60%,±0.4,12.30%,±0.1,10.60%,±0.4,10.50%,±0.1,10.70%,±0.1,12.10%,±0.2,10.20%,±0.2,11.10%,±0.2,11.70%,±0.1,9.20%,±0.3,12.40%,±0.4,11.80%,±0.6,11.90%,±0.4,11.20%,±0.1,10.10%,±0.3,9.90%,±0.4,11.50%,±0.4,12.30%,±0.3,11.00%,±0.1,12.20%,±0.4,9.20%,±0.3,9.70%,±0.3,10.00%,±0.3,9.20%,±0.5,10.10%,±0.3,10.30%,±0.2,11.70%,±0.6,9.70%,±0.4
65 to 74 years,5.40%,±0.3,6.70%,±0.4,5.40%,±0.4,5.90%,±0.1,6.20%,±0.3,7.10%,±0.1,6.00%,±0.3,5.80%,±0.1,6.30%,±0.1,6.70%,±0.1,6.00%,±0.2,5.80%,±0.1,6.50%,±0.1,5.70%,±0.2,6.90%,±0.2,8.00%,±0.6,7.20%,±0.3,6.90%,±0.1,5.10%,±0.2,5.30%,±0.2,6.10%,±0.3,6.10%,±0.3,6.50%,±0.1,5.80%,±0.3,4.20%,±0.3,5.30%,±0.2,6.30%,±0.2,5.20%,±0.4,5.60%,±0.2,6.20%,±0.2,6.60%,±0.4,4.70%,±0.3
75 years and over,3.80%,±0.2,5.70%,±0.4,4.30%,±0.3,5.10%,±0.1,5.10%,±0.2,6.90%,±0.1,4.90%,±0.3,4.80%,±0.1,5.10%,±0.1,5.00%,±0.1,4.90%,±0.2,4.90%,±0.1,5.40%,±0.1,4.90%,±0.2,5.30%,±0.2,5.60%,±0.3,5.60%,±0.3,5.70%,±0.1,3.70%,±0.2,3.70%,±0.2,5.10%,±0.3,4.70%,±0.2,5.70%,±0.1,4.70%,±0.2,3.10%,±0.2,4.10%,±0.2,5.40%,±0.1,3.70%,±0.3,4.00%,±0.2,5.00%,±0.1,4.90%,±0.4,4.20%,±0.2
Median age (years),32.9,±0.5,33.3,±0.8,30.2,±0.5,34.7,±0.3,33.9,±0.4,38.5,±0.3,35.6,±0.5,33.7,±0.2,33.7,±0.2,35.5,±0.2,33.6,±0.2,33.8,±0.3,34.2,±0.2,31,±0.3,35.1,±0.6,37.1,±0.9,35.3,±0.6,35.6,±0.1,33.3,±0.3,32,±0.3,33.7,±0.5,36.6,±0.4,33.6,±0.2,33.2,±0.5,31.7,±0.3,32.4,±0.4,32.2,±0.3,31.9,±0.6,32.5,±0.3,33.2,±0.4,35.9,±0.6,30.5,±0.3
18 years and over,72.90%,±0.5,77.70%,±0.8,70.30%,±0.8,77.50%,±0.3,79.20%,±0.5,86.60%,±0.1,75.70%,±0.5,78.30%,*****,82.70%,±0.1,76.70%,±0.2,77.40%,±0.3,75.00%,±0.3,78.50%,±0.1,82.70%,±0.3,74.60%,±0.5,76.20%,±0.8,76.30%,±0.5,78.60%,±0.1,75.10%,±0.4,77.10%,±0.4,74.40%,±0.5,80.80%,±0.4,77.50%,*****,75.00%,±0.5,78.30%,±0.5,74.50%,±0.6,71.80%,±0.4,71.30%,±0.9,74.40%,±0.4,73.90%,±0.4,84.70%,±0.7,72.80%,±0.5
21 years and over,68.50%,±0.6,71.70%,±0.8,65.40%,±0.8,72.90%,±0.3,73.90%,±0.6,83.60%,±0.2,71.90%,±0.5,74.90%,±0.2,77.00%,±0.3,72.70%,±0.3,73.30%,±0.3,71.00%,±0.4,73.70%,±0.3,74.60%,±0.4,68.90%,±0.5,72.00%,±0.9,72.40%,±0.5,74.60%,±0.1,71.00%,±0.5,72.30%,±0.5,70.50%,±0.5,77.70%,±0.5,72.20%,±0.2,70.30%,±0.6,73.10%,±0.6,70.50%,±0.6,66.80%,±0.5,66.70%,±0.8,70.20%,±0.5,69.30%,±0.4,80.60%,±0.7,67.20%,±0.6
62 years and over,11.70%,±0.4,15.50%,±0.8,12.30%,±0.6,13.70%,±0.2,14.00%,±0.4,17.30%,±0.3,13.60%,±0.5,13.40%,±0.3,14.40%,±0.2,15.00%,±0.4,13.80%,±0.3,13.50%,±0.3,15.00%,±0.3,12.80%,±0.3,15.30%,±0.4,16.80%,±0.8,16.10%,±0.5,15.60%,±0.1,11.20%,±0.3,11.70%,±0.5,14.20%,±0.5,14.30%,±0.5,15.10%,±0.2,13.50%,±0.5,9.60%,±0.4,12.00%,±0.4,14.20%,±0.4,11.30%,±0.6,12.20%,±0.4,14.00%,±0.3,14.70%,±0.8,11.30%,±0.5
65 years and over,9.20%,±0.4,12.40%,±0.6,9.70%,±0.5,11.00%,±0.2,11.30%,±0.4,14.00%,±0.1,10.90%,±0.4,10.50%,±0.1,11.40%,±0.1,11.70%,±0.2,10.90%,±0.3,10.80%,±0.2,11.90%,±0.1,10.50%,±0.2,12.20%,±0.3,13.60%,±0.7,12.80%,±0.4,12.50%,±0.1,8.80%,±0.3,9.00%,±0.3,11.20%,±0.4,10.80%,±0.3,12.20%,±0.1,10.60%,±0.4,7.30%,±0.3,9.40%,±0.3,11.70%,±0.2,8.90%,±0.5,9.60%,±0.3,11.20%,±0.2,11.40%,±0.6,8.90%,±0.4
Under 18 years,"404,113","±7,873","116,898","±3,998","150,082","±3,911","866,843","±10,680","278,981","±6,559","110,933",±429,"238,368","±4,803","137,858",*****,"109,452",±267,"194,535","±1,473","612,404","±8,612","208,889","±2,342","133,677",±221,"110,475","±2,182","178,351","±3,622","142,065","±5,027","131,785","±2,739","1,785,358",±821,"192,644","±3,031","185,644","±3,612","153,697","±3,124","116,177","±2,616","348,539",*****,"163,612","±3,390","182,530","±4,319","316,261","±6,833","189,961","±2,860","224,744","±7,165","553,198","±9,828","360,645","±5,237","97,199","±4,372","162,652","±3,039"
Male,50.90%,±0.9,51.50%,±1.6,51.50%,±1.5,50.90%,±0.7,49.60%,±1.2,50.60%,±0.7,51.90%,±1.0,50.80%,±0.4,50.20%,±0.3,50.80%,±0.4,50.80%,±0.7,50.90%,±0.7,50.80%,±0.3,50.30%,±0.9,50.40%,±1.0,52.70%,±1.8,50.40%,±1.1,51.00%,±0.1,50.20%,±0.8,51.40%,±1.1,50.50%,±1.2,50.60%,±1.4,50.90%,±0.1,51.40%,±1.1,51.10%,±1.4,52.00%,±1.2,51.50%,±0.9,50.80%,±1.2,51.70%,±0.9,51.60%,±0.6,52.30%,±2.2,50.80%,±0.8
Female,49.10%,±0.9,48.50%,±1.6,48.50%,±1.5,49.10%,±0.7,50.40%,±1.2,49.40%,±0.7,48.10%,±1.0,49.20%,±0.4,49.80%,±0.3,49.20%,±0.4,49.20%,±0.7,49.10%,±0.7,49.20%,±0.3,49.70%,±0.9,49.60%,±1.0,47.30%,±1.8,49.60%,±1.1,49.00%,±0.1,49.80%,±0.8,48.60%,±1.1,49.50%,±1.2,49.40%,±1.4,49.10%,±0.1,48.60%,±1.1,48.90%,±1.4,48.00%,±1.2,48.50%,±0.9,49.20%,±1.2,48.30%,±0.9,48.40%,±0.6,47.70%,±2.2,49.20%,±0.8
18 years and over,"1,084,646","±7,888","407,380","±3,998","355,788","±3,923","2,990,943","±10,672","1,059,373","±6,556","714,930",±429,"744,415","±4,792","496,407",*****,"522,871",±267,"641,972","±1,473","2,102,440","±8,611","626,917","±3,326","487,665",±221,"527,041","±2,730","523,173","±3,624","454,375","±5,036","423,634","±2,737","6,551,339",±821,"582,564","±3,028","624,246","±4,073","445,612","±3,158","487,473","±2,796","1,199,068",*****,"491,529","±3,385","660,065","±4,321","924,847","±6,832","482,573","±2,864","557,283","±6,374","1,608,488","±9,620","1,022,549","±5,158","537,342","±4,382","436,268","±3,042"
Male,49.50%,±0.4,49.10%,±0.6,48.50%,±0.8,49.40%,±0.3,50.20%,±0.5,50.90%,±0.1,49.80%,±0.5,49.80%,±0.1,46.70%,±0.1,47.60%,±0.2,47.80%,±0.3,47.20%,±0.2,46.10%,±0.1,47.60%,±0.4,46.30%,±0.5,49.30%,±1.0,47.90%,±0.3,46.70%,±0.1,47.40%,±0.4,48.10%,±0.5,48.80%,±0.5,49.10%,±0.4,46.20%,±0.1,46.80%,±0.4,50.20%,±0.4,49.90%,±0.6,47.40%,±0.4,48.00%,±0.7,49.70%,±0.3,47.70%,±0.3,48.90%,±0.8,47.00%,±0.5
Female,50.50%,±0.4,50.90%,±0.6,51.50%,±0.8,50.60%,±0.3,49.80%,±0.5,49.10%,±0.1,50.20%,±0.5,50.20%,±0.1,53.30%,±0.1,52.40%,±0.2,52.20%,±0.3,52.80%,±0.2,53.90%,±0.1,52.40%,±0.4,53.70%,±0.5,50.70%,±1.0,52.10%,±0.3,53.30%,±0.1,52.60%,±0.4,51.90%,±0.5,51.20%,±0.5,50.90%,±0.4,53.80%,±0.1,53.20%,±0.4,49.80%,±0.4,50.10%,±0.6,52.60%,±0.4,52.00%,±0.7,50.30%,±0.3,52.30%,±0.3,51.10%,±0.8,53.00%,±0.5
18 to 34 years,"386,175","±6,674","156,559","±4,179","139,203","±3,248","1,080,484","±13,848","409,528","±5,883","250,697",±669,"243,561","±6,291","193,977",±254,"222,218",±306,"216,739","±1,813","803,263","±10,018","224,109","±2,118","183,130",±338,"251,888","±2,372","171,302","±2,940","139,683","±5,753","144,309","±2,527","2,299,101","±1,078","215,061","±2,778","263,388","±4,933","156,637","±3,536","168,660","±3,362","458,234",±489,"178,902","±3,045","290,578","±5,152","358,932","±6,690","167,838","±2,537","205,730","±6,305","610,279","±8,383","365,787","±5,063","210,346","±5,900","179,741","±3,445"
Male,51.80%,±0.9,51.60%,±1.2,50.30%,±1.4,51.10%,±0.6,52.20%,±0.8,50.70%,±0.2,51.80%,±1.0,50.20%,±0.1,46.40%,±0.1,50.00%,±0.4,49.00%,±0.6,48.50%,±0.4,47.50%,±0.1,48.40%,±0.5,49.40%,±1.3,51.00%,±1.9,50.40%,±0.7,48.70%,±0.1,49.20%,±0.6,49.20%,±0.8,50.20%,±1.1,48.60%,±0.8,48.10%,±0.1,49.70%,±0.9,50.80%,±0.6,51.30%,±1.0,50.80%,±0.8,48.30%,±1.5,51.30%,±0.7,49.60%,±0.7,48.90%,±1.4,48.80%,±0.8
Female,48.20%,±0.9,48.40%,±1.2,49.70%,±1.4,48.90%,±0.6,47.80%,±0.8,49.30%,±0.2,48.20%,±1.0,49.80%,±0.1,53.60%,±0.1,50.00%,±0.4,51.00%,±0.6,51.50%,±0.4,52.50%,±0.1,51.60%,±0.5,50.60%,±1.3,49.00%,±1.9,49.60%,±0.7,51.30%,±0.1,50.80%,±0.6,50.80%,±0.8,49.80%,±1.1,51.40%,±0.8,51.90%,±0.1,50.30%,±0.9,49.20%,±0.6,48.70%,±1.0,49.20%,±0.8,51.70%,±1.5,48.70%,±0.7,50.40%,±0.7,51.10%,±1.4,51.20%,±0.8
35 to 64 years,"561,893","±7,452","185,877","±4,225","167,627","±3,478","1,485,160","±11,750","498,487","±6,535","348,703",±532,"393,958","±5,270","235,713",±359,"228,752",±251,"327,015","±1,694","1,002,542","±8,468","312,883","±2,588","230,613",±510,"207,901","±2,403","266,522","±3,789","233,511","±5,610","208,342","±3,049","3,206,150","±1,159","299,205","±3,075","288,092","±4,348","221,665","±2,836","253,369","±3,450","551,788",±471,"243,445","±3,662","308,388","±4,513","449,286","±7,269","235,894","±2,610","281,941","±6,523","791,114","±9,188","502,224","±5,140","254,545","±5,380","203,292","±3,210"
Male,49.30%,±0.6,49.30%,±1.0,48.70%,±1.0,49.90%,±0.4,50.50%,±0.6,53.30%,±0.1,50.10%,±0.5,51.60%,±0.1,48.90%,±0.1,47.90%,±0.3,48.80%,±0.3,48.10%,±0.3,47.20%,±0.1,48.80%,±0.7,46.50%,±0.6,49.80%,±1.1,47.90%,±0.5,47.40%,±0.1,47.60%,±0.6,48.90%,±0.6,49.60%,±0.7,51.20%,±0.5,47.10%,±0.1,46.70%,±0.7,51.20%,±0.6,50.70%,±0.7,46.90%,±0.5,49.30%,±0.9,50.40%,±0.5,48.10%,±0.4,50.50%,±1.0,47.60%,±0.6
Female,50.70%,±0.6,50.70%,±1.0,51.30%,±1.0,50.10%,±0.4,49.50%,±0.6,46.70%,±0.1,49.90%,±0.5,48.40%,±0.1,51.10%,±0.1,52.10%,±0.3,51.20%,±0.3,51.90%,±0.3,52.80%,±0.1,51.20%,±0.7,53.50%,±0.6,50.20%,±1.1,52.10%,±0.5,52.60%,±0.1,52.40%,±0.6,51.10%,±0.6,50.40%,±0.7,48.80%,±0.5,52.90%,±0.1,53.30%,±0.7,48.80%,±0.6,49.30%,±0.7,53.10%,±0.5,50.70%,±0.9,49.60%,±0.5,51.90%,±0.4,49.50%,±1.0,52.40%,±0.6
65 years and over,"136,578","±5,772","64,944","±3,353","48,958","±2,699","425,299","±7,280","151,358","±4,772","115,530",±231,"106,896","±3,620","66,717",±228,"71,901",±147,"98,218","±1,395","296,635","±7,141","89,925","±1,416","73,922",±540,"67,252","±1,470","85,349","±2,065","81,181","±4,068","70,983","±2,082","1,046,088",±803,"68,298","±2,140","72,766","±2,629","67,310","±2,430","65,444","±2,069","189,046",±275,"69,182","±2,439","61,099","±2,486","116,629","±3,993","78,841","±1,436","69,612","±4,005","207,095","±5,781","154,538","±3,249","72,451","±3,716","53,235","±2,161"
Male,44.20%,±1.3,42.50%,±1.8,42.50%,±1.8,43.20%,±0.6,43.70%,±1.1,44.00%,±0.2,44.30%,±1.2,42.10%,±0.2,40.40%,±0.2,41.40%,±0.5,41.00%,±0.8,40.90%,±0.5,39.10%,±0.3,41.10%,±1.1,39.30%,±1.0,44.70%,±1.7,42.60%,±1.0,40.20%,±0.1,41.00%,±1.1,40.90%,±1.5,42.50%,±1.1,41.70%,±1.2,39.20%,±0.1,39.50%,±1.2,42.90%,±1.3,42.70%,±1.3,41.80%,±0.9,42.00%,±1.6,42.30%,±1.0,42.20%,±0.6,43.10%,±2.0,39.00%,±1.4
Female,55.80%,±1.3,57.50%,±1.8,57.50%,±1.8,56.80%,±0.6,56.30%,±1.1,56.00%,±0.2,55.70%,±1.2,57.90%,±0.2,59.60%,±0.2,58.60%,±0.5,59.00%,±0.8,59.10%,±0.5,60.90%,±0.3,58.90%,±1.1,60.70%,±1.0,55.30%,±1.7,57.40%,±1.0,59.80%,±0.1,59.00%,±1.1,59.10%,±1.5,57.50%,±1.1,58.30%,±1.2,60.80%,±0.1,60.50%,±1.2,57.10%,±1.3,57.30%,±1.3,58.20%,±0.9,58.00%,±1.6,57.70%,±1.0,57.80%,±0.6,56.90%,±2.0,61.00%,±1.4
RELATIONSHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
