,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Female,50.30%,±0.4,50.10%,±0.6,50.70%,±0.7,50.30%,±0.3,50.00%,±0.4,49.10%,±0.1,50.00%,±0.4,50.00%,±0.1,52.60%,±0.1,51.80%,±0.2,51.70%,±0.3,51.50%,±0.3,52.80%,±0.1,51.80%,±0.3,52.90%,±0.5,49.40%,±0.7,51.50%,±0.4,52.30%,±0.1,52.10%,±0.3,51.80%,±0.4,51.00%,±0.5,50.80%,±0.4,52.70%,±0.1,52.50%,±0.4,49.30%,±0.4,50.20%,±0.4,50.90%,±0.5,51.80%,±0.6,49.90%,±0.4,50.70%,±0.3,49.30%,±0.8,51.60%,±0.5
Under 5 years,7.50%,±0.3,5.80%,±0.5,8.50%,±0.5,6.40%,±0.2,6.20%,±0.3,4.60%,±0.1,6.40%,±0.3,6.80%,±0.1,6.50%,±0.1,6.90%,±0.1,6.70%,±0.2,7.50%,±0.2,6.70%,±0.1,5.30%,±0.2,6.90%,±0.3,6.60%,±0.4,6.70%,±0.2,6.70%,±0.1,7.10%,±0.2,7.30%,±0.3,7.40%,±0.3,5.30%,±0.2,7.10%,±0.1,7.80%,±0.3,7.00%,±0.3,8.20%,±0.4,7.80%,±0.3,8.00%,±0.4,7.70%,±0.3,7.30%,±0.2,5.10%,±0.4,7.90%,±0.3
5 to 17 years,19.30%,±0.5,15.50%,±0.6,20.30%,±0.7,15.40%,±0.3,14.20%,±0.5,8.80%,±0.1,16.80%,±0.4,14.10%,±0.1,11.00%,±0.1,16.30%,±0.2,15.20%,±0.3,17.30%,±0.2,14.50%,±0.1,11.20%,±0.3,17.90%,±0.5,18.10%,±0.7,16.50%,±0.4,14.50%,±0.1,17.10%,±0.4,15.30%,±0.4,18.00%,±0.7,13.20%,±0.4,15.10%,±0.1,17.30%,±0.5,14.50%,±0.4,18.00%,±0.5,19.30%,±0.4,20.10%,±0.7,17.30%,±0.5,18.40%,±0.4,9.80%,±0.6,17.90%,±0.5
18 to 24 years,10.10%,±0.3,16.60%,±0.6,12.00%,±0.7,11.00%,±0.2,11.90%,±0.5,7.80%,±0.1,9.40%,±0.4,8.70%,±0.1,12.20%,±0.1,10.00%,±0.1,10.60%,±0.3,10.00%,±0.2,10.90%,±0.1,15.80%,±0.3,11.80%,±0.5,9.40%,±0.6,9.90%,±0.3,9.70%,±0.1,10.40%,±0.2,12.30%,±0.3,9.30%,±0.5,8.70%,±0.3,11.40%,±0.1,11.30%,±0.3,11.20%,±0.4,10.20%,±0.4,11.40%,±0.4,10.40%,±0.7,10.70%,±0.3,11.20%,±0.2,10.90%,±0.6,12.80%,±0.3
25 to 34 years,15.70%,±0.5,14.40%,±0.6,15.50%,±0.6,17.20%,±0.3,18.60%,±0.5,22.60%,±0.1,15.10%,±0.5,22.00%,±0.1,22.80%,±0.1,15.90%,±0.2,19.30%,±0.3,16.50%,±0.2,18.50%,±0.1,23.60%,±0.4,13.20%,±0.4,14.70%,±0.7,16.00%,±0.4,17.70%,±0.1,17.50%,±0.3,20.40%,±0.4,16.20%,±0.5,18.90%,±0.4,18.10%,±0.1,15.80%,±0.4,21.90%,±0.5,18.20%,±0.5,14.10%,±0.4,16.00%,±0.7,18.00%,±0.4,15.80%,±0.3,21.80%,±0.8,16.70%,±0.4
35 to 44 years,14.10%,±0.4,11.40%,±0.5,11.60%,±0.5,14.60%,±0.2,13.40%,±0.4,16.00%,±0.1,15.10%,±0.5,15.50%,±0.1,14.10%,±0.1,12.70%,±0.1,14.00%,±0.2,13.00%,±0.2,12.10%,±0.1,12.60%,±0.2,11.80%,±0.4,13.90%,±0.7,12.70%,±0.4,13.90%,±0.1,15.40%,±0.3,13.30%,±0.4,13.30%,±0.5,16.90%,±0.3,12.20%,±0.1,12.70%,±0.4,16.10%,±0.4,14.20%,±0.5,12.90%,±0.3,14.40%,±0.6,14.20%,±0.4,13.10%,±0.2,16.30%,±0.6,12.30%,±0.4
45 to 54 years,13.20%,±0.4,11.50%,±0.5,11.30%,±0.6,13.10%,±0.2,13.10%,±0.4,13.70%,±0.1,14.60%,±0.4,11.60%,±0.1,11.70%,±0.1,13.40%,±0.2,12.10%,±0.2,13.10%,±0.2,12.90%,±0.1,11.30%,±0.3,12.80%,±0.3,13.20%,±0.7,12.40%,±0.4,13.20%,±0.1,13.10%,±0.3,12.10%,±0.4,12.30%,±0.5,13.30%,±0.3,12.20%,±0.1,12.00%,±0.3,11.90%,±0.4,12.20%,±0.5,11.90%,±0.3,12.50%,±0.5,12.30%,±0.3,12.10%,±0.3,12.80%,±0.7,12.00%,±0.4
55 to 64 years,10.20%,±0.3,11.40%,±0.5,10.00%,±0.5,10.70%,±0.2,11.10%,±0.4,12.10%,±0.1,11.00%,±0.3,10.50%,±0.1,10.50%,±0.1,12.20%,±0.2,10.60%,±0.3,11.60%,±0.2,12.10%,±0.1,9.90%,±0.3,13.00%,±0.3,11.10%,±0.5,12.30%,±0.3,11.50%,±0.1,10.10%,±0.3,10.20%,±0.3,11.40%,±0.4,12.20%,±0.3,11.30%,±0.1,12.00%,±0.4,9.50%,±0.4,9.60%,±0.4,10.50%,±0.3,9.60%,±0.5,10.00%,±0.4,10.60%,±0.2,11.10%,±0.6,10.30%,±0.4
65 to 74 years,6.10%,±0.3,7.30%,±0.5,6.30%,±0.4,6.40%,±0.2,6.40%,±0.3,7.60%,±0.1,6.80%,±0.3,6.40%,±0.1,6.40%,±0.1,7.50%,±0.1,6.50%,±0.2,6.20%,±0.2,7.10%,±0.1,5.70%,±0.2,7.20%,±0.2,8.00%,±0.5,7.60%,±0.3,7.20%,±0.1,5.60%,±0.2,5.20%,±0.3,7.20%,±0.4,6.80%,±0.3,6.90%,±0.1,6.40%,±0.3,5.00%,±0.3,5.50%,±0.3,6.60%,±0.2,5.10%,±0.4,5.80%,±0.2,6.60%,±0.2,7.30%,±0.4,5.50%,±0.2
75 years and over,3.70%,±0.2,6.00%,±0.4,4.50%,±0.3,5.20%,±0.1,5.00%,±0.3,6.80%,±0.1,4.90%,±0.2,4.50%,±0.1,4.90%,±0.1,5.10%,±0.1,4.90%,±0.1,4.90%,±0.1,5.20%,±0.1,4.60%,±0.2,5.30%,±0.2,5.00%,±0.4,5.80%,±0.3,5.70%,±0.1,3.80%,±0.2,3.90%,±0.2,4.90%,±0.3,4.70%,±0.3,5.60%,±0.1,4.80%,±0.2,3.00%,±0.2,3.90%,±0.2,5.60%,±0.2,3.80%,±0.2,4.00%,±0.2,5.00%,±0.1,4.90%,±0.3,4.50%,±0.3
Median age (years),33.2,±0.4,33.4,±0.7,30.5,±0.7,35,±0.3,34.4,±0.5,38.6,±0.3,36.5,±0.4,34.2,±0.2,33.8,±0.2,35.8,±0.3,33.9,±0.3,34.1,±0.3,34.6,±0.1,31.7,±0.3,35.1,±0.6,35.9,±0.9,35.7,±0.5,35.8,±0.1,33.8,±0.3,31.9,±0.3,34.4,±0.6,37.1,±0.4,33.8,±0.2,33.8,±0.4,32.6,±0.3,32.4,±0.4,33.1,±0.5,32.4,±0.5,32.7,±0.4,33.2,±0.3,36.4,±0.6,31.6,±0.5
18 years and over,73.10%,±0.5,78.60%,±0.7,71.20%,±0.8,78.20%,±0.3,79.60%,±0.5,86.60%,±0.1,76.90%,±0.4,79.10%,*****,82.50%,±0.1,76.80%,±0.2,78.00%,±0.4,75.20%,±0.3,78.80%,±0.1,83.50%,±0.4,75.20%,±0.5,75.30%,±0.8,76.80%,±0.4,78.80%,±0.1,75.80%,±0.4,77.50%,±0.5,74.60%,±0.8,81.50%,±0.4,77.80%,*****,75.00%,±0.5,78.50%,±0.6,73.80%,±0.6,72.90%,±0.4,71.90%,±0.8,75.00%,±0.5,74.30%,±0.3,85.10%,±0.7,74.20%,±0.6
21 years and over,68.80%,±0.5,71.90%,±0.9,66.10%,±0.9,73.70%,±0.3,74.80%,±0.6,84.00%,±0.2,73.20%,±0.5,76.00%,±0.2,77.40%,±0.4,72.90%,±0.3,74.00%,±0.4,71.40%,±0.3,74.40%,±0.3,76.10%,±0.5,70.40%,±0.6,71.30%,±0.9,72.60%,±0.5,75.20%,±0.1,71.70%,±0.4,72.50%,±0.6,71.30%,±0.8,78.00%,±0.6,73.00%,±0.2,70.60%,±0.5,74.00%,±0.7,70.30%,±0.6,68.10%,±0.5,67.30%,±0.8,71.10%,±0.6,69.80%,±0.4,81.20%,±0.7,69.00%,±0.6
62 years and over,12.60%,±0.4,16.60%,±0.8,13.40%,±0.7,14.40%,±0.3,14.30%,±0.5,18.20%,±0.2,14.60%,±0.5,13.80%,±0.3,14.20%,±0.2,15.60%,±0.3,14.10%,±0.3,14.10%,±0.3,15.60%,±0.3,13.10%,±0.5,16.00%,±0.4,16.00%,±0.7,16.80%,±0.6,15.90%,±0.1,11.80%,±0.4,12.00%,±0.5,15.10%,±0.6,15.10%,±0.5,15.40%,±0.2,14.50%,±0.4,10.50%,±0.4,12.00%,±0.4,14.90%,±0.4,11.30%,±0.5,12.20%,±0.3,14.60%,±0.3,15.30%,±0.6,12.80%,±0.4
65 years and over,9.80%,±0.3,13.30%,±0.7,10.80%,±0.5,11.60%,±0.2,11.40%,±0.5,14.40%,±0.1,11.70%,±0.3,10.90%,±0.1,11.30%,±0.1,12.60%,±0.1,11.40%,±0.3,11.10%,±0.2,12.30%,±0.1,10.30%,±0.3,12.50%,±0.4,13.00%,±0.6,13.40%,±0.4,12.90%,±0.1,9.40%,±0.3,9.20%,±0.4,12.10%,±0.5,11.50%,±0.4,12.50%,±0.1,11.20%,±0.3,8.00%,±0.3,9.40%,±0.3,12.20%,±0.3,9.00%,±0.5,9.80%,±0.3,11.60%,±0.2,12.20%,±0.5,10.10%,±0.4
Under 18 years,"412,909","±7,128","112,882","±3,866","148,664","±4,385","856,927","±13,424","282,231","±7,529","114,445",±821,"235,068","±4,426","138,447",*****,"115,030",±6,"197,791","±1,631","597,993","±10,002","211,238","±2,682","131,848",±280,"108,571","±2,361","168,923","±3,442","151,374","±5,058","129,467","±2,429","1,796,800","±1,068","196,141","±3,119","188,581","±4,564","157,423","±4,683","114,344","±2,743","346,347",*****,"164,523","±3,113","196,398","±5,219","335,418","±7,172","183,866","±2,827","228,194","±6,506","560,055","±11,053","369,088","±4,856","99,837","±4,811","154,762","±3,445"
Male,50.10%,±1.0,51.10%,±1.7,50.70%,±1.6,50.90%,±0.6,50.00%,±1.3,50.70%,±0.5,49.50%,±1.2,50.80%,±0.4,50.70%,±0.4,50.40%,±0.5,50.40%,±0.8,51.50%,±0.7,51.00%,±0.3,51.10%,±1.1,49.10%,±1.2,52.20%,±1.8,50.40%,±1.0,51.00%,±0.1,50.00%,±0.9,49.00%,±1.0,50.10%,±1.2,50.30%,±1.2,50.80%,±0.1,51.30%,±1.1,50.50%,±1.3,51.60%,±1.3,52.00%,±1.1,49.30%,±1.4,51.40%,±1.0,51.30%,±0.7,52.20%,±2.4,51.80%,±1.0
Female,49.90%,±1.0,48.90%,±1.7,49.30%,±1.6,49.10%,±0.6,50.00%,±1.3,49.30%,±0.5,50.50%,±1.2,49.20%,±0.4,49.30%,±0.4,49.60%,±0.5,49.60%,±0.8,48.50%,±0.7,49.00%,±0.3,48.90%,±1.1,50.90%,±1.2,47.80%,±1.8,49.60%,±1.0,49.00%,±0.1,50.00%,±0.9,51.00%,±1.0,49.90%,±1.2,49.70%,±1.2,49.20%,±0.1,48.70%,±1.1,49.50%,±1.3,48.40%,±1.3,48.00%,±1.1,50.70%,±1.4,48.60%,±1.0,48.70%,±0.7,47.80%,±2.4,48.20%,±1.0
18 years and over,"1,124,136","±7,133","415,066","±3,865","367,321","±4,385","3,071,900","±13,428","1,098,852","±7,532","738,024",±821,"780,728","±4,421","525,415",*****,"543,863",±6,"655,585","±1,628","2,124,414","±10,002","640,115","±3,360","490,945",±280,"547,480","±3,513","511,358","±3,445","462,216","±5,056","427,705","±2,434","6,694,279","±1,068","613,833","±3,115","647,712","±4,682","463,130","±4,667","505,101","±3,013","1,213,950",*****,"492,353","±3,117","716,400","±5,227","945,613","±7,174","495,158","±2,826","584,359","±6,871","1,680,741","±11,218","1,067,635","±4,862","568,500","±4,812","444,891","±3,447"
Male,49.50%,±0.4,49.60%,±0.6,48.70%,±0.7,49.40%,±0.3,50.00%,±0.5,50.90%,±0.1,50.10%,±0.4,49.80%,±0.1,46.80%,±0.1,47.60%,±0.2,47.70%,±0.3,47.50%,±0.2,46.20%,±0.1,47.60%,±0.3,46.40%,±0.6,50.10%,±0.7,48.00%,±0.4,46.80%,±0.1,47.20%,±0.3,47.90%,±0.4,48.60%,±0.5,48.90%,±0.4,46.30%,±0.1,46.20%,±0.4,50.80%,±0.4,49.10%,±0.4,48.10%,±0.5,47.80%,±0.7,49.70%,±0.4,48.50%,±0.3,50.40%,±0.9,47.20%,±0.5
Female,50.50%,±0.4,50.40%,±0.6,51.30%,±0.7,50.60%,±0.3,50.00%,±0.5,49.10%,±0.1,49.90%,±0.4,50.20%,±0.1,53.20%,±0.1,52.40%,±0.2,52.30%,±0.3,52.50%,±0.2,53.80%,±0.1,52.40%,±0.3,53.60%,±0.6,49.90%,±0.7,52.00%,±0.4,53.20%,±0.1,52.80%,±0.3,52.10%,±0.4,51.40%,±0.5,51.10%,±0.4,53.70%,±0.1,53.80%,±0.4,49.20%,±0.4,50.90%,±0.4,51.90%,±0.5,52.20%,±0.7,50.30%,±0.4,51.50%,±0.3,49.60%,±0.9,52.80%,±0.5
18 to 34 years,"396,944","±8,180","163,528","±4,032","141,838","±3,766","1,107,727","±14,059","422,168","±8,272","259,051",±998,"249,635","±5,406","203,759",*****,"230,863",±546,"220,372","±1,746","814,128","±9,283","225,260","±2,543","183,017",±373,"258,165","±2,901","170,389","±4,133","148,399","±5,173","144,467","±2,122","2,324,564","±1,687","225,833","±3,009","273,323","±4,706","158,130","±4,324","171,156","±2,905","460,568",±378,"177,765","±3,288","301,898","±4,741","363,603","±6,583","173,074","±3,079","214,662","±6,554","644,580","±8,958","387,618","±4,714","218,193","±5,815","176,867","±3,219"
Male,50.50%,±1.1,52.60%,±1.1,51.20%,±1.4,51.40%,±0.6,52.30%,±1.0,50.80%,±0.2,51.50%,±0.9,50.30%,*****,46.50%,±0.2,49.90%,±0.5,48.30%,±0.6,48.30%,±0.5,47.70%,±0.2,48.70%,±0.6,49.20%,±1.2,49.40%,±1.6,50.00%,±0.8,48.60%,±0.1,48.50%,±0.5,49.60%,±0.7,50.20%,±1.2,49.40%,±0.9,48.30%,±0.1,48.50%,±0.9,51.40%,±0.8,49.70%,±0.8,52.00%,±1.0,49.20%,±1.4,51.50%,±0.7,51.20%,±0.6,51.30%,±1.4,48.20%,±0.9
Female,49.50%,±1.1,47.40%,±1.1,48.80%,±1.4,48.60%,±0.6,47.70%,±1.0,49.20%,±0.2,48.50%,±0.9,49.70%,*****,53.50%,±0.2,50.10%,±0.5,51.70%,±0.6,51.70%,±0.5,52.30%,±0.2,51.30%,±0.6,50.80%,±1.2,50.60%,±1.6,50.00%,±0.8,51.40%,±0.1,51.50%,±0.5,50.40%,±0.7,49.80%,±1.2,50.60%,±0.9,51.70%,±0.1,51.50%,±0.9,48.60%,±0.8,50.30%,±0.8,48.00%,±1.0,50.80%,±1.4,48.50%,±0.7,48.80%,±0.6,48.70%,±1.4,51.80%,±0.9
35 to 64 years,"576,896","±8,266","181,263","±3,707","169,978","±3,967","1,509,045","±12,460","518,795","±7,303","356,067","±1,018","412,238","±5,129","249,390",±375,"238,535",±583,"327,376","±1,697","1,000,412","±9,584","320,379","±2,676","231,221",±668,"221,458","±2,803","255,803","±3,730","234,066","±5,502","208,302","±2,692","3,271,322","±1,789","312,098","±2,751","297,732","±4,116","229,882","±3,930","262,872","±2,987","557,808",±449,"240,971","±3,537","341,797","±4,808","461,232","±8,056","239,444","±3,075","296,852","±6,157","816,836","±10,294","513,987","±5,577","268,846","±5,675","207,746","±3,421"
Male,49.90%,±0.5,49.60%,±1.0,47.60%,±1.0,49.90%,±0.4,50.10%,±0.6,53.20%,±0.2,50.90%,±0.5,51.40%,±0.1,49.00%,±0.1,47.80%,±0.3,49.20%,±0.4,48.70%,±0.4,46.90%,±0.2,48.00%,±0.6,46.50%,±0.7,51.60%,±1.0,48.50%,±0.5,47.50%,±0.1,47.90%,±0.4,48.50%,±0.6,49.10%,±0.6,50.10%,±0.5,47.00%,±0.1,46.60%,±0.6,51.80%,±0.5,50.60%,±0.7,47.40%,±0.5,48.60%,±0.9,50.20%,±0.5,48.40%,±0.3,52.10%,±1.1,48.40%,±0.8
Female,50.10%,±0.5,50.40%,±1.0,52.40%,±1.0,50.10%,±0.4,49.90%,±0.6,46.80%,±0.2,49.10%,±0.5,48.60%,±0.1,51.00%,±0.1,52.20%,±0.3,50.80%,±0.4,51.30%,±0.4,53.10%,±0.2,52.00%,±0.6,53.50%,±0.7,48.40%,±1.0,51.50%,±0.5,52.50%,±0.1,52.10%,±0.4,51.50%,±0.6,50.90%,±0.6,49.90%,±0.5,53.00%,±0.1,53.40%,±0.6,48.20%,±0.5,49.40%,±0.7,52.60%,±0.5,51.40%,±0.9,49.80%,±0.5,51.60%,±0.3,47.90%,±1.1,51.60%,±0.8
65 years and over,"150,296","±5,165","70,275","±3,793","55,505","±2,735","455,128","±9,329","157,889","±6,314","122,906",±396,"118,855","±3,512","72,266",±374,"74,465",±229,"107,837","±1,143","309,874","±6,922","94,476","±1,525","76,707",±607,"67,857","±1,987","85,166","±2,430","79,751","±3,835","74,936","±2,054","1,098,393","±1,056","75,902","±2,418","76,657","±3,305","75,118","±3,192","71,073","±2,340","195,574",±258,"73,617","±2,236","72,705","±3,154","120,778","±4,471","82,640","±1,701","72,845","±3,664","219,325","±5,863","166,030","±2,860","81,461","±3,569","60,278","±2,203"
Male,45.60%,±1.2,42.80%,±1.6,45.50%,±1.4,42.60%,±0.7,43.30%,±1.4,44.60%,±0.2,44.40%,±1.1,43.30%,±0.3,40.50%,±0.2,42.10%,±0.5,41.10%,±0.9,41.40%,±0.6,40.50%,±0.5,41.80%,±1.0,40.70%,±1.2,47.20%,±1.9,42.60%,±0.9,40.50%,±0.1,40.60%,±0.8,40.10%,±1.3,43.80%,±1.1,43.70%,±1.1,39.40%,±0.1,39.40%,±1.2,43.60%,±1.3,42.10%,±1.3,42.00%,±0.7,40.90%,±1.7,42.40%,±1.0,42.70%,±0.6,42.60%,±1.6,40.10%,±1.2
Female,54.40%,±1.2,57.20%,±1.6,54.50%,±1.4,57.40%,±0.7,56.70%,±1.4,55.40%,±0.2,55.60%,±1.1,56.70%,±0.3,59.50%,±0.2,57.90%,±0.5,58.90%,±0.9,58.60%,±0.6,59.50%,±0.5,58.20%,±1.0,59.30%,±1.2,52.80%,±1.9,57.40%,±0.9,59.50%,±0.1,59.40%,±0.8,59.90%,±1.3,56.20%,±1.1,56.30%,±1.1,60.60%,±0.1,60.60%,±1.2,56.40%,±1.3,57.90%,±1.3,58.00%,±0.7,59.10%,±1.7,57.60%,±1.0,57.30%,±0.6,57.40%,±1.6,59.90%,±1.2
RELATIONSHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
