"Label (Grouping)","Phoenix city, Arizona!!Total population!!Estimate","Phoenix city, Arizona!!Total population!!Margin of Error","Tucson city, Arizona!!Total population!!Estimate","Tucson city, Arizona!!Total population!!Margin of Error","Fresno city, California!!Total population!!Estimate","Fresno city, California!!Total population!!Margin of Error","Los Angeles city, California!!Total population!!Estimate","Los Angeles city, California!!Total population!!Margin of Error","Sacramento city, California!!Total population!!Estimate","Sacramento city, California!!Total population!!Margin of Error","San Diego city, California!!Total population!!Estimate","San Diego city, California!!Total population!!Margin of Error","San Francisco city, California!!Total population!!Estimate","San Francisco city, California!!Total population!!Margin of Error","San Jose city, California!!Total population!!Estimate","San Jose city, California!!Total population!!Margin of Error","Denver city, Colorado!!Total population!!Estimate","Denver city, Colorado!!Total population!!Margin of Error","Washington city, District of Columbia!!Total population!!Estimate","Washington city, District of Columbia!!Total population!!Margin of Error","Jacksonville city, Florida!!Total population!!Estimate","Jacksonville city, Florida!!Total population!!Margin of Error","Chicago city, Illinois!!Total population!!Estimate","Chicago city, Illinois!!Total population!!Margin of Error","Indianapolis city (balance), Indiana!!Total population!!Estimate","Indianapolis city (balance), Indiana!!Total population!!Margin of Error","Baltimore city, Maryland!!Total population!!Estimate","Baltimore city, Maryland!!Total population!!Margin of Error","Boston city, Massachusetts!!Total population!!Estimate","Boston city, Massachusetts!!Total population!!Margin of Error","Detroit city, Michigan!!Total population!!Estimate","Detroit city, Michigan!!Total population!!Margin of Error","Las Vegas city, Nevada!!Total population!!Estimate","Las Vegas city, Nevada!!Total population!!Margin of Error","Albuquerque city, New Mexico!!Total population!!Estimate","Albuquerque city, New Mexico!!Total population!!Margin of Error","New York city, New York!!Total population!!Estimate","New York city, New York!!Total population!!Margin of Error","Charlotte city, North Carolina!!Total population!!Estimate","Charlotte city, North Carolina!!Total population!!Margin of Error","Columbus city, Ohio!!Total population!!Estimate","Columbus city, Ohio!!Total population!!Margin of Error","Oklahoma City city, Oklahoma!!Total population!!Estimate","Oklahoma City city, Oklahoma!!Total population!!Margin of Error","Portland city, Oregon!!Total population!!Estimate","Portland city, Oregon!!Total population!!Margin of Error","Philadelphia city, Pennsylvania!!Total population!!Estimate","Philadelphia city, Pennsylvania!!Total population!!Margin of Error","Memphis city, Tennessee!!Total population!!Estimate","Memphis city, Tennessee!!Total population!!Margin of Error","Austin city, Texas!!Total population!!Estimate","Austin city, Texas!!Total population!!Margin of Error","Dallas city, Texas!!Total population!!Estimate","Dallas city, Texas!!Total population!!Margin of Error","El Paso city, Texas!!Total population!!Estimate","El Paso city, Texas!!Total population!!Margin of Error","Fort Worth city, Texas!!Total population!!Estimate","Fort Worth city, Texas!!Total population!!Margin of Error","Houston city, Texas!!Total population!!Estimate","Houston city, Texas!!Total population!!Margin of Error","San Antonio city, Texas!!Total population!!Estimate","San Antonio city, Texas!!Total population!!Margin of Error","Seattle city, Washington!!Total population!!Estimate","Seattle city, Washington!!Total population!!Margin of Error","Milwaukee city, Wisconsin!!Total population!!Estimate","Milwaukee city, Wisconsin!!Total population!!Margin of Error"
"    Under 5 years","7.4%","±0.3","5.9%","±0.4","8.2%","±0.4","5.7%","±0.2","7.0%","±0.5","6.0%","±0.3","4.5%","±0.1","6.2%","±0.3","6.1%","±0.1","6.5%","±0.1","6.8%","±0.1","6.3%","±0.2","7.4%","±0.2","6.4%","±0.1","4.9%","±0.3","7.5%","±0.3","6.5%","±0.5","5.8%","±0.2","6.4%","±0.1","6.6%","±0.3","7.2%","±0.3","7.9%","±0.3","5.6%","±0.3","6.7%","±0.1","7.5%","±0.3","6.4%","±0.3","7.6%","±0.3","7.3%","±0.4","7.9%","±0.5","8.1%","±0.3","7.0%","±0.2","5.0%","±0.5","7.4%","±0.3"
"    5 to 17 years","18.8%","±0.5","15.4%","±0.6","20.0%","±0.8","14.8%","±0.3","16.2%","±0.8","14.0%","±0.4","8.9%","±0.1","15.8%","±0.5","13.7%","±0.1","11.5%","±0.1","16.0%","±0.2","14.4%","±0.3","17.1%","±0.3","14.2%","±0.1","10.6%","±0.4","17.4%","±0.6","17.2%","±0.8","16.9%","±0.4","14.3%","±0.1","16.6%","±0.4","15.4%","±0.4","18.5%","±0.5","12.9%","±0.4","15.1%","±0.1","17.8%","±0.5","14.0%","±0.4","17.5%","±0.5","19.6%","±0.5","19.1%","±0.7","17.3%","±0.5","17.8%","±0.3","10.8%","±0.6","18.3%","±0.5"
"    18 to 24 years","9.9%","±0.4","15.0%","±0.7","10.8%","±0.6","10.3%","±0.2","8.5%","±0.7","11.1%","±0.5","7.2%","±0.1","8.8%","±0.4","8.1%","±0.1","10.8%","±0.1","9.1%","±0.2","10.1%","±0.2","9.3%","±0.2","9.6%","±0.1","15.0%","±0.3","10.2%","±0.4","7.4%","±0.5","9.0%","±0.4","8.8%","±0.1","9.8%","±0.2","11.4%","±0.3","8.8%","±0.5","8.0%","±0.3","10.2%","±0.1","10.6%","±0.4","10.3%","±0.3","10.1%","±0.4","10.7%","±0.4","9.9%","±0.6","9.5%","±0.3","10.7%","±0.3","9.9%","±0.6","12.0%","±0.4"
"    25 to 34 years","15.7%","±0.4","14.8%","±0.5","16.2%","±0.7","17.9%","±0.3","18.0%","±0.8","19.8%","±0.5","23.5%","±0.1","16.2%","±0.5","22.9%","±0.1","23.4%","±0.1","16.6%","±0.2","20.0%","±0.3","17.2%","±0.2","19.2%","±0.1","24.3%","±0.4","15.3%","±0.5","14.9%","±0.7","15.6%","±0.4","18.0%","±0.1","18.1%","±0.3","20.7%","±0.4","15.9%","±0.5","19.9%","±0.4","19.0%","±0.1","16.0%","±0.5","22.5%","±0.6","19.2%","±0.5","14.5%","±0.4","16.7%","±0.6","18.5%","±0.4","16.3%","±0.3","23.1%","±0.9","16.8%","±0.6"
"    35 to 44 years","13.7%","±0.4","11.4%","±0.5","12.8%","±0.6","14.3%","±0.2","13.5%","±0.6","13.9%","±0.4","15.7%","±0.1","14.6%","±0.5","15.9%","±0.1","14.7%","±0.1","12.7%","±0.1","13.7%","±0.3","12.9%","±0.2","12.4%","±0.2","12.4%","±0.3","11.4%","±0.4","13.6%","±0.8","12.9%","±0.4","13.7%","±0.1","14.6%","±0.4","12.8%","±0.4","13.1%","±0.5","16.9%","±0.3","12.3%","±0.1","12.2%","±0.5","16.0%","±0.4","13.7%","±0.3","12.7%","±0.3","13.9%","±0.5","13.8%","±0.4","13.1%","±0.3","14.9%","±0.7","12.5%","±0.4"
"    45 to 54 years","12.8%","±0.4","11.5%","±0.5","10.6%","±0.5","13.2%","±0.2","11.5%","±0.7","12.0%","±0.5","13.4%","±0.1","13.7%","±0.4","11.6%","±0.1","11.0%","±0.1","12.7%","±0.2","12.0%","±0.3","11.8%","±0.3","12.0%","±0.2","11.1%","±0.2","12.0%","±0.4","14.0%","±0.7","11.8%","±0.4","12.8%","±0.1","13.4%","±0.3","11.8%","±0.4","11.9%","±0.5","13.2%","±0.4","11.7%","±0.1","11.8%","±0.4","11.8%","±0.5","11.1%","±0.4","11.5%","±0.4","12.4%","±0.5","11.9%","±0.3","12.1%","±0.2","12.8%","±0.5","11.3%","±0.4"
"    55 to 64 years","11.0%","±0.4","11.5%","±0.6","10.0%","±0.5","11.4%","±0.2","12.5%","±0.6","10.8%","±0.4","11.5%","±0.1","11.9%","±0.4","10.0%","±0.1","10.1%","±0.1","12.5%","±0.2","11.2%","±0.2","12.0%","±0.2","12.7%","±0.1","10.0%","±0.3","12.2%","±0.3","12.2%","±0.7","12.4%","±0.4","11.7%","±0.1","10.8%","±0.3","10.5%","±0.4","11.7%","±0.5","11.0%","±0.4","11.6%","±0.1","11.6%","±0.5","9.6%","±0.4","10.4%","±0.4","11.0%","±0.3","10.2%","±0.5","10.4%","±0.3","10.7%","±0.2","10.9%","±0.6","10.8%","±0.4"
"    65 to 74 years","6.5%","±0.3","8.3%","±0.5","6.6%","±0.5","7.1%","±0.2","7.4%","±0.5","7.3%","±0.3","8.5%","±0.1","7.4%","±0.3","7.1%","±0.1","6.9%","±0.1","8.3%","±0.2","7.2%","±0.2","7.1%","±0.2","8.0%","±0.1","6.9%","±0.2","8.3%","±0.3","8.8%","±0.5","9.3%","±0.3","8.1%","±0.1","6.4%","±0.3","6.0%","±0.3","7.2%","±0.4","8.0%","±0.3","7.7%","±0.1","7.6%","±0.4","6.0%","±0.3","6.2%","±0.3","7.1%","±0.3","6.3%","±0.4","6.4%","±0.2","7.2%","±0.2","7.7%","±0.5","6.4%","±0.3"
"    75 years and over","4.2%","±0.2","6.3%","±0.4","4.8%","±0.4","5.3%","±0.2","5.3%","±0.4","5.1%","±0.2","6.9%","±0.1","5.4%","±0.3","4.5%","±0.1","5.2%","±0.1","5.2%","±0.1","5.1%","±0.2","5.1%","±0.1","5.5%","±0.1","4.9%","±0.2","5.7%","±0.2","5.4%","±0.5","6.3%","±0.3","6.3%","±0.1","3.8%","±0.2","4.1%","±0.3","4.9%","±0.3","4.6%","±0.2","5.7%","±0.1","4.9%","±0.3","3.4%","±0.2","4.3%","±0.2","5.5%","±0.2","3.7%","±0.3","4.2%","±0.2","5.0%","±0.1","4.9%","±0.4","4.3%","±0.3"
"    Median age (years)","33.8","±0.5","34.1","±0.7","31.5","±0.6","35.8","±0.3","35.2","±0.7","34.5","±0.4","38.3","±0.2","36.8","±0.5","34.5","±0.2","34.0","±0.2","35.8","±0.3","34.6","±0.3","34.2","±0.3","35.3","±0.1","32.3","±0.3","34.6","±0.6","37.8","±0.8","37.0","±0.5","36.6","±0.1","34.4","±0.4","32.2","±0.4","34.2","±0.5","36.8","±0.4","34.4","±0.1","33.6","±0.4","33.4","±0.4","32.4","±0.4","33.4","±0.5","32.9","±0.5","33.1","±0.4","33.6","±0.4","35.6","±0.5","31.9","±0.5"
"    18 years and over","73.8%","±0.6","78.7%","±0.7","71.8%","±0.9","79.4%","±0.3","76.7%","±0.9","80.1%","±0.5","86.6%","±0.1","77.9%","±0.6","80.1%","±0.1","82.0%","±0.1","77.1%","±0.2","79.2%","±0.4","75.4%","±0.3","79.4%","±0.1","84.5%","±0.4","75.1%","±0.6","76.3%","±0.9","77.2%","±0.4","79.3%","±0.1","76.9%","±0.4","77.4%","±0.5","73.6%","±0.6","81.6%","±0.5","78.2%","±0.1","74.7%","±0.6","79.7%","±0.5","74.9%","±0.6","73.1%","±0.6","73.0%","±0.9","74.6%","±0.5","75.2%","±0.3","84.2%","±0.7","74.2%","±0.6"
"    21 years and over","69.6%","±0.6","72.1%","±1.0","67.4%","±1.0","75.2%","±0.3","73.7%","±0.9","75.6%","±0.6","84.3%","±0.2","74.6%","±0.6","77.2%","±0.2","77.3%","±0.3","73.4%","±0.3","75.4%","±0.4","71.8%","±0.3","75.1%","±0.3","77.6%","±0.6","71.0%","±0.6","73.2%","±0.9","73.6%","±0.5","75.9%","±0.1","73.1%","±0.5","72.7%","±0.6","69.8%","±0.7","78.4%","±0.6","74.0%","±0.2","70.5%","±0.6","75.5%","±0.6","71.3%","±0.7","68.9%","±0.6","68.8%","±0.8","70.9%","±0.5","70.5%","±0.4","80.6%","±0.8","69.1%","±0.6"
"    62 years and over","13.6%","±0.5","17.8%","±0.7","14.7%","±0.7","15.4%","±0.3","16.3%","±0.8","15.6%","±0.5","18.9%","±0.3","15.9%","±0.6","14.5%","±0.3","15.0%","±0.2","16.4%","±0.3","15.4%","±0.3","15.6%","±0.4","17.0%","±0.3","14.3%","±0.4","17.5%","±0.5","17.3%","±0.9","19.0%","±0.5","17.6%","±0.1","12.6%","±0.4","13.1%","±0.5","15.6%","±0.6","16.2%","±0.5","16.9%","±0.2","16.2%","±0.5","11.9%","±0.5","13.1%","±0.4","15.3%","±0.5","12.6%","±0.5","13.6%","±0.4","15.1%","±0.3","16.1%","±0.7","13.7%","±0.6"
"    65 years and over","10.7%","±0.4","14.6%","±0.6","11.4%","±0.7","12.4%","±0.2","12.7%","±0.7","12.5%","±0.4","15.4%","±0.1","12.8%","±0.5","11.6%","±0.1","12.1%","±0.1","13.5%","±0.2","12.2%","±0.3","12.2%","±0.2","13.5%","±0.1","11.7%","±0.3","14.0%","±0.4","14.2%","±0.7","15.5%","±0.4","14.3%","±0.1","10.3%","±0.3","10.2%","±0.4","12.1%","±0.5","12.5%","±0.3","13.4%","±0.1","12.5%","±0.4","9.4%","±0.4","10.5%","±0.4","12.7%","±0.3","9.9%","±0.4","10.6%","±0.3","12.2%","±0.2","12.6%","±0.6","10.7%","±0.5"
"    Under 18 years","426,268","±9,241","113,926","±3,924","148,975","±4,699","822,272","±13,354","116,714","±4,416","282,831","±6,978","118,584","±537","228,481","±5,933","140,204","±309","124,598","±181","203,973","±1,433","563,707","±10,330","210,598","±3,314","126,007","±265","105,726","±2,750","167,409","±4,252","152,357","±5,458","127,105","±2,231","1,789,069","±1,020","198,731","±3,713","199,715","±4,521","170,123","±3,787","119,372","±3,494","344,138","±327","164,923","±3,709","193,286","±4,589","336,833","±8,042","183,731","±3,839","236,375","±7,762","587,446","±12,108","375,651","±4,879","114,411","±5,315","153,372","±3,402"
"        Male","50.6%","±1.0","49.9%","±1.8","49.3%","±1.5","50.7%","±0.7","50.9%","±2.1","50.9%","±1.2","50.8%","±0.6","51.1%","±1.3","51.0%","±0.3","50.4%","±0.4","50.5%","±0.4","50.0%","±0.9","51.2%","±0.7","50.2%","±0.4","50.3%","±1.2","50.6%","±1.3","50.4%","±2.2","51.3%","±1.1","51.0%","±0.1","50.5%","±0.9","50.2%","±1.1","51.6%","±1.1","50.7%","±1.2","50.8%","±0.1","49.6%","±1.3","50.7%","±1.4","50.6%","±1.1","50.6%","±1.2","50.5%","±1.5","51.2%","±0.9","51.0%","±0.7","50.2%","±2.4","49.6%","±0.9"
"        Female","49.4%","±1.0","50.1%","±1.8","50.7%","±1.5","49.3%","±0.7","49.1%","±2.1","49.1%","±1.2","49.2%","±0.6","48.9%","±1.3","49.0%","±0.3","49.6%","±0.4","49.5%","±0.4","50.0%","±0.9","48.8%","±0.7","49.8%","±0.4","49.7%","±1.2","49.4%","±1.3","49.6%","±2.2","48.7%","±1.1","49.0%","±0.1","49.5%","±0.9","49.8%","±1.1","48.4%","±1.1","49.3%","±1.2","49.2%","±0.1","50.4%","±1.3","49.3%","±1.4","49.4%","±1.1","49.4%","±1.2","49.5%","±1.5","48.8%","±0.9","49.0%","±0.7","49.8%","±2.4","50.4%","±0.9"
"    18 years and over","1,199,817","±9,249","421,750","±3,929","378,447","±4,700","3,177,470","±13,346","385,176","±4,412","1,136,657","±6,982","765,779","±537","806,872","±5,932","564,417","±309","569,374","±181","688,091","±1,432","2,152,755","±10,329","646,788","±3,656","485,641","±265","577,289","±3,734","505,694","±4,257","489,351","±5,456","431,453","±2,229","6,833,629","±1,020","660,321","±3,720","682,186","±4,591","473,451","±3,787","528,749","±3,520","1,236,725","±327","487,308","±3,703","757,428","±4,578","1,004,270","±8,048","499,852","±3,844","639,685","±7,843","1,725,784","±12,059","1,136,262","±4,879","610,353","±5,311","441,993","±3,398"
"        Male","49.6%","±0.4","49.9%","±0.6","48.9%","±0.7","49.3%","±0.3","48.3%","±0.9","50.7%","±0.5","50.9%","±0.1","50.3%","±0.4","49.8%","±0.1","46.8%","±0.1","47.8%","±0.2","48.1%","±0.3","47.4%","±0.3","46.0%","±0.1","47.9%","±0.3","46.3%","±0.5","49.9%","±0.9","48.0%","±0.4","46.8%","±0.1","47.5%","±0.3","48.6%","±0.5","48.9%","±0.6","49.4%","±0.4","46.3%","±0.1","46.3%","±0.5","50.6%","±0.5","49.0%","±0.5","48.3%","±0.5","48.2%","±0.6","49.6%","±0.4","48.8%","±0.3","49.6%","±0.7","47.3%","±0.6"
"        Female","50.4%","±0.4","50.1%","±0.6","51.1%","±0.7","50.7%","±0.3","51.7%","±0.9","49.3%","±0.5","49.1%","±0.1","49.7%","±0.4","50.2%","±0.1","53.2%","±0.1","52.2%","±0.2","51.9%","±0.3","52.6%","±0.3","54.0%","±0.1","52.1%","±0.3","53.7%","±0.5","50.1%","±0.9","52.0%","±0.4","53.2%","±0.1","52.5%","±0.3","51.4%","±0.5","51.1%","±0.6","50.6%","±0.4","53.7%","±0.1","53.7%","±0.5","49.4%","±0.5","51.0%","±0.5","51.7%","±0.5","51.8%","±0.6","50.4%","±0.4","51.2%","±0.3","50.4%","±0.7","52.7%","±0.6"
"    18 to 34 years","415,954","±9,364","159,347","±4,199","142,076","±4,746","1,124,626","±9,797","132,800","±4,742","438,787","±8,584","270,746","±801","258,443","±6,190","218,386","±508","237,114","±281","229,604","±2,068","815,323","±8,838","227,528","±2,361","176,452","±295","268,307","±2,762","171,900","±4,091","143,006","±4,514","137,729","±2,905","2,308,833","±1,781","239,674","±3,121","282,989","±4,142","159,412","±3,916","180,979","±3,422","460,845","±771","173,521","±3,651","311,836","±5,272","392,614","±7,421","172,424","±3,153","232,848","±5,972","647,147","±11,715","407,958","±5,325","239,162","±7,035","171,840","±3,737"
"        Male","50.2%","±1.0","52.7%","±1.3","50.4%","±1.3","51.4%","±0.6","49.4%","±1.7","53.4%","±0.8","51.2%","±0.1","53.1%","±1.2","50.3%","±0.1","46.5%","±0.1","50.3%","±0.5","49.6%","±0.6","48.3%","±0.7","47.8%","±0.1","49.0%","±0.5","48.8%","±1.1","50.3%","±2.0","50.6%","±0.9","48.8%","±0.1","49.3%","±0.7","50.3%","±0.8","50.8%","±1.3","49.5%","±0.7","48.6%","±0.1","49.8%","±1.0","51.9%","±0.7","50.0%","±1.0","52.3%","±1.0","49.2%","±1.4","50.7%","±0.8","51.4%","±0.6","50.0%","±1.4","48.7%","±1.0"
"        Female","49.8%","±1.0","47.3%","±1.3","49.6%","±1.3","48.6%","±0.6","50.6%","±1.7","46.6%","±0.8","48.8%","±0.1","46.9%","±1.2","49.7%","±0.1","53.5%","±0.1","49.7%","±0.5","50.4%","±0.6","51.7%","±0.7","52.2%","±0.1","51.0%","±0.5","51.2%","±1.1","49.7%","±2.0","49.4%","±0.9","51.2%","±0.1","50.7%","±0.7","49.7%","±0.8","49.2%","±1.3","50.5%","±0.7","51.4%","±0.1","50.2%","±1.0","48.1%","±0.7","50.0%","±1.0","47.7%","±1.0","50.8%","±1.4","49.3%","±0.8","48.6%","±0.6","50.0%","±1.4","51.3%","±1.0"
"    35 to 64 years","609,483","±7,976","184,235","±3,852","176,222","±4,434","1,557,739","±10,852","188,446","±4,480","520,900","±6,872","358,808","±649","416,117","±5,708","264,156","±745","248,268","±300","338,315","±1,794","1,004,894","±10,458","314,562","±2,847","226,637","±558","228,998","±2,953","239,338","±3,701","255,247","±6,287","207,099","±3,180","3,289,167","±1,644","332,589","±3,434","309,363","±4,241","235,992","±3,706","266,528","±3,324","564,164","±851","232,170","±3,685","356,194","±5,456","470,961","±8,039","240,813","±3,267","319,680","±6,083","832,525","±10,899","544,126","±5,479","279,998","±6,298","206,207","±3,114"
