,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Female,49.70%,±0.4,50.20%,±0.7,50.80%,±0.6,50.70%,±0.2,50.30%,±0.5,49.20%,±0.1,49.50%,±0.4,50.00%,±0.1,52.40%,±0.1,51.70%,±0.1,51.50%,±0.3,51.60%,±0.3,52.70%,±0.1,51.90%,±0.4,52.80%,±0.5,50.20%,±0.8,51.10%,±0.4,52.30%,±0.1,52.00%,±0.3,51.20%,±0.5,51.00%,±0.5,50.40%,±0.4,52.70%,±0.1,52.40%,±0.4,48.90%,±0.4,50.80%,±0.5,51.10%,±0.4,50.50%,±0.6,50.00%,±0.4,50.90%,±0.3,49.50%,±0.6,52.30%,±0.5
Under 5 years,7.20%,±0.3,6.50%,±0.4,9.20%,±0.5,6.40%,±0.2,6.50%,±0.3,4.60%,±0.1,6.70%,±0.3,6.70%,±0.1,6.40%,±0.1,6.90%,±0.1,6.50%,±0.2,7.50%,±0.2,6.70%,±0.1,5.60%,±0.2,7.30%,±0.3,6.20%,±0.5,6.40%,±0.2,6.70%,±0.1,6.70%,±0.2,7.30%,±0.3,7.90%,±0.4,5.80%,±0.3,7.00%,±0.1,8.10%,±0.3,6.70%,±0.3,8.10%,±0.4,7.80%,±0.3,8.00%,±0.4,7.70%,±0.3,7.10%,±0.2,4.90%,±0.4,7.20%,±0.3
5 to 17 years,19.00%,±0.5,15.20%,±0.7,20.10%,±0.8,15.10%,±0.2,13.90%,±0.4,8.80%,±0.1,16.20%,±0.4,13.90%,±0.1,11.10%,±0.1,16.40%,±0.1,15.00%,±0.3,17.40%,±0.3,14.50%,±0.1,11.10%,±0.3,18.00%,±0.4,18.10%,±0.8,16.50%,±0.4,14.40%,±0.1,16.90%,±0.4,14.90%,±0.6,18.10%,±0.5,12.60%,±0.4,15.10%,±0.1,16.80%,±0.6,14.20%,±0.5,17.80%,±0.5,19.10%,±0.5,20.30%,±0.6,17.90%,±0.3,18.30%,±0.3,9.70%,±0.6,18.80%,±0.3
18 to 24 years,10.00%,±0.4,16.00%,±0.6,11.50%,±0.6,10.80%,±0.2,11.80%,±0.4,7.50%,±0.1,9.10%,±0.4,8.50%,±0.1,12.10%,±0.1,9.50%,±0.1,10.50%,±0.2,9.70%,±0.2,10.50%,±0.1,14.90%,±0.2,10.90%,±0.4,8.40%,±0.6,9.60%,±0.3,9.30%,±0.1,9.80%,±0.3,11.80%,±0.3,9.10%,±0.4,8.50%,±0.3,10.90%,±0.1,10.70%,±0.4,10.90%,±0.3,10.00%,±0.5,11.10%,±0.4,9.80%,±0.5,10.40%,±0.4,11.10%,±0.3,11.40%,±0.7,12.10%,±0.4
25 to 34 years,15.60%,±0.4,14.40%,±0.6,16.50%,±0.7,17.70%,±0.3,18.80%,±0.4,23.10%,±0.1,15.50%,±0.5,22.40%,±0.1,22.70%,±0.1,16.10%,±0.2,19.50%,±0.3,16.60%,±0.3,18.80%,±0.1,24.00%,±0.3,14.10%,±0.4,14.10%,±0.7,15.70%,±0.4,17.90%,±0.1,17.60%,±0.3,20.50%,±0.5,16.10%,±0.5,19.80%,±0.4,18.50%,±0.1,15.60%,±0.5,22.70%,±0.5,18.20%,±0.5,14.30%,±0.4,15.80%,±0.6,18.10%,±0.4,16.30%,±0.3,23.10%,±0.8,16.80%,±0.4
35 to 44 years,14.30%,±0.4,11.40%,±0.5,11.50%,±0.5,14.30%,±0.2,13.60%,±0.4,15.80%,±0.1,14.50%,±0.4,15.60%,±0.1,14.30%,±0.1,12.60%,±0.2,14.00%,±0.2,12.90%,±0.2,12.10%,±0.1,12.70%,±0.3,11.80%,±0.4,12.80%,±0.6,13.00%,±0.4,13.90%,±0.1,15.00%,±0.3,13.30%,±0.4,13.30%,±0.4,16.90%,±0.4,12.30%,±0.1,12.20%,±0.4,16.00%,±0.4,13.70%,±0.5,12.50%,±0.4,13.70%,±0.6,14.20%,±0.4,13.00%,±0.3,15.40%,±0.6,12.70%,±0.4
45 to 54 years,12.80%,±0.4,11.10%,±0.5,11.50%,±0.6,13.30%,±0.2,12.50%,±0.4,13.60%,±0.1,14.40%,±0.4,11.50%,±0.1,11.50%,±0.1,13.40%,±0.1,12.00%,±0.2,12.70%,±0.2,12.60%,±0.1,11.10%,±0.3,12.70%,±0.4,14.30%,±0.6,12.60%,±0.3,13.10%,±0.1,13.30%,±0.3,11.70%,±0.4,11.70%,±0.4,12.80%,±0.4,12.00%,±0.1,12.20%,±0.4,11.70%,±0.4,12.60%,±0.4,12.20%,±0.3,12.90%,±0.6,11.90%,±0.4,12.10%,±0.3,12.70%,±0.6,11.80%,±0.4
55 to 64 years,10.60%,±0.4,11.70%,±0.5,9.50%,±0.5,10.80%,±0.2,11.10%,±0.3,11.90%,±0.1,11.70%,±0.4,10.30%,±0.1,10.40%,±0.1,12.30%,±0.2,10.90%,±0.2,11.90%,±0.2,12.40%,±0.1,9.90%,±0.3,12.60%,±0.3,12.40%,±0.6,12.10%,±0.4,11.60%,±0.1,10.70%,±0.3,10.60%,±0.4,11.80%,±0.4,11.90%,±0.4,11.50%,±0.1,12.40%,±0.5,9.80%,±0.4,10.10%,±0.4,10.40%,±0.3,10.30%,±0.5,10.10%,±0.3,10.60%,±0.2,11.60%,±0.7,10.50%,±0.4
65 to 74 years,6.20%,±0.3,7.90%,±0.5,5.90%,±0.5,6.40%,±0.2,6.80%,±0.3,7.90%,±0.1,6.80%,±0.3,6.60%,±0.1,6.60%,±0.1,7.70%,±0.2,6.70%,±0.2,6.50%,±0.1,7.20%,±0.1,6.10%,±0.2,7.50%,±0.3,8.20%,±0.4,8.00%,±0.4,7.40%,±0.1,6.10%,±0.2,6.00%,±0.3,7.10%,±0.3,7.20%,±0.3,7.20%,±0.1,7.10%,±0.3,5.00%,±0.3,5.60%,±0.2,6.90%,±0.2,5.40%,±0.3,5.80%,±0.2,6.70%,±0.2,6.50%,±0.4,5.70%,±0.2
75 years and over,4.20%,±0.2,5.90%,±0.5,4.20%,±0.3,5.10%,±0.2,5.10%,±0.2,6.70%,±0.1,4.90%,±0.2,4.50%,±0.1,4.80%,±0.1,5.00%,±0.2,4.90%,±0.2,4.90%,±0.1,5.30%,±0.1,4.40%,±0.2,5.20%,±0.2,5.50%,±0.4,6.20%,±0.2,5.80%,±0.1,3.90%,±0.2,3.90%,±0.2,4.90%,±0.3,4.60%,±0.2,5.60%,±0.1,4.90%,±0.2,3.00%,±0.2,3.90%,±0.2,5.60%,±0.2,3.80%,±0.3,3.90%,±0.2,5.00%,±0.1,4.90%,±0.3,4.30%,±0.3
Median age (years),33.8,±0.5,33.6,±0.7,30,±0.5,35,±0.3,34.5,±0.3,38.3,±0.3,36.5,±0.4,34.1,±0.2,33.8,±0.2,35.7,±0.2,34.2,±0.2,34.1,±0.3,34.7,±0.2,31.8,±0.3,34.8,±0.6,37.5,±1.1,36,±0.4,36,±0.1,34.3,±0.3,32.5,±0.4,34.1,±0.5,36.7,±0.4,34.1,±0.2,34.1,±0.4,32.7,±0.4,32.6,±0.4,33.1,±0.3,32.6,±0.7,32.6,±0.3,33.1,±0.3,35.5,±0.6,31.6,±0.4
18 years and over,73.70%,±0.5,78.40%,±0.8,70.70%,±0.8,78.50%,±0.3,79.60%,±0.5,86.60%,±0.1,77.00%,±0.5,79.40%,*****,82.50%,±0.1,76.70%,±0.2,78.60%,±0.3,75.20%,±0.3,78.90%,±0.1,83.30%,±0.4,74.70%,±0.5,75.70%,±0.9,77.10%,±0.4,78.90%,±0.1,76.30%,±0.4,77.80%,±0.6,74.00%,±0.5,81.70%,±0.4,77.90%,±0.1,75.10%,±0.6,79.10%,±0.6,74.20%,±0.6,73.10%,±0.5,71.80%,±0.7,74.40%,±0.4,74.60%,±0.3,85.40%,±0.7,74.00%,±0.5
21 years and over,69.70%,±0.5,71.90%,±0.9,66.20%,±0.8,74.10%,±0.3,75.00%,±0.5,84.30%,±0.2,73.40%,±0.5,76.40%,±0.2,77.30%,±0.3,72.90%,±0.3,74.50%,±0.3,71.50%,±0.4,74.40%,±0.3,76.40%,±0.5,70.30%,±0.5,72.40%,±0.9,73.10%,±0.5,75.40%,±0.1,73.00%,±0.4,72.70%,±0.7,70.60%,±0.6,78.50%,±0.5,73.50%,±0.2,70.80%,±0.7,74.70%,±0.6,70.70%,±0.6,68.70%,±0.5,67.80%,±0.7,70.50%,±0.4,70.10%,±0.4,81.70%,±0.7,68.80%,±0.5
62 years and over,13.20%,±0.4,17.40%,±0.8,12.30%,±0.6,14.50%,±0.3,14.80%,±0.4,18.30%,±0.3,14.70%,±0.5,14.10%,±0.3,14.10%,±0.3,16.00%,±0.4,14.50%,±0.3,14.60%,±0.4,15.70%,±0.3,13.40%,±0.4,16.20%,±0.5,17.00%,±0.6,17.40%,±0.5,16.20%,±0.1,13.00%,±0.4,12.70%,±0.5,14.90%,±0.6,15.70%,±0.5,15.60%,±0.2,15.10%,±0.5,10.90%,±0.4,12.10%,±0.4,15.00%,±0.4,12.10%,±0.6,12.50%,±0.4,14.30%,±0.3,14.90%,±0.7,12.50%,±0.5
65 years and over,10.40%,±0.3,13.70%,±0.7,10.10%,±0.6,11.50%,±0.2,11.80%,±0.4,14.60%,±0.1,11.80%,±0.4,11.10%,±0.1,11.40%,±0.1,12.70%,±0.2,11.60%,±0.3,11.40%,±0.2,12.50%,±0.1,10.60%,±0.3,12.70%,±0.4,13.80%,±0.6,14.20%,±0.5,13.20%,±0.1,10.00%,±0.3,9.90%,±0.4,12.00%,±0.5,11.80%,±0.3,12.70%,±0.1,12.00%,±0.4,8.10%,±0.4,9.60%,±0.3,12.50%,±0.3,9.20%,±0.4,9.60%,±0.3,11.60%,±0.2,11.30%,±0.6,10.00%,±0.4
Under 18 years,"410,733","±7,725","115,002","±4,157","152,528","±4,119","854,634","±11,060","284,807","±6,876","116,065",±724,"236,039","±5,208","140,672",*****,"117,838",±15,"202,248","±1,354","583,087","±8,291","210,478","±3,271","131,349",±299,"111,929","±2,560","171,157","±3,577","151,660","±5,622","127,976","±2,407","1,804,647","±1,395","195,887","±3,268","188,829","±5,471","163,969","±3,400","115,861","±2,801","346,488",±425,"163,412","±4,250","194,876","±5,578","336,050","±8,000","183,273","±3,166","236,441","±5,524","587,581","±8,998","372,665","±4,794","99,795","±4,654","156,317","±3,049"
Male,52.50%,±0.9,51.00%,±1.7,50.90%,±1.5,50.30%,±0.7,50.50%,±1.3,50.30%,±0.5,51.40%,±1.0,50.40%,±0.4,51.00%,±0.5,50.90%,±0.3,50.00%,±0.6,51.70%,±0.7,51.50%,±0.4,50.50%,±0.9,50.50%,±1.2,51.50%,±1.8,51.20%,±1.2,51.00%,±0.1,49.50%,±0.9,49.20%,±1.2,50.70%,±1.2,50.60%,±1.1,50.80%,±0.1,50.40%,±1.0,52.50%,±1.2,49.50%,±1.1,52.40%,±1.2,52.20%,±1.6,50.50%,±0.9,50.60%,±0.8,52.00%,±2.0,50.30%,±1.0
Female,47.50%,±0.9,49.00%,±1.7,49.10%,±1.5,49.70%,±0.7,49.50%,±1.3,49.70%,±0.5,48.60%,±1.0,49.60%,±0.4,49.00%,±0.5,49.10%,±0.3,50.00%,±0.6,48.30%,±0.7,48.50%,±0.4,49.50%,±0.9,49.50%,±1.2,48.50%,±1.8,48.80%,±1.2,49.00%,±0.1,50.50%,±0.9,50.80%,±1.2,49.30%,±1.2,49.40%,±1.1,49.20%,±0.1,49.60%,±1.0,47.50%,±1.2,50.50%,±1.1,47.60%,±1.2,47.80%,±1.6,49.50%,±0.9,49.40%,±0.8,48.00%,±2.0,49.70%,±1.0
18 years and over,"1,152,268","±7,720","416,672","±4,164","367,544","±4,126","3,117,262","±11,057","1,110,100","±6,888","748,751",±724,"790,880","±5,205","541,873",*****,"554,390",±15,"665,783","±1,351","2,137,469","±8,292","637,945","±3,843","490,500",±299,"557,540","±3,099","505,967","±3,579","472,109","±5,617","431,155","±2,412","6,745,758","±1,395","631,234","±3,271","660,238","±5,346","467,294","±3,389","516,326","±3,144","1,220,954",±425,"492,348","±4,246","736,964","±5,581","964,032","±8,001","497,863","±3,164","600,528","±5,775","1,711,047","±9,299","1,097,159","±4,782","584,648","±4,659","443,837","±3,052"
Male,49.60%,±0.4,49.50%,±0.7,48.50%,±0.6,49.10%,±0.3,49.50%,±0.5,50.90%,±0.1,50.20%,±0.5,49.90%,±0.1,46.80%,±0.1,47.50%,±0.2,48.10%,±0.3,47.30%,±0.3,46.10%,±0.1,47.60%,±0.4,46.00%,±0.5,49.20%,±0.9,48.20%,±0.4,46.90%,±0.1,47.50%,±0.3,48.60%,±0.5,48.40%,±0.5,49.40%,±0.4,46.30%,±0.1,46.70%,±0.5,50.70%,±0.4,49.00%,±0.4,47.60%,±0.3,48.40%,±0.7,49.90%,±0.4,48.60%,±0.3,50.20%,±0.6,46.80%,±0.6
Female,50.40%,±0.4,50.50%,±0.7,51.50%,±0.6,50.90%,±0.3,50.50%,±0.5,49.10%,±0.1,49.80%,±0.5,50.10%,±0.1,53.20%,±0.1,52.50%,±0.2,51.90%,±0.3,52.70%,±0.3,53.90%,±0.1,52.40%,±0.4,54.00%,±0.5,50.80%,±0.9,51.80%,±0.4,53.10%,±0.1,52.50%,±0.3,51.40%,±0.5,51.60%,±0.5,50.60%,±0.4,53.70%,±0.1,53.30%,±0.5,49.30%,±0.4,51.00%,±0.4,52.40%,±0.3,51.60%,±0.7,50.10%,±0.4,51.40%,±0.3,49.80%,±0.6,53.20%,±0.6
18 to 34 years,"400,786","±8,437","161,854","±3,990","145,823","±3,877","1,134,201","±12,471","426,503","±7,172","264,991",±921,"253,118","±5,281","210,746",±398,"233,993",±478,"222,789","±2,134","816,361","±8,621","222,826","±2,440","182,281",±397,"260,647","±2,429","168,709","±3,234","140,356","±4,987","141,283","±2,087","2,323,967","±1,713","226,369","±3,398","274,297","±4,526","158,988","±3,982","178,726","±2,787","460,403",±645,"172,569","±3,386","312,699","±5,111","366,428","±7,283","173,068","±3,081","214,274","±5,815","656,207","±9,568","401,636","±5,406","235,666","±7,416","173,536","±3,153"
Male,51.10%,±0.9,52.60%,±1.3,51.30%,±1.2,51.10%,±0.6,51.40%,±1.1,51.00%,±0.2,52.20%,±1.2,50.40%,±0.1,46.50%,±0.1,49.20%,±0.4,49.30%,±0.6,48.40%,±0.5,47.60%,±0.1,48.90%,±0.5,47.60%,±1.2,49.20%,±2.2,50.70%,±0.8,48.70%,±0.1,49.70%,±0.5,50.40%,±0.8,49.00%,±1.1,50.20%,±0.8,48.40%,±0.1,49.50%,±1.1,51.50%,±0.7,49.30%,±0.9,52.30%,±0.9,49.00%,±1.5,51.00%,±0.7,50.90%,±0.6,50.70%,±1.2,47.40%,±1.0
Female,48.90%,±0.9,47.40%,±1.3,48.70%,±1.2,48.90%,±0.6,48.60%,±1.1,49.00%,±0.2,47.80%,±1.2,49.60%,±0.1,53.50%,±0.1,50.80%,±0.4,50.70%,±0.6,51.60%,±0.5,52.40%,±0.1,51.10%,±0.5,52.40%,±1.2,50.80%,±2.2,49.30%,±0.8,51.30%,±0.1,50.30%,±0.5,49.60%,±0.8,51.00%,±1.1,49.80%,±0.8,51.60%,±0.1,50.50%,±1.1,48.50%,±0.7,50.70%,±0.9,47.70%,±0.9,51.00%,±1.5,49.00%,±0.7,49.10%,±0.6,49.30%,±1.2,52.60%,±1.0
35 to 64 years,"589,584","±8,677","181,782","±4,334","169,224","±3,772","1,525,001","±12,574","518,737","±6,625","357,082",±685,"417,098","±4,732","255,555",±626,"243,806",±739,"332,828","±2,003","1,004,946","±7,717","318,073","±2,907","230,568",±645,"226,022","±2,962","251,215","±3,608","245,891","±5,984","210,445","±2,380","3,294,280","±1,542","321,989","±2,990","301,869","±4,493","232,534","±3,613","262,818","±3,343","561,380",±461,"241,006","±3,638","349,122","±5,539","473,385","±6,580","239,753","±2,658","309,385","±6,870","833,047","±9,927","524,564","±5,146","271,546","±6,296","210,099","±3,193"
Male,50.20%,±0.5,49.30%,±1.1,48.30%,±0.9,49.70%,±0.4,49.60%,±0.6,53.10%,±0.1,50.80%,±0.5,51.40%,±0.1,49.20%,±0.2,47.90%,±0.2,49.20%,±0.4,48.30%,±0.4,46.90%,±0.2,48.10%,±0.8,46.90%,±0.8,50.90%,±1.1,48.80%,±0.6,47.60%,±0.1,47.50%,±0.4,48.80%,±0.6,49.70%,±0.7,50.40%,±0.5,47.00%,±0.1,47.20%,±0.8,51.20%,±0.6,50.30%,±0.7,46.40%,±0.5,49.50%,±0.9,50.70%,±0.5,48.60%,±0.4,51.90%,±1.1,47.80%,±0.8
Female,49.80%,±0.5,50.70%,±1.1,51.70%,±0.9,50.30%,±0.4,50.40%,±0.6,46.90%,±0.1,49.20%,±0.5,48.60%,±0.1,50.80%,±0.2,52.10%,±0.2,50.80%,±0.4,51.70%,±0.4,53.10%,±0.2,51.90%,±0.8,53.10%,±0.8,49.10%,±1.1,51.20%,±0.6,52.40%,±0.1,52.50%,±0.4,51.20%,±0.6,50.30%,±0.7,49.60%,±0.5,53.00%,±0.1,52.80%,±0.8,48.80%,±0.6,49.70%,±0.7,53.60%,±0.5,50.50%,±0.9,49.30%,±0.5,51.40%,±0.4,48.10%,±1.1,52.20%,±0.8
65 years and over,"161,898","±5,101","73,036","±3,822","52,497","±3,073","458,060","±8,788","164,860","±5,269","126,678",±339,"120,664","±3,911","75,572",±458,"76,591",±742,"110,166","±1,992","316,162","±6,985","97,046","±1,519","77,651",±585,"70,871","±1,968","86,043","±2,527","85,862","±3,523","79,427","±2,521","1,127,511",±927,"82,876","±2,153","84,072","±3,017","75,772","±2,976","74,782","±2,235","199,171",±130,"78,773","±2,616","75,143","±3,594","124,219","±4,549","85,042","±1,776","76,869","±3,678","221,793","±6,503","170,959","±3,189","77,436","±4,156","60,202","±2,304"
Male,43.70%,±1.1,43.20%,±1.4,41.70%,±1.5,42.00%,±0.7,44.50%,±1.2,44.70%,±0.1,43.70%,±1.2,43.50%,±0.5,40.20%,±0.6,42.90%,±0.5,41.70%,±0.7,41.70%,±0.6,40.30%,±0.4,41.70%,±1.2,40.40%,±1.0,44.50%,±1.4,42.20%,±1.3,40.80%,±0.1,41.20%,±0.8,42.30%,±1.3,43.20%,±1.3,43.80%,±1.0,39.50%,±0.1,38.90%,±1.0,44.80%,±0.9,43.30%,±1.3,41.40%,±0.7,42.40%,±1.3,43.30%,±1.0,43.10%,±0.6,43.10%,±1.8,41.30%,±1.5
Female,56.30%,±1.1,56.80%,±1.4,58.30%,±1.5,58.00%,±0.7,55.50%,±1.2,55.30%,±0.1,56.30%,±1.2,56.50%,±0.5,59.80%,±0.6,57.10%,±0.5,58.30%,±0.7,58.30%,±0.6,59.70%,±0.4,58.30%,±1.2,59.60%,±1.0,55.50%,±1.4,57.80%,±1.3,59.20%,±0.1,58.80%,±0.8,57.70%,±1.3,56.80%,±1.3,56.20%,±1.0,60.50%,±0.1,61.10%,±1.0,55.20%,±0.9,56.70%,±1.3,58.60%,±0.7,57.60%,±1.3,56.70%,±1.0,56.90%,±0.6,56.90%,±1.8,58.70%,±1.5
RELATIONSHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
