,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Female,49.50%,±0.5,50.40%,±0.7,50.50%,±0.3,49.20%,±0.5,49.30%,±0.1,49.70%,±0.4,49.90%,±0.1,52.70%,±0.1,51.50%,±0.2,51.60%,±0.3,51.70%,±0.2,52.90%,±0.1,52.30%,±0.4,52.40%,±0.4,49.20%,±0.8,51.30%,±0.4,52.50%,±0.1,51.90%,±0.3,51.50%,±0.5,50.60%,±0.6,50.30%,±0.4,52.80%,±0.1,52.30%,±0.5,49.40%,±0.4,49.70%,±0.5,52.10%,±0.5,50.60%,±0.8,49.60%,±0.4,51.30%,±0.3,50.50%,±0.7,51.90%,±0.5
Under 5 years,7.70%,±0.3,6.40%,±0.5,6.70%,±0.2,6.30%,±0.3,4.40%,±0.1,7.20%,±0.3,7.20%,±0.1,5.40%,±0.1,6.90%,±0.1,7.00%,±0.2,7.60%,±0.2,6.60%,±0.1,5.10%,±0.2,7.10%,±0.3,6.90%,±0.6,7.10%,±0.2,6.30%,±0.1,7.70%,±0.3,7.70%,±0.3,8.10%,±0.3,6.40%,±0.2,6.60%,±0.1,7.30%,±0.3,7.40%,±0.3,8.50%,±0.3,7.80%,±0.3,9.10%,±0.5,8.10%,±0.3,7.30%,±0.2,5.20%,±0.4,8.10%,±0.3
5 to 17 years,20.10%,±0.6,16.30%,±0.7,16.60%,±0.3,15.70%,±0.5,9.00%,±0.1,17.30%,±0.5,14.30%,±0.1,11.30%,±0.1,16.90%,±0.1,16.40%,±0.3,17.50%,±0.2,14.80%,±0.1,11.50%,±0.3,19.50%,±0.6,17.30%,±0.8,16.90%,±0.4,15.30%,±0.1,17.70%,±0.4,15.90%,±0.5,17.10%,±0.6,13.10%,±0.4,15.80%,±0.1,18.10%,±0.4,15.10%,±0.5,17.80%,±0.6,20.70%,±0.5,19.80%,±0.8,17.60%,±0.4,19.30%,±0.3,10.40%,±0.7,18.50%,±0.5
18 to 24 years,10.20%,±0.4,15.00%,±0.5,11.40%,±0.3,13.50%,±0.6,9.70%,±0.1,9.80%,±0.4,10.30%,±0.1,14.30%,±0.1,10.60%,±0.2,11.20%,±0.2,10.60%,±0.2,12.60%,±0.1,19.60%,±0.3,11.30%,±0.4,9.40%,±0.7,10.50%,±0.3,10.60%,±0.1,10.00%,±0.3,13.60%,±0.4,9.80%,±0.4,10.30%,±0.4,13.30%,±0.1,11.60%,±0.4,14.40%,±0.4,10.50%,±0.4,11.30%,±0.3,10.10%,±0.7,10.80%,±0.3,11.40%,±0.3,11.70%,±0.7,13.50%,±0.4
25 to 34 years,16.00%,±0.5,14.90%,±0.6,16.90%,±0.3,17.20%,±0.5,20.90%,±0.1,15.00%,±0.5,20.50%,±0.1,20.90%,±0.1,15.10%,±0.2,18.90%,±0.3,16.10%,±0.2,16.80%,±0.1,20.30%,±0.4,11.90%,±0.4,13.90%,±0.8,15.20%,±0.5,17.00%,±0.1,17.40%,±0.4,18.70%,±0.4,16.40%,±0.5,19.30%,±0.4,16.10%,±0.1,14.80%,±0.4,20.40%,±0.4,18.60%,±0.5,13.10%,±0.3,16.30%,±0.7,17.60%,±0.4,15.00%,±0.3,20.70%,±0.8,16.30%,±0.4
35 to 44 years,14.50%,±0.4,12.10%,±0.6,14.90%,±0.2,14.10%,±0.4,16.70%,±0.1,15.40%,±0.6,15.00%,±0.2,13.50%,±0.1,13.50%,±0.2,13.90%,±0.3,13.10%,±0.2,12.30%,±0.2,12.70%,±0.3,12.90%,±0.4,14.30%,±0.7,13.10%,±0.4,14.10%,±0.1,15.50%,±0.4,14.00%,±0.4,13.00%,±0.5,15.50%,±0.4,12.30%,±0.1,12.50%,±0.4,14.90%,±0.5,13.90%,±0.4,13.00%,±0.3,14.60%,±0.6,14.10%,±0.3,12.90%,±0.2,16.30%,±0.7,12.30%,±0.3
45 to 54 years,13.00%,±0.4,12.40%,±0.6,13.30%,±0.2,13.20%,±0.5,13.60%,±0.1,14.80%,±0.4,12.00%,±0.2,12.50%,±0.1,14.80%,±0.2,12.60%,±0.3,13.90%,±0.2,14.00%,±0.2,11.50%,±0.3,14.10%,±0.4,14.40%,±0.8,13.90%,±0.4,13.50%,±0.1,13.30%,±0.4,12.40%,±0.4,13.30%,±0.4,13.20%,±0.4,13.00%,±0.1,14.10%,±0.4,11.90%,±0.4,12.60%,±0.4,13.10%,±0.4,12.90%,±0.5,12.90%,±0.3,13.20%,±0.3,13.30%,±0.7,12.60%,±0.3
55 to 64 years,9.70%,±0.4,10.90%,±0.7,9.90%,±0.2,9.60%,±0.4,12.10%,±0.1,10.00%,±0.4,10.40%,±0.1,10.60%,±0.1,11.40%,±0.2,10.00%,±0.2,10.70%,±0.2,11.10%,±0.1,9.20%,±0.2,11.70%,±0.4,11.20%,±0.7,11.10%,±0.5,11.00%,±0.1,9.70%,±0.3,9.40%,±0.3,10.90%,±0.4,11.50%,±0.4,10.60%,±0.1,11.10%,±0.4,8.80%,±0.4,9.00%,±0.4,9.80%,±0.3,9.10%,±0.5,9.70%,±0.3,10.20%,±0.2,12.10%,±0.7,9.70%,±0.4
65 to 74 years,5.10%,±0.3,6.50%,±0.4,5.60%,±0.2,5.30%,±0.3,6.80%,±0.1,5.80%,±0.3,5.40%,±0.1,6.20%,±0.1,6.10%,±0.1,5.50%,±0.2,5.40%,±0.2,6.20%,±0.1,5.30%,±0.2,5.80%,±0.3,7.40%,±0.5,6.40%,±0.3,6.50%,±0.1,4.70%,±0.2,4.50%,±0.3,6.40%,±0.4,5.30%,±0.3,6.20%,±0.1,5.70%,±0.3,4.00%,±0.2,5.00%,±0.2,6.00%,±0.2,4.30%,±0.3,5.10%,±0.2,5.80%,±0.2,5.00%,±0.4,4.40%,±0.3
75 years and over,3.60%,±0.2,5.50%,±0.5,4.70%,±0.2,5.10%,±0.3,6.90%,±0.1,4.50%,±0.3,5.00%,±0.1,5.30%,±0.1,4.80%,±0.1,4.60%,±0.2,4.90%,±0.2,5.50%,±0.1,4.90%,±0.2,5.70%,±0.3,5.20%,±0.4,5.70%,±0.2,5.70%,±0.1,4.00%,±0.2,3.80%,±0.2,5.20%,±0.3,5.20%,±0.2,6.00%,±0.1,4.80%,±0.2,3.10%,±0.2,4.10%,±0.2,5.30%,±0.2,3.70%,±0.3,4.10%,±0.2,4.80%,±0.1,5.30%,±0.5,4.50%,±0.3
Median age (years),32.4,±0.4,32.8,±0.8,34,±0.3,33.3,±0.5,38.5,±0.4,35.4,±0.4,33.6,±0.2,33.9,±0.2,35.4,±0.2,32.8,±0.2,33.6,±0.3,34.4,±0.2,30.8,±0.3,35.1,±0.6,36.8,±0.9,35.2,±0.5,35.5,±0.1,33.2,±0.4,31.6,±0.4,34,±0.5,35.5,±0.3,33.5,±0.2,33.4,±0.5,30.9,±0.3,31.6,±0.4,32.8,±0.5,31.5,±0.6,32.2,±0.3,32.8,±0.4,36.2,±0.6,30.5,±0.3
18 years and over,72.20%,±0.6,77.30%,±0.8,76.70%,±0.3,78.00%,±0.5,86.60%,±0.1,75.40%,±0.5,78.60%,±0.1,83.20%,±0.1,76.20%,±0.2,76.60%,±0.4,74.90%,±0.3,78.60%,±0.1,83.40%,±0.3,73.40%,±0.7,75.90%,±0.9,76.00%,±0.4,78.40%,±0.1,74.60%,±0.4,76.30%,±0.6,74.80%,±0.7,80.50%,±0.5,77.50%,*****,74.60%,±0.5,77.50%,±0.5,73.70%,±0.6,71.50%,±0.5,71.00%,±0.8,74.30%,±0.5,73.30%,±0.4,84.40%,±0.8,73.40%,±0.5
21 years and over,67.80%,±0.6,70.30%,±0.9,72.00%,±0.4,72.50%,±0.6,83.40%,±0.2,71.40%,±0.6,75.00%,±0.2,77.00%,±0.5,71.40%,±0.5,72.20%,±0.4,70.30%,±0.5,73.40%,±0.4,75.20%,±0.6,67.60%,±0.7,71.90%,±1.0,71.80%,±0.5,74.20%,±0.1,70.60%,±0.6,70.90%,±0.7,71.40%,±0.7,76.90%,±0.6,71.90%,±0.2,69.50%,±0.7,71.50%,±0.6,69.80%,±0.6,66.20%,±0.6,66.40%,±1.0,70.10%,±0.5,68.50%,±0.4,79.60%,±1.0,67.60%,±0.6
62 years and over,11.30%,±0.5,14.50%,±0.8,12.90%,±0.3,13.00%,±0.5,17.20%,±0.3,13.00%,±0.5,12.80%,±0.3,14.40%,±0.2,13.90%,±0.3,12.60%,±0.3,12.80%,±0.4,14.70%,±0.3,13.00%,±0.4,14.30%,±0.5,15.60%,±0.7,15.40%,±0.5,15.10%,±0.1,11.30%,±0.4,10.60%,±0.5,14.60%,±0.6,13.60%,±0.5,15.10%,±0.2,13.00%,±0.5,9.20%,±0.4,11.40%,±0.4,13.80%,±0.5,10.20%,±0.5,11.60%,±0.3,13.30%,±0.3,13.30%,±0.8,11.10%,±0.5
65 years and over,8.70%,±0.4,12.00%,±0.7,10.40%,±0.3,10.50%,±0.4,13.70%,±0.1,10.40%,±0.4,10.40%,±0.1,11.50%,±0.1,10.90%,±0.2,10.10%,±0.2,10.30%,±0.3,11.80%,±0.1,10.10%,±0.3,11.50%,±0.4,12.60%,±0.6,12.10%,±0.4,12.20%,±0.1,8.70%,±0.3,8.30%,±0.4,11.60%,±0.5,10.60%,±0.3,12.20%,±0.1,10.40%,±0.4,7.10%,±0.3,9.10%,±0.3,11.30%,±0.3,8.10%,±0.5,9.20%,±0.3,10.60%,±0.2,10.30%,±0.7,9.00%,±0.4
Under 18 years,"403,416","±9,293","118,509","±4,044","882,841","±12,370","288,767","±6,853","107,585",±278,"233,213","±4,974","129,619",±144,"101,267",±244,"195,643","±1,481","631,570","±9,579","206,824","±2,660","132,939",±422,"103,159","±1,911","189,540","±4,995","141,160","±5,554","131,388","±2,144","1,765,279",±644,"186,447","±3,006","186,987","±5,106","146,594","±4,100","114,356","±2,800","343,370",*****,"164,602","±3,270","178,968","±4,283","316,567","±7,593","185,754","±3,447","215,429","±6,049","542,293","±9,767","355,797","±4,999","95,293","±5,001","158,437","±3,097"
Male,52.40%,±1.2,50.10%,±2.2,51.30%,±0.7,51.70%,±1.3,50.60%,±0.6,51.10%,±1.1,50.80%,±0.2,50.90%,±0.6,50.60%,±0.4,50.20%,±0.7,50.90%,±0.5,50.80%,±0.4,50.80%,±1.3,51.80%,±1.1,52.80%,±2.3,51.30%,±1.2,51.00%,±0.1,51.10%,±0.9,50.70%,±1.3,51.30%,±1.4,52.50%,±1.4,50.80%,±0.1,50.80%,±1.1,51.10%,±1.1,51.20%,±1.2,50.60%,±1.0,51.10%,±1.7,51.50%,±1.0,51.00%,±0.7,50.20%,±2.1,50.30%,±0.9
Female,47.60%,±1.2,49.90%,±2.2,48.70%,±0.7,48.30%,±1.3,49.40%,±0.6,48.90%,±1.1,49.20%,±0.2,49.10%,±0.6,49.40%,±0.4,49.80%,±0.7,49.10%,±0.5,49.20%,±0.4,49.20%,±1.3,48.20%,±1.1,47.20%,±2.3,48.70%,±1.2,49.00%,±0.1,48.90%,±0.9,49.30%,±1.3,48.70%,±1.4,47.50%,±1.4,49.20%,±0.1,49.20%,±1.1,48.90%,±1.1,48.80%,±1.2,49.40%,±1.0,48.90%,±1.7,48.50%,±1.0,49.00%,±0.7,49.80%,±2.1,49.70%,±0.9
18 years and over,"1,046,065","±9,298","402,623","±4,040","2,914,303","±12,374","1,023,119","±6,857","697,878",±278,"715,984","±4,982","474,795",±144,"503,186",±244,"627,673","±1,481","2,067,261","±9,570","617,375","±3,364","487,644",±422,"518,224","±2,813","522,370","±4,985","443,481","±5,550","416,197","±2,147","6,419,620",±644,"547,971","±3,006","602,952","±4,422","435,684","±4,112","471,073","±2,869","1,184,936",*****,"483,268","±3,280","616,550","±4,288","886,230","±7,615","466,359","±3,446","528,685","±5,912","1,564,915","±9,882","978,562","±4,998","515,417","±4,999","437,150","±3,103"
Male,49.80%,±0.5,49.40%,±0.7,49.00%,±0.3,50.60%,±0.6,50.70%,±0.1,50.00%,±0.5,49.90%,±0.1,46.50%,±0.1,47.90%,±0.2,47.80%,±0.3,47.40%,±0.3,46.10%,±0.1,47.10%,±0.4,46.10%,±0.5,50.10%,±0.7,47.90%,±0.4,46.50%,±0.1,47.10%,±0.3,47.80%,±0.4,48.80%,±0.6,49.00%,±0.4,46.20%,±0.1,46.60%,±0.5,50.50%,±0.4,50.00%,±0.7,46.90%,±0.6,48.60%,±0.8,50.00%,±0.4,47.90%,±0.3,49.40%,±0.8,47.30%,±0.6
Female,50.20%,±0.5,50.60%,±0.7,51.00%,±0.3,49.40%,±0.6,49.30%,±0.1,50.00%,±0.5,50.10%,±0.1,53.50%,±0.1,52.10%,±0.2,52.20%,±0.3,52.60%,±0.3,53.90%,±0.1,52.90%,±0.4,53.90%,±0.5,49.90%,±0.7,52.10%,±0.4,53.50%,±0.1,52.90%,±0.3,52.20%,±0.4,51.20%,±0.6,51.00%,±0.4,53.80%,±0.1,53.40%,±0.5,49.50%,±0.4,50.00%,±0.7,53.10%,±0.6,51.40%,±0.8,50.00%,±0.4,52.10%,±0.3,50.60%,±0.8,52.70%,±0.6
18 to 34 years,"380,458","±7,494","155,734","±3,743","1,074,518","±13,345","402,123","±10,168","245,812",±641,"235,826","±4,654","186,355",±559,"212,684",±295,"211,406","±1,824","811,331","±10,184","220,693","±2,328","182,150",±467,"248,085","±2,725","165,389","±3,514","136,294","±5,637","141,074","±2,513","2,265,798","±1,124","201,105","±3,293","254,658","±4,570","152,067","±3,438","173,596","±2,843","450,195",±509,"171,093","±2,749","276,765","±4,855","350,319","±6,421","159,151","±2,187","196,371","±6,671","598,910","±8,724","352,740","±4,421","197,808","±5,966","177,984","±3,054"
Male,51.40%,±1.1,51.00%,±1.2,50.80%,±0.6,53.90%,±1.2,50.00%,±0.1,52.60%,±1.2,50.30%,±0.2,46.40%,±0.1,50.00%,±0.5,49.70%,±0.7,48.60%,±0.5,47.40%,±0.2,47.80%,±0.5,48.60%,±1.2,51.40%,±1.8,49.40%,±0.8,48.50%,±0.1,48.30%,±0.7,49.40%,±0.8,50.20%,±1.4,49.30%,±0.8,48.20%,±0.1,49.80%,±1.0,51.20%,±0.6,51.40%,±1.0,49.70%,±0.9,49.40%,±1.9,51.50%,±0.8,50.10%,±0.6,49.20%,±1.4,49.20%,±1.0
Female,48.60%,±1.1,49.00%,±1.2,49.20%,±0.6,46.10%,±1.2,50.00%,±0.1,47.40%,±1.2,49.70%,±0.2,53.60%,±0.1,50.00%,±0.5,50.30%,±0.7,51.40%,±0.5,52.60%,±0.2,52.20%,±0.5,51.40%,±1.2,48.60%,±1.8,50.60%,±0.8,51.50%,±0.1,51.70%,±0.7,50.60%,±0.8,49.80%,±1.4,50.70%,±0.8,51.80%,±0.1,50.20%,±1.0,48.80%,±0.6,48.60%,±1.0,50.30%,±0.9,50.60%,±1.9,48.50%,±0.8,49.90%,±0.6,50.80%,±1.4,50.80%,±1.0
35 to 64 years,"539,191","±8,426","184,609","±5,028","1,445,672","±14,109","483,536","±6,895","341,725",±541,"381,572","±4,862","225,761",±743,"221,075",±682,"326,614","±1,623","984,462","±9,065","311,480","±3,013","232,493",±569,"207,141","±2,512","275,159","±4,412","233,324","±6,269","208,894","±3,047","3,156,476","±1,177","282,794","±3,215","282,389","±4,467","216,068","±3,467","235,596","±3,396","548,567",±532,"244,686","±3,523","283,560","±4,207","426,718","±8,110","233,442","±3,077","272,145","±5,999","772,923","±9,613","483,891","±5,131","254,577","±5,676","205,813","±3,011"
Male,49.70%,±0.7,49.50%,±1.0,49.50%,±0.4,50.00%,±0.7,53.50%,±0.1,50.20%,±0.7,51.70%,±0.2,48.80%,±0.2,48.40%,±0.2,48.50%,±0.4,48.60%,±0.3,47.30%,±0.2,48.20%,±0.7,46.70%,±0.8,50.50%,±1.1,48.50%,±0.7,47.30%,±0.1,47.80%,±0.5,48.10%,±0.7,49.60%,±0.7,50.50%,±0.5,47.00%,±0.1,46.50%,±0.6,51.40%,±0.6,50.70%,±0.9,47.10%,±0.8,50.20%,±0.9,50.80%,±0.5,48.10%,±0.4,51.60%,±1.0,47.60%,±0.8
Female,50.30%,±0.7,50.50%,±1.0,50.50%,±0.4,50.00%,±0.7,46.50%,±0.1,49.80%,±0.7,48.30%,±0.2,51.20%,±0.2,51.60%,±0.2,51.50%,±0.4,51.40%,±0.3,52.70%,±0.2,51.80%,±0.7,53.30%,±0.8,49.50%,±1.1,51.50%,±0.7,52.70%,±0.1,52.20%,±0.5,51.90%,±0.7,50.40%,±0.7,49.50%,±0.5,53.00%,±0.1,53.50%,±0.6,48.60%,±0.6,49.30%,±0.9,52.90%,±0.8,49.80%,±0.9,49.20%,±0.5,51.90%,±0.4,48.40%,±1.0,52.40%,±0.8
65 years and over,"126,416","±5,657","62,280","±3,518","394,113","±9,853","137,460","±5,458","110,341",±269,"98,586","±4,233","62,679",±480,"69,427",±651,"89,653","±1,529","271,468","±6,281","85,202","±2,139","73,001",±509,"62,998","±1,861","81,822","±2,685","73,863","±3,530","66,229","±2,020","997,346",±690,"64,072","±1,978","65,905","±2,974","67,549","±2,956","61,881","±1,861","186,174",±223,"67,489","±2,660","56,225","±2,582","109,193","±4,087","73,766","±2,010","60,169","±3,536","193,082","±5,978","141,931","±3,301","63,032","±4,234","53,353","±2,314"
Male,45.00%,±1.4,45.20%,±1.9,42.00%,±0.8,43.10%,±1.6,43.40%,±0.1,43.40%,±1.1,41.90%,±0.3,39.90%,±0.4,40.90%,±0.5,39.70%,±0.8,40.20%,±0.8,39.20%,±0.4,40.30%,±0.9,39.10%,±1.1,46.60%,±2.0,42.50%,±1.0,39.80%,±0.1,40.00%,±0.8,40.20%,±1.4,43.00%,±1.2,42.30%,±1.2,38.90%,±0.1,38.70%,±1.2,41.90%,±1.6,42.80%,±1.4,40.20%,±1.0,39.10%,±1.8,42.10%,±1.0,41.60%,±0.6,41.00%,±2.2,40.30%,±1.6
Female,55.00%,±1.4,54.80%,±1.9,58.00%,±0.8,56.90%,±1.6,56.60%,±0.1,56.60%,±1.1,58.10%,±0.3,60.10%,±0.4,59.10%,±0.5,60.30%,±0.8,59.80%,±0.8,60.80%,±0.4,59.70%,±0.9,60.90%,±1.1,53.40%,±2.0,57.50%,±1.0,60.20%,±0.1,60.00%,±0.8,59.80%,±1.4,57.00%,±1.2,57.70%,±1.2,61.10%,±0.1,61.30%,±1.2,58.10%,±1.6,57.20%,±1.4,59.80%,±1.0,60.90%,±1.8,57.90%,±1.0,58.40%,±0.6,59.00%,±2.2,59.70%,±1.6
RELATIONSHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population in households,"1,429,618","±5,893","497,459","±4,497","3,722,295","±6,539","1,261,915","±10,370","796,110","±3,318","937,873","±3,323","588,652","±4,256","564,432",*****,"799,835","±10,897","2,649,388","±5,300","809,132","±4,765","602,927","±3,387","578,422","±6,113","701,689","±2,928","576,292","±2,138","541,910","±2,953","8,019,368","±11,229","724,082","±3,220","774,767","±4,930","575,089","±2,869","567,857","±3,220","1,482,203","±10,478","627,420","±4,851","772,825","±8,336","1,180,193","±3,440","647,202","±2,023","724,631","±7,675","2,082,538","±5,363","1,308,155","±6,154","582,041","±6,168","580,170","±3,672"
