,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","Sacramento city, California","Sacramento city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Female,50.10%,±0.4,50.10%,±0.6,51.00%,±0.7,50.40%,±0.3,51.10%,±0.8,49.20%,±0.5,49.10%,±0.1,49.50%,±0.4,49.90%,±0.1,52.60%,±0.1,51.60%,±0.2,51.50%,±0.3,51.70%,±0.3,53.10%,±0.1,51.70%,±0.4,52.60%,±0.5,50.00%,±0.8,51.20%,±0.5,52.30%,±0.1,51.80%,±0.3,51.00%,±0.4,50.40%,±0.6,50.40%,±0.4,52.70%,±0.1,52.90%,±0.5,49.30%,±0.4,50.60%,±0.5,51.10%,±0.4,51.20%,±0.7,50.00%,±0.4,50.70%,±0.3,50.30%,±0.7,52.10%,±0.5
Under 5 years,7.40%,±0.3,5.90%,±0.4,8.20%,±0.4,5.70%,±0.2,7.00%,±0.5,6.00%,±0.3,4.50%,±0.1,6.20%,±0.3,6.10%,±0.1,6.50%,±0.1,6.80%,±0.1,6.30%,±0.2,7.40%,±0.2,6.40%,±0.1,4.90%,±0.3,7.50%,±0.3,6.50%,±0.5,5.80%,±0.2,6.40%,±0.1,6.60%,±0.3,7.20%,±0.3,7.90%,±0.3,5.60%,±0.3,6.70%,±0.1,7.50%,±0.3,6.40%,±0.3,7.60%,±0.3,7.30%,±0.4,7.90%,±0.5,8.10%,±0.3,7.00%,±0.2,5.00%,±0.5,7.40%,±0.3
5 to 17 years,18.80%,±0.5,15.40%,±0.6,20.00%,±0.8,14.80%,±0.3,16.20%,±0.8,14.00%,±0.4,8.90%,±0.1,15.80%,±0.5,13.70%,±0.1,11.50%,±0.1,16.00%,±0.2,14.40%,±0.3,17.10%,±0.3,14.20%,±0.1,10.60%,±0.4,17.40%,±0.6,17.20%,±0.8,16.90%,±0.4,14.30%,±0.1,16.60%,±0.4,15.40%,±0.4,18.50%,±0.5,12.90%,±0.4,15.10%,±0.1,17.80%,±0.5,14.00%,±0.4,17.50%,±0.5,19.60%,±0.5,19.10%,±0.7,17.30%,±0.5,17.80%,±0.3,10.80%,±0.6,18.30%,±0.5
18 to 24 years,9.90%,±0.4,15.00%,±0.7,10.80%,±0.6,10.30%,±0.2,8.50%,±0.7,11.10%,±0.5,7.20%,±0.1,8.80%,±0.4,8.10%,±0.1,10.80%,±0.1,9.10%,±0.2,10.10%,±0.2,9.30%,±0.2,9.60%,±0.1,15.00%,±0.3,10.20%,±0.4,7.40%,±0.5,9.00%,±0.4,8.80%,±0.1,9.80%,±0.2,11.40%,±0.3,8.80%,±0.5,8.00%,±0.3,10.20%,±0.1,10.60%,±0.4,10.30%,±0.3,10.10%,±0.4,10.70%,±0.4,9.90%,±0.6,9.50%,±0.3,10.70%,±0.3,9.90%,±0.6,12.00%,±0.4
25 to 34 years,15.70%,±0.4,14.80%,±0.5,16.20%,±0.7,17.90%,±0.3,18.00%,±0.8,19.80%,±0.5,23.50%,±0.1,16.20%,±0.5,22.90%,±0.1,23.40%,±0.1,16.60%,±0.2,20.00%,±0.3,17.20%,±0.2,19.20%,±0.1,24.30%,±0.4,15.30%,±0.5,14.90%,±0.7,15.60%,±0.4,18.00%,±0.1,18.10%,±0.3,20.70%,±0.4,15.90%,±0.5,19.90%,±0.4,19.00%,±0.1,16.00%,±0.5,22.50%,±0.6,19.20%,±0.5,14.50%,±0.4,16.70%,±0.6,18.50%,±0.4,16.30%,±0.3,23.10%,±0.9,16.80%,±0.6
35 to 44 years,13.70%,±0.4,11.40%,±0.5,12.80%,±0.6,14.30%,±0.2,13.50%,±0.6,13.90%,±0.4,15.70%,±0.1,14.60%,±0.5,15.90%,±0.1,14.70%,±0.1,12.70%,±0.1,13.70%,±0.3,12.90%,±0.2,12.40%,±0.2,12.40%,±0.3,11.40%,±0.4,13.60%,±0.8,12.90%,±0.4,13.70%,±0.1,14.60%,±0.4,12.80%,±0.4,13.10%,±0.5,16.90%,±0.3,12.30%,±0.1,12.20%,±0.5,16.00%,±0.4,13.70%,±0.3,12.70%,±0.3,13.90%,±0.5,13.80%,±0.4,13.10%,±0.3,14.90%,±0.7,12.50%,±0.4
45 to 54 years,12.80%,±0.4,11.50%,±0.5,10.60%,±0.5,13.20%,±0.2,11.50%,±0.7,12.00%,±0.5,13.40%,±0.1,13.70%,±0.4,11.60%,±0.1,11.00%,±0.1,12.70%,±0.2,12.00%,±0.3,11.80%,±0.3,12.00%,±0.2,11.10%,±0.2,12.00%,±0.4,14.00%,±0.7,11.80%,±0.4,12.80%,±0.1,13.40%,±0.3,11.80%,±0.4,11.90%,±0.5,13.20%,±0.4,11.70%,±0.1,11.80%,±0.4,11.80%,±0.5,11.10%,±0.4,11.50%,±0.4,12.40%,±0.5,11.90%,±0.3,12.10%,±0.2,12.80%,±0.5,11.30%,±0.4
55 to 64 years,11.00%,±0.4,11.50%,±0.6,10.00%,±0.5,11.40%,±0.2,12.50%,±0.6,10.80%,±0.4,11.50%,±0.1,11.90%,±0.4,10.00%,±0.1,10.10%,±0.1,12.50%,±0.2,11.20%,±0.2,12.00%,±0.2,12.70%,±0.1,10.00%,±0.3,12.20%,±0.3,12.20%,±0.7,12.40%,±0.4,11.70%,±0.1,10.80%,±0.3,10.50%,±0.4,11.70%,±0.5,11.00%,±0.4,11.60%,±0.1,11.60%,±0.5,9.60%,±0.4,10.40%,±0.4,11.00%,±0.3,10.20%,±0.5,10.40%,±0.3,10.70%,±0.2,10.90%,±0.6,10.80%,±0.4
65 to 74 years,6.50%,±0.3,8.30%,±0.5,6.60%,±0.5,7.10%,±0.2,7.40%,±0.5,7.30%,±0.3,8.50%,±0.1,7.40%,±0.3,7.10%,±0.1,6.90%,±0.1,8.30%,±0.2,7.20%,±0.2,7.10%,±0.2,8.00%,±0.1,6.90%,±0.2,8.30%,±0.3,8.80%,±0.5,9.30%,±0.3,8.10%,±0.1,6.40%,±0.3,6.00%,±0.3,7.20%,±0.4,8.00%,±0.3,7.70%,±0.1,7.60%,±0.4,6.00%,±0.3,6.20%,±0.3,7.10%,±0.3,6.30%,±0.4,6.40%,±0.2,7.20%,±0.2,7.70%,±0.5,6.40%,±0.3
75 years and over,4.20%,±0.2,6.30%,±0.4,4.80%,±0.4,5.30%,±0.2,5.30%,±0.4,5.10%,±0.2,6.90%,±0.1,5.40%,±0.3,4.50%,±0.1,5.20%,±0.1,5.20%,±0.1,5.10%,±0.2,5.10%,±0.1,5.50%,±0.1,4.90%,±0.2,5.70%,±0.2,5.40%,±0.5,6.30%,±0.3,6.30%,±0.1,3.80%,±0.2,4.10%,±0.3,4.90%,±0.3,4.60%,±0.2,5.70%,±0.1,4.90%,±0.3,3.40%,±0.2,4.30%,±0.2,5.50%,±0.2,3.70%,±0.3,4.20%,±0.2,5.00%,±0.1,4.90%,±0.4,4.30%,±0.3
Median age (years),33.8,±0.5,34.1,±0.7,31.5,±0.6,35.8,±0.3,35.2,±0.7,34.5,±0.4,38.3,±0.2,36.8,±0.5,34.5,±0.2,34,±0.2,35.8,±0.3,34.6,±0.3,34.2,±0.3,35.3,±0.1,32.3,±0.3,34.6,±0.6,37.8,±0.8,37,±0.5,36.6,±0.1,34.4,±0.4,32.2,±0.4,34.2,±0.5,36.8,±0.4,34.4,±0.1,33.6,±0.4,33.4,±0.4,32.4,±0.4,33.4,±0.5,32.9,±0.5,33.1,±0.4,33.6,±0.4,35.6,±0.5,31.9,±0.5
18 years and over,73.80%,±0.6,78.70%,±0.7,71.80%,±0.9,79.40%,±0.3,76.70%,±0.9,80.10%,±0.5,86.60%,±0.1,77.90%,±0.6,80.10%,±0.1,82.00%,±0.1,77.10%,±0.2,79.20%,±0.4,75.40%,±0.3,79.40%,±0.1,84.50%,±0.4,75.10%,±0.6,76.30%,±0.9,77.20%,±0.4,79.30%,±0.1,76.90%,±0.4,77.40%,±0.5,73.60%,±0.6,81.60%,±0.5,78.20%,±0.1,74.70%,±0.6,79.70%,±0.5,74.90%,±0.6,73.10%,±0.6,73.00%,±0.9,74.60%,±0.5,75.20%,±0.3,84.20%,±0.7,74.20%,±0.6
21 years and over,69.60%,±0.6,72.10%,±1.0,67.40%,±1.0,75.20%,±0.3,73.70%,±0.9,75.60%,±0.6,84.30%,±0.2,74.60%,±0.6,77.20%,±0.2,77.30%,±0.3,73.40%,±0.3,75.40%,±0.4,71.80%,±0.3,75.10%,±0.3,77.60%,±0.6,71.00%,±0.6,73.20%,±0.9,73.60%,±0.5,75.90%,±0.1,73.10%,±0.5,72.70%,±0.6,69.80%,±0.7,78.40%,±0.6,74.00%,±0.2,70.50%,±0.6,75.50%,±0.6,71.30%,±0.7,68.90%,±0.6,68.80%,±0.8,70.90%,±0.5,70.50%,±0.4,80.60%,±0.8,69.10%,±0.6
62 years and over,13.60%,±0.5,17.80%,±0.7,14.70%,±0.7,15.40%,±0.3,16.30%,±0.8,15.60%,±0.5,18.90%,±0.3,15.90%,±0.6,14.50%,±0.3,15.00%,±0.2,16.40%,±0.3,15.40%,±0.3,15.60%,±0.4,17.00%,±0.3,14.30%,±0.4,17.50%,±0.5,17.30%,±0.9,19.00%,±0.5,17.60%,±0.1,12.60%,±0.4,13.10%,±0.5,15.60%,±0.6,16.20%,±0.5,16.90%,±0.2,16.20%,±0.5,11.90%,±0.5,13.10%,±0.4,15.30%,±0.5,12.60%,±0.5,13.60%,±0.4,15.10%,±0.3,16.10%,±0.7,13.70%,±0.6
65 years and over,10.70%,±0.4,14.60%,±0.6,11.40%,±0.7,12.40%,±0.2,12.70%,±0.7,12.50%,±0.4,15.40%,±0.1,12.80%,±0.5,11.60%,±0.1,12.10%,±0.1,13.50%,±0.2,12.20%,±0.3,12.20%,±0.2,13.50%,±0.1,11.70%,±0.3,14.00%,±0.4,14.20%,±0.7,15.50%,±0.4,14.30%,±0.1,10.30%,±0.3,10.20%,±0.4,12.10%,±0.5,12.50%,±0.3,13.40%,±0.1,12.50%,±0.4,9.40%,±0.4,10.50%,±0.4,12.70%,±0.3,9.90%,±0.4,10.60%,±0.3,12.20%,±0.2,12.60%,±0.6,10.70%,±0.5
Under 18 years,"426,268","±9,241","113,926","±3,924","148,975","±4,699","822,272","±13,354","116,714","±4,416","282,831","±6,978","118,584",±537,"228,481","±5,933","140,204",±309,"124,598",±181,"203,973","±1,433","563,707","±10,330","210,598","±3,314","126,007",±265,"105,726","±2,750","167,409","±4,252","152,357","±5,458","127,105","±2,231","1,789,069","±1,020","198,731","±3,713","199,715","±4,521","170,123","±3,787","119,372","±3,494","344,138",±327,"164,923","±3,709","193,286","±4,589","336,833","±8,042","183,731","±3,839","236,375","±7,762","587,446","±12,108","375,651","±4,879","114,411","±5,315","153,372","±3,402"
Male,50.60%,±1.0,49.90%,±1.8,49.30%,±1.5,50.70%,±0.7,50.90%,±2.1,50.90%,±1.2,50.80%,±0.6,51.10%,±1.3,51.00%,±0.3,50.40%,±0.4,50.50%,±0.4,50.00%,±0.9,51.20%,±0.7,50.20%,±0.4,50.30%,±1.2,50.60%,±1.3,50.40%,±2.2,51.30%,±1.1,51.00%,±0.1,50.50%,±0.9,50.20%,±1.1,51.60%,±1.1,50.70%,±1.2,50.80%,±0.1,49.60%,±1.3,50.70%,±1.4,50.60%,±1.1,50.60%,±1.2,50.50%,±1.5,51.20%,±0.9,51.00%,±0.7,50.20%,±2.4,49.60%,±0.9
Female,49.40%,±1.0,50.10%,±1.8,50.70%,±1.5,49.30%,±0.7,49.10%,±2.1,49.10%,±1.2,49.20%,±0.6,48.90%,±1.3,49.00%,±0.3,49.60%,±0.4,49.50%,±0.4,50.00%,±0.9,48.80%,±0.7,49.80%,±0.4,49.70%,±1.2,49.40%,±1.3,49.60%,±2.2,48.70%,±1.1,49.00%,±0.1,49.50%,±0.9,49.80%,±1.1,48.40%,±1.1,49.30%,±1.2,49.20%,±0.1,50.40%,±1.3,49.30%,±1.4,49.40%,±1.1,49.40%,±1.2,49.50%,±1.5,48.80%,±0.9,49.00%,±0.7,49.80%,±2.4,50.40%,±0.9
18 years and over,"1,199,817","±9,249","421,750","±3,929","378,447","±4,700","3,177,470","±13,346","385,176","±4,412","1,136,657","±6,982","765,779",±537,"806,872","±5,932","564,417",±309,"569,374",±181,"688,091","±1,432","2,152,755","±10,329","646,788","±3,656","485,641",±265,"577,289","±3,734","505,694","±4,257","489,351","±5,456","431,453","±2,229","6,833,629","±1,020","660,321","±3,720","682,186","±4,591","473,451","±3,787","528,749","±3,520","1,236,725",±327,"487,308","±3,703","757,428","±4,578","1,004,270","±8,048","499,852","±3,844","639,685","±7,843","1,725,784","±12,059","1,136,262","±4,879","610,353","±5,311","441,993","±3,398"
Male,49.60%,±0.4,49.90%,±0.6,48.90%,±0.7,49.30%,±0.3,48.30%,±0.9,50.70%,±0.5,50.90%,±0.1,50.30%,±0.4,49.80%,±0.1,46.80%,±0.1,47.80%,±0.2,48.10%,±0.3,47.40%,±0.3,46.00%,±0.1,47.90%,±0.3,46.30%,±0.5,49.90%,±0.9,48.00%,±0.4,46.80%,±0.1,47.50%,±0.3,48.60%,±0.5,48.90%,±0.6,49.40%,±0.4,46.30%,±0.1,46.30%,±0.5,50.60%,±0.5,49.00%,±0.5,48.30%,±0.5,48.20%,±0.6,49.60%,±0.4,48.80%,±0.3,49.60%,±0.7,47.30%,±0.6
Female,50.40%,±0.4,50.10%,±0.6,51.10%,±0.7,50.70%,±0.3,51.70%,±0.9,49.30%,±0.5,49.10%,±0.1,49.70%,±0.4,50.20%,±0.1,53.20%,±0.1,52.20%,±0.2,51.90%,±0.3,52.60%,±0.3,54.00%,±0.1,52.10%,±0.3,53.70%,±0.5,50.10%,±0.9,52.00%,±0.4,53.20%,±0.1,52.50%,±0.3,51.40%,±0.5,51.10%,±0.6,50.60%,±0.4,53.70%,±0.1,53.70%,±0.5,49.40%,±0.5,51.00%,±0.5,51.70%,±0.5,51.80%,±0.6,50.40%,±0.4,51.20%,±0.3,50.40%,±0.7,52.70%,±0.6
18 to 34 years,"415,954","±9,364","159,347","±4,199","142,076","±4,746","1,124,626","±9,797","132,800","±4,742","438,787","±8,584","270,746",±801,"258,443","±6,190","218,386",±508,"237,114",±281,"229,604","±2,068","815,323","±8,838","227,528","±2,361","176,452",±295,"268,307","±2,762","171,900","±4,091","143,006","±4,514","137,729","±2,905","2,308,833","±1,781","239,674","±3,121","282,989","±4,142","159,412","±3,916","180,979","±3,422","460,845",±771,"173,521","±3,651","311,836","±5,272","392,614","±7,421","172,424","±3,153","232,848","±5,972","647,147","±11,715","407,958","±5,325","239,162","±7,035","171,840","±3,737"
Male,50.20%,±1.0,52.70%,±1.3,50.40%,±1.3,51.40%,±0.6,49.40%,±1.7,53.40%,±0.8,51.20%,±0.1,53.10%,±1.2,50.30%,±0.1,46.50%,±0.1,50.30%,±0.5,49.60%,±0.6,48.30%,±0.7,47.80%,±0.1,49.00%,±0.5,48.80%,±1.1,50.30%,±2.0,50.60%,±0.9,48.80%,±0.1,49.30%,±0.7,50.30%,±0.8,50.80%,±1.3,49.50%,±0.7,48.60%,±0.1,49.80%,±1.0,51.90%,±0.7,50.00%,±1.0,52.30%,±1.0,49.20%,±1.4,50.70%,±0.8,51.40%,±0.6,50.00%,±1.4,48.70%,±1.0
Female,49.80%,±1.0,47.30%,±1.3,49.60%,±1.3,48.60%,±0.6,50.60%,±1.7,46.60%,±0.8,48.80%,±0.1,46.90%,±1.2,49.70%,±0.1,53.50%,±0.1,49.70%,±0.5,50.40%,±0.6,51.70%,±0.7,52.20%,±0.1,51.00%,±0.5,51.20%,±1.1,49.70%,±2.0,49.40%,±0.9,51.20%,±0.1,50.70%,±0.7,49.70%,±0.8,49.20%,±1.3,50.50%,±0.7,51.40%,±0.1,50.20%,±1.0,48.10%,±0.7,50.00%,±1.0,47.70%,±1.0,50.80%,±1.4,49.30%,±0.8,48.60%,±0.6,50.00%,±1.4,51.30%,±1.0
35 to 64 years,"609,483","±7,976","184,235","±3,852","176,222","±4,434","1,557,739","±10,852","188,446","±4,480","520,900","±6,872","358,808",±649,"416,117","±5,708","264,156",±745,"248,268",±300,"338,315","±1,794","1,004,894","±10,458","314,562","±2,847","226,637",±558,"228,998","±2,953","239,338","±3,701","255,247","±6,287","207,099","±3,180","3,289,167","±1,644","332,589","±3,434","309,363","±4,241","235,992","±3,706","266,528","±3,324","564,164",±851,"232,170","±3,685","356,194","±5,456","470,961","±8,039","240,813","±3,267","319,680","±6,083","832,525","±10,899","544,126","±5,479","279,998","±6,298","206,207","±3,114"
Male,50.70%,±0.6,50.20%,±0.9,49.60%,±0.9,50.00%,±0.4,49.20%,±1.1,50.40%,±0.6,53.00%,±0.2,50.50%,±0.5,51.40%,±0.1,49.10%,±0.1,48.00%,±0.3,49.10%,±0.4,48.40%,±0.3,46.80%,±0.2,48.60%,±0.5,46.60%,±0.6,50.40%,±1.2,47.90%,±0.7,47.60%,±0.1,47.60%,±0.4,49.00%,±0.6,49.30%,±0.7,50.70%,±0.6,46.90%,±0.1,45.80%,±0.8,51.00%,±0.7,50.00%,±0.8,47.80%,±0.5,49.10%,±0.9,50.50%,±0.6,48.90%,±0.4,50.80%,±1.0,47.90%,±0.8
Female,49.30%,±0.6,49.80%,±0.9,50.40%,±0.9,50.00%,±0.4,50.80%,±1.1,49.60%,±0.6,47.00%,±0.2,49.50%,±0.5,48.60%,±0.1,50.90%,±0.1,52.00%,±0.3,50.90%,±0.4,51.60%,±0.3,53.20%,±0.2,51.40%,±0.5,53.40%,±0.6,49.60%,±1.2,52.10%,±0.7,52.40%,±0.1,52.40%,±0.4,51.00%,±0.6,50.70%,±0.7,49.30%,±0.6,53.10%,±0.1,54.20%,±0.8,49.00%,±0.7,50.00%,±0.8,52.20%,±0.5,50.90%,±0.9,49.50%,±0.6,51.10%,±0.4,49.20%,±1.0,52.10%,±0.8
65 years and over,"174,380","±6,537","78,168","±3,438","60,149","±3,530","495,105","±9,940","63,930","±3,352","176,970","±5,694","136,225",±360,"132,312","±4,873","81,875",±474,"83,992",±302,"120,172","±1,492","332,538","±7,020","104,698","±1,585","82,552",±551,"79,984","±1,800","94,456","±2,587","91,098","±4,697","86,625","±2,163","1,235,629",±951,"88,058","±2,956","89,834","±3,513","78,047","±3,367","81,242","±2,187","211,716",±305,"81,617","±2,851","89,398","±3,659","140,695","±5,557","86,615","±2,073","87,157","±3,818","246,112","±7,947","184,178","±3,503","91,193","±4,688","63,946","±2,870"
Male,44.70%,±1.2,43.70%,±1.3,43.40%,±1.7,42.40%,±0.6,43.50%,±2.1,45.30%,±1.1,45.10%,±0.2,44.10%,±1.0,43.50%,±0.4,40.70%,±0.1,42.60%,±0.4,41.60%,±0.8,42.00%,±0.8,40.20%,±0.4,42.30%,±0.8,41.20%,±1.1,47.80%,±1.6,43.90%,±0.9,41.00%,±0.1,42.00%,±1.0,42.30%,±1.0,43.80%,±1.3,44.70%,±0.9,39.90%,±0.1,40.10%,±1.1,44.90%,±1.5,42.70%,±1.3,41.70%,±0.9,42.20%,±1.6,43.60%,±0.9,42.60%,±0.6,45.10%,±1.5,41.80%,±1.6
