,"Phoenix city, Arizona","Phoenix city, Arizona","Tucson city, Arizona","Tucson city, Arizona","Fresno city, California","Fresno city, California","Los Angeles city, California","Los Angeles city, California","San Diego city, California","San Diego city, California","San Francisco city, California","San Francisco city, California","San Jose city, California","San Jose city, California","Denver city, Colorado","Denver city, Colorado","Washington city, District of Columbia","Washington city, District of Columbia","Jacksonville city, Florida","Jacksonville city, Florida","Chicago city, Illinois","Chicago city, Illinois","Indianapolis city (balance), Indiana","Indianapolis city (balance), Indiana","Baltimore city, Maryland","Baltimore city, Maryland","Boston city, Massachusetts","Boston city, Massachusetts","Detroit city, Michigan","Detroit city, Michigan","Las Vegas city, Nevada","Las Vegas city, Nevada","Albuquerque city, New Mexico","Albuquerque city, New Mexico","New York city, New York","New York city, New York","Charlotte city, North Carolina","Charlotte city, North Carolina","Columbus city, Ohio","Columbus city, Ohio","Oklahoma City city, Oklahoma","Oklahoma City city, Oklahoma","Portland city, Oregon","Portland city, Oregon","Philadelphia city, Pennsylvania","Philadelphia city, Pennsylvania","Memphis city, Tennessee","Memphis city, Tennessee","Austin city, Texas","Austin city, Texas","Dallas city, Texas","Dallas city, Texas","El Paso city, Texas","El Paso city, Texas","Fort Worth city, Texas","Fort Worth city, Texas","Houston city, Texas","Houston city, Texas","San Antonio city, Texas","San Antonio city, Texas","Seattle city, Washington","Seattle city, Washington","Milwaukee city, Wisconsin","Milwaukee city, Wisconsin"
Female,50.00%,±0.4,50.60%,±0.6,51.10%,±0.7,50.40%,±0.2,49.20%,±0.4,49.10%,±0.1,49.80%,±0.5,50.00%,±0.1,52.60%,±0.1,51.60%,±0.2,51.20%,±0.3,51.40%,±0.3,52.90%,±0.1,52.20%,±0.4,52.60%,±0.6,49.80%,±0.8,51.30%,±0.5,52.30%,±0.1,52.20%,±0.3,51.20%,±0.4,50.70%,±0.5,50.50%,±0.4,52.70%,±0.1,52.40%,±0.5,49.70%,±0.5,50.10%,±0.5,51.40%,±0.4,50.90%,±0.7,49.90%,±0.4,50.90%,±0.3,50.00%,±0.6,51.80%,±0.4
Under 5 years,7.40%,±0.2,6.30%,±0.4,8.90%,±0.5,6.40%,±0.2,6.70%,±0.3,4.50%,±0.1,6.70%,±0.3,7.00%,±0.1,6.40%,±0.1,6.80%,±0.1,6.60%,±0.2,7.50%,±0.2,6.70%,±0.1,5.40%,±0.2,7.20%,±0.3,6.30%,±0.5,6.70%,±0.3,6.60%,±0.1,7.10%,±0.2,7.50%,±0.2,7.60%,±0.4,5.90%,±0.3,7.00%,±0.1,7.50%,±0.3,6.80%,±0.3,8.30%,±0.4,8.10%,±0.3,8.40%,±0.5,7.80%,±0.3,7.20%,±0.2,5.00%,±0.5,7.60%,±0.3
5 to 17 years,19.30%,±0.6,15.70%,±0.6,21.00%,±0.7,15.50%,±0.2,15.20%,±0.6,8.80%,±0.1,17.30%,±0.4,14.00%,±0.1,10.90%,±0.1,16.30%,±0.1,15.40%,±0.3,17.20%,±0.3,14.40%,±0.1,11.20%,±0.3,17.80%,±0.5,18.30%,±0.9,16.70%,±0.4,14.60%,±0.1,18.00%,±0.4,15.60%,±0.5,17.20%,±0.5,12.50%,±0.4,15.20%,±0.1,17.50%,±0.5,15.00%,±0.4,17.80%,±0.5,20.10%,±0.4,20.50%,±0.7,17.30%,±0.4,18.40%,±0.3,10.40%,±0.6,18.70%,±0.4
18 to 24 years,10.60%,±0.4,16.20%,±0.6,11.60%,±0.6,11.30%,±0.2,12.10%,±0.4,8.00%,±0.1,9.10%,±0.4,8.90%,±0.1,12.70%,±0.1,10.10%,±0.1,10.70%,±0.2,10.10%,±0.2,11.30%,±0.1,16.40%,±0.3,12.10%,±0.4,9.00%,±0.5,9.90%,±0.4,9.90%,±0.1,9.90%,±0.2,12.00%,±0.4,10.10%,±0.4,9.00%,±0.3,11.90%,±0.1,11.50%,±0.4,12.30%,±0.4,10.50%,±0.4,11.20%,±0.3,10.40%,±0.6,10.40%,±0.4,11.30%,±0.2,11.20%,±0.7,12.50%,±0.4
25 to 34 years,16.10%,±0.4,14.10%,±0.5,16.10%,±0.7,17.10%,±0.3,18.30%,±0.4,22.30%,±0.1,15.20%,±0.4,21.90%,±0.1,22.40%,±0.1,15.60%,±0.2,19.50%,±0.3,16.60%,±0.2,18.10%,±0.1,22.70%,±0.4,12.80%,±0.4,14.30%,±0.7,15.60%,±0.4,17.60%,±0.1,17.50%,±0.3,19.70%,±0.5,16.20%,±0.5,19.50%,±0.4,17.70%,±0.1,15.90%,±0.6,21.40%,±0.5,18.20%,±0.4,14.40%,±0.3,16.20%,±0.7,18.00%,±0.4,15.80%,±0.3,21.80%,±0.8,17.00%,±0.5
35 to 44 years,13.70%,±0.4,11.80%,±0.5,12.00%,±0.5,14.90%,±0.2,13.30%,±0.5,16.20%,±0.1,15.60%,±0.4,15.60%,±0.1,13.90%,±0.1,12.80%,±0.1,14.10%,±0.3,13.00%,±0.2,11.90%,±0.1,12.70%,±0.3,12.20%,±0.4,14.00%,±0.7,12.90%,±0.3,13.90%,±0.1,15.50%,±0.3,13.40%,±0.4,12.80%,±0.5,16.90%,±0.4,12.20%,±0.1,12.40%,±0.4,15.00%,±0.4,14.10%,±0.4,12.30%,±0.3,14.20%,±0.6,13.90%,±0.3,13.10%,±0.3,16.20%,±0.7,12.30%,±0.5
45 to 54 years,13.50%,±0.4,11.70%,±0.5,11.10%,±0.6,13.20%,±0.2,12.70%,±0.4,13.60%,±0.1,13.90%,±0.4,11.50%,±0.1,11.80%,±0.1,13.90%,±0.2,12.50%,±0.2,13.30%,±0.2,13.40%,±0.1,11.10%,±0.2,12.70%,±0.4,13.70%,±0.6,13.00%,±0.4,13.20%,±0.1,13.10%,±0.3,12.40%,±0.4,12.50%,±0.4,12.80%,±0.4,12.40%,±0.1,12.50%,±0.4,12.20%,±0.4,12.00%,±0.4,12.10%,±0.3,12.20%,±0.6,12.30%,±0.3,12.60%,±0.2,12.10%,±0.5,11.60%,±0.4
55 to 64 years,10.30%,±0.4,11.20%,±0.6,9.60%,±0.5,10.60%,±0.2,10.10%,±0.4,12.20%,±0.1,11.10%,±0.4,10.50%,±0.1,10.50%,±0.1,12.20%,±0.2,10.50%,±0.2,11.70%,±0.2,12.10%,±0.1,10.00%,±0.2,12.70%,±0.3,11.20%,±0.6,11.90%,±0.4,11.30%,±0.1,9.90%,±0.3,10.10%,±0.4,11.80%,±0.5,12.00%,±0.4,11.20%,±0.1,12.10%,±0.4,9.60%,±0.3,10.10%,±0.4,10.10%,±0.3,9.60%,±0.6,10.70%,±0.3,10.30%,±0.2,11.80%,±0.7,10.60%,±0.4
65 to 74 years,5.60%,±0.3,7.10%,±0.5,5.60%,±0.4,6.10%,±0.2,6.60%,±0.3,7.40%,±0.1,6.20%,±0.3,6.00%,±0.1,6.40%,±0.1,7.20%,±0.1,6.00%,±0.2,5.90%,±0.2,6.70%,±0.1,5.80%,±0.2,7.00%,±0.2,7.70%,±0.5,7.30%,±0.3,7.10%,±0.1,5.30%,±0.2,5.20%,±0.3,6.70%,±0.3,6.80%,±0.3,6.70%,±0.1,6.10%,±0.3,4.50%,±0.3,5.20%,±0.3,6.30%,±0.2,4.90%,±0.4,5.60%,±0.2,6.30%,±0.2,6.50%,±0.5,5.10%,±0.3
75 years and over,3.50%,±0.2,6.00%,±0.4,4.10%,±0.4,4.90%,±0.1,5.00%,±0.3,6.80%,±0.1,5.00%,±0.2,4.70%,±0.1,5.10%,±0.1,5.00%,±0.1,4.70%,±0.1,4.80%,±0.2,5.30%,±0.1,4.70%,±0.2,5.60%,±0.2,5.40%,±0.4,6.00%,±0.2,5.70%,±0.1,3.70%,±0.2,3.90%,±0.3,5.00%,±0.3,4.60%,±0.3,5.70%,±0.1,4.40%,±0.3,3.10%,±0.2,3.90%,±0.2,5.40%,±0.2,3.70%,±0.3,3.90%,±0.1,5.00%,±0.1,5.00%,±0.4,4.50%,±0.2
Median age (years),32.8,±0.3,33.3,±0.7,30,±0.6,34.7,±0.3,33.4,±0.4,38.7,±0.3,36,±0.4,34.1,±0.2,33.8,±0.2,35.8,±0.3,33.7,±0.2,34,±0.3,34.6,±0.1,31.7,±0.3,35.2,±0.6,36.6,±0.8,35.8,±0.5,35.8,±0.2,33.3,±0.4,32.3,±0.4,34.1,±0.5,36.6,±0.4,33.7,±0.2,33,±0.5,32,±0.4,32.1,±0.4,32.2,±0.4,31.6,±0.6,32.7,±0.3,33,±0.2,36.1,±0.6,31.1,±0.4
18 years and over,73.30%,±0.6,78.10%,±0.7,70.10%,±0.8,78.00%,±0.3,78.10%,±0.6,86.60%,±0.1,76.00%,±0.4,79.00%,*****,82.70%,±0.1,76.80%,±0.2,78.00%,±0.3,75.30%,±0.3,78.90%,±0.1,83.40%,±0.3,75.10%,±0.6,75.40%,±1.0,76.60%,±0.5,78.80%,±0.1,74.80%,±0.4,76.90%,±0.5,75.10%,±0.6,81.60%,±0.5,77.80%,±0.1,74.90%,±0.5,78.10%,±0.5,73.90%,±0.5,71.80%,±0.5,71.20%,±0.9,74.90%,±0.5,74.40%,±0.3,84.60%,±0.8,73.60%,±0.4
21 years and over,69.00%,±0.5,71.20%,±0.8,65.00%,±0.9,73.40%,±0.3,73.50%,±0.7,83.80%,±0.2,72.40%,±0.5,75.80%,±0.2,77.70%,±0.4,72.50%,±0.4,73.70%,±0.4,71.50%,±0.4,74.20%,±0.3,75.70%,±0.5,69.90%,±0.6,71.40%,±1.0,72.70%,±0.6,75.00%,±0.1,71.00%,±0.4,71.70%,±0.6,71.30%,±0.7,78.20%,±0.5,72.70%,±0.2,70.60%,±0.6,73.00%,±0.7,70.40%,±0.5,66.80%,±0.6,66.90%,±0.9,70.90%,±0.5,69.50%,±0.4,80.60%,±0.8,67.90%,±0.5
62 years and over,11.80%,±0.4,15.80%,±0.7,12.00%,±0.6,13.70%,±0.3,14.30%,±0.5,17.80%,±0.3,13.80%,±0.5,13.60%,±0.3,14.30%,±0.3,15.50%,±0.3,13.50%,±0.3,13.50%,±0.4,15.40%,±0.3,13.20%,±0.5,16.00%,±0.5,16.00%,±0.6,16.50%,±0.5,15.90%,±0.1,11.30%,±0.4,11.60%,±0.5,14.90%,±0.6,14.80%,±0.5,15.50%,±0.2,13.60%,±0.5,10.20%,±0.4,11.80%,±0.4,14.20%,±0.4,10.80%,±0.6,12.10%,±0.3,14.10%,±0.3,14.80%,±0.8,12.20%,±0.4
65 years and over,9.10%,±0.3,13.10%,±0.6,9.70%,±0.6,11.00%,±0.2,11.60%,±0.4,14.20%,±0.1,11.20%,±0.4,10.70%,±0.1,11.40%,±0.1,12.20%,±0.1,10.70%,±0.2,10.70%,±0.2,12.00%,±0.1,10.60%,±0.3,12.60%,±0.3,13.20%,±0.6,13.30%,±0.4,12.80%,±0.1,9.00%,±0.3,9.20%,±0.4,11.70%,±0.5,11.30%,±0.4,12.40%,±0.1,10.50%,±0.4,7.60%,±0.3,9.10%,±0.3,11.70%,±0.3,8.60%,±0.5,9.50%,±0.2,11.30%,±0.2,11.40%,±0.7,9.60%,±0.3
Under 18 years,"404,151","±8,410","115,440","±3,632","152,501","±4,124","853,822","±12,112","296,772","±8,093","112,084",±320,"239,247","±4,430","136,516",*****,"111,532",±236,"195,286","±1,563","598,048","±9,194","207,182","±3,733","131,276",±443,"106,952","±2,571","171,834","±3,851","148,508","±5,814","130,147","±2,616","1,784,583",±568,"199,446","±2,968","190,277","±4,613","151,791","±3,834","112,460","±2,924","345,069",±549,"163,711","±3,356","193,610","±4,224","327,972","±6,171","190,285","±3,231","228,899","±7,110","552,117","±10,040","360,672","±4,477","100,535","±5,296","158,082","±2,532"
Male,51.30%,±1.1,50.70%,±1.9,50.80%,±1.6,50.90%,±0.7,53.20%,±1.1,50.80%,±0.5,50.60%,±1.2,50.50%,±0.2,50.20%,±0.4,51.20%,±0.5,50.40%,±0.7,51.50%,±0.6,50.80%,±0.3,50.50%,±1.1,50.90%,±1.4,51.00%,±2.0,50.20%,±1.2,51.10%,±0.1,50.00%,±0.8,50.20%,±1.2,50.60%,±1.2,50.90%,±1.5,50.90%,±0.2,50.80%,±1.2,50.30%,±1.3,51.00%,±1.2,51.50%,±1.1,53.00%,±1.5,50.90%,±1.0,51.40%,±0.7,51.40%,±1.8,50.40%,±1.0
Female,48.70%,±1.1,49.30%,±1.9,49.20%,±1.6,49.10%,±0.7,46.80%,±1.1,49.20%,±0.5,49.40%,±1.2,49.50%,±0.2,49.80%,±0.4,48.80%,±0.5,49.60%,±0.7,48.50%,±0.6,49.20%,±0.3,49.50%,±1.1,49.10%,±1.4,49.00%,±2.0,49.80%,±1.2,48.90%,±0.1,50.00%,±0.8,49.80%,±1.2,49.40%,±1.2,49.10%,±1.5,49.10%,±0.2,49.20%,±1.2,49.70%,±1.3,49.00%,±1.2,48.50%,±1.1,47.00%,±1.5,49.10%,±1.0,48.60%,±0.7,48.60%,±1.8,49.60%,±1.0
18 years and over,"1,109,199","±8,411","410,701","±3,646","357,464","±4,120","3,030,518","±12,115","1,059,113","±8,091","725,358",±320,"759,267","±4,423","512,979",*****,"534,917",±236,"647,302","±1,563","2,120,741","±9,196","631,243","±3,227","490,828",±443,"537,758","±3,038","516,906","±3,852","455,017","±5,801","426,342","±2,619","6,621,254",±568,"593,403","±2,973","632,485","±3,840","458,826","±3,838","498,674","±2,804","1,208,096",±549,"489,739","±3,348","691,805","±4,226","929,704","±6,169","484,153","±3,234","565,290","±7,227","1,645,257","±10,871","1,048,328","±4,475","551,894","±5,297","441,086","±2,533"
Male,49.50%,±0.5,49.10%,±0.6,48.10%,±0.8,49.30%,±0.2,50.20%,±0.4,50.90%,±0.1,50.10%,±0.6,49.90%,±0.1,46.80%,±0.1,47.60%,±0.3,48.30%,±0.3,47.60%,±0.3,46.10%,±0.1,47.30%,±0.4,46.20%,±0.5,50.00%,±0.8,48.30%,±0.5,46.80%,±0.1,47.00%,±0.3,48.40%,±0.4,48.80%,±0.5,49.10%,±0.4,46.20%,±0.1,46.50%,±0.5,50.20%,±0.5,49.50%,±0.5,47.40%,±0.4,47.50%,±0.8,49.90%,±0.4,48.30%,±0.3,49.70%,±0.7,47.40%,±0.5
Female,50.50%,±0.5,50.90%,±0.6,51.90%,±0.8,50.70%,±0.2,49.80%,±0.4,49.10%,±0.1,49.90%,±0.6,50.10%,±0.1,53.20%,±0.1,52.40%,±0.3,51.70%,±0.3,52.40%,±0.3,53.90%,±0.1,52.70%,±0.4,53.80%,±0.5,50.00%,±0.8,51.70%,±0.5,53.20%,±0.1,53.00%,±0.3,51.60%,±0.4,51.20%,±0.5,50.90%,±0.4,53.80%,±0.1,53.50%,±0.5,49.80%,±0.5,50.50%,±0.5,52.60%,±0.4,52.50%,±0.8,50.10%,±0.4,51.70%,±0.3,50.30%,±0.7,52.60%,±0.5
18 to 34 years,"404,996","±6,814","159,689","±3,584","141,393","±3,593","1,103,660","±11,798","412,049","±8,448","253,796",±670,"242,479","±5,242","199,895",±398,"226,649",±395,"216,423","±1,822","821,278","±8,184","223,483","±2,478","183,056",±396,"251,894","±2,903","171,330","±3,099","140,552","±4,394","141,962","±2,858","2,310,982","±1,269","217,192","±3,023","261,409","±4,697","161,164","±3,646","174,252","±3,012","459,035",±452,"179,151","±4,289","298,562","±4,652","360,093","±6,775","172,632","±2,489","210,932","±6,366","624,844","±10,550","381,820","±4,455","215,350","±5,852","176,752","±3,147"
Male,51.40%,±1.0,51.20%,±1.3,49.00%,±1.2,50.90%,±0.5,52.40%,±0.9,50.70%,±0.1,52.80%,±1.2,50.10%,±0.1,46.50%,±0.1,50.30%,±0.6,49.50%,±0.6,49.00%,±0.5,47.50%,±0.2,47.90%,±0.6,49.00%,±1.2,51.40%,±1.8,50.30%,±1.1,48.70%,±0.1,48.40%,±0.8,49.80%,±0.8,50.30%,±1.2,49.90%,±0.8,48.10%,±0.1,48.70%,±0.9,51.50%,±0.8,49.70%,±0.9,51.10%,±0.9,47.80%,±1.5,51.80%,±0.8,51.10%,±0.6,50.30%,±1.3,48.50%,±0.8
Female,48.60%,±1.0,48.80%,±1.3,51.00%,±1.2,49.10%,±0.5,47.60%,±0.9,49.30%,±0.1,47.20%,±1.2,49.90%,±0.1,53.50%,±0.1,49.70%,±0.6,50.50%,±0.6,51.00%,±0.5,52.50%,±0.2,52.10%,±0.6,51.00%,±1.2,48.60%,±1.8,49.70%,±1.1,51.30%,±0.1,51.60%,±0.8,50.20%,±0.8,49.70%,±1.2,50.10%,±0.8,51.90%,±0.1,51.30%,±0.9,48.50%,±0.8,50.30%,±0.9,48.90%,±0.9,52.20%,±1.5,48.20%,±0.8,48.90%,±0.6,49.70%,±1.3,51.50%,±0.8
35 to 64 years,"565,947","±7,932","182,207","±3,814","166,811","±4,205","1,499,808","±10,979","489,761","±6,705","352,430",±595,"405,329","±4,923","243,680",±462,"234,307",±353,"327,666","±1,543","1,008,315","±8,877","317,938","±2,500","232,903",±940,"217,831","±2,661","258,679","±3,692","235,050","±5,072","210,417","±3,085","3,235,725","±1,228","304,886","±3,613","295,765","±4,071","226,393","±3,904","255,059","±3,019","556,242",±961,"242,041","±3,958","325,706","±4,229","455,334","±7,039","232,910","±3,105","286,015","±6,250","811,798","±9,142","507,548","±4,211","261,865","±5,659","206,950","±2,894"
Male,49.60%,±0.6,50.00%,±1.0,48.50%,±0.9,49.80%,±0.3,49.90%,±0.6,53.20%,±0.1,50.20%,±0.6,51.70%,±0.1,48.90%,±0.1,47.60%,±0.2,49.40%,±0.5,48.40%,±0.3,47.00%,±0.2,48.50%,±0.7,46.30%,±0.7,50.50%,±1.0,48.60%,±0.5,47.60%,±0.1,47.60%,±0.4,49.00%,±0.5,49.50%,±0.7,50.40%,±0.6,47.10%,±0.1,46.90%,±0.7,50.70%,±0.8,51.20%,±0.7,46.60%,±0.4,48.20%,±1.0,50.10%,±0.5,48.30%,±0.4,51.10%,±0.9,48.00%,±0.7
Female,50.40%,±0.6,50.00%,±1.0,51.50%,±0.9,50.20%,±0.3,50.10%,±0.6,46.80%,±0.1,49.80%,±0.6,48.30%,±0.1,51.10%,±0.1,52.40%,±0.2,50.60%,±0.5,51.60%,±0.3,53.00%,±0.2,51.50%,±0.7,53.70%,±0.7,49.50%,±1.0,51.40%,±0.5,52.40%,±0.1,52.40%,±0.4,51.00%,±0.5,50.50%,±0.7,49.60%,±0.6,52.90%,±0.1,53.10%,±0.7,49.30%,±0.8,48.80%,±0.7,53.40%,±0.4,51.80%,±1.0,49.90%,±0.5,51.70%,±0.4,48.90%,±0.9,52.00%,±0.7
65 years and over,"138,256","±5,244","68,805","±3,068","49,260","±3,026","427,050","±9,653","157,303","±5,305","119,132",±416,"111,459","±4,228","69,404",±337,"73,961",±367,"103,213","±1,178","291,148","±6,225","89,822","±2,083","74,869",±543,"68,033","±1,846","86,897","±2,024","79,415","±3,684","73,963","±1,977","1,074,547",±759,"71,325","±2,749","75,311","±3,292","71,269","±2,835","69,363","±2,394","192,819",±410,"68,547","±2,602","67,537","±3,087","114,277","±4,386","78,611","±1,717","68,343","±3,810","208,615","±5,226","158,960","±2,936","74,679","±4,449","57,384","±2,047"
Male,43.20%,±1.5,41.70%,±1.4,44.30%,±1.8,43.30%,±0.7,44.90%,±1.3,44.10%,±0.2,44.00%,±1.1,42.70%,±0.2,40.80%,±0.3,41.90%,±0.5,40.90%,±0.8,41.20%,±0.8,39.60%,±0.3,41.10%,±1.0,40.40%,±1.2,45.80%,±1.5,43.50%,±1.0,40.40%,±0.1,40.40%,±1.1,40.90%,±1.2,43.20%,±1.4,42.70%,±1.1,39.30%,±0.2,39.70%,±1.3,42.40%,±1.3,42.20%,±1.4,41.60%,±0.8,43.70%,±1.6,43.10%,±1.0,41.60%,±0.6,43.00%,±1.7,41.50%,±1.5
Female,56.80%,±1.5,58.30%,±1.4,55.70%,±1.8,56.70%,±0.7,55.10%,±1.3,55.90%,±0.2,56.00%,±1.1,57.30%,±0.2,59.20%,±0.3,58.10%,±0.5,59.10%,±0.8,58.80%,±0.8,60.40%,±0.3,58.90%,±1.0,59.60%,±1.2,54.20%,±1.5,56.50%,±1.0,59.60%,±0.1,59.60%,±1.1,59.10%,±1.2,56.80%,±1.4,57.30%,±1.1,60.70%,±0.2,60.30%,±1.3,57.60%,±1.3,57.80%,±1.4,58.40%,±0.8,56.30%,±1.6,56.90%,±1.0,58.40%,±0.6,57.00%,±1.7,58.50%,±1.5
RELATIONSHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
