City_Rank_by_Population(2021),Observation_Date,Median_Taxes,Median_Typical_Home_Value,AnnualAverageRate15Year,home_15yr_Payment_10_Perc_Down,home_15yr_Payment_20_Perc_Down,AnnualAverageRate30Year,home_30yr_Payment_10_Perc_Down,home_30yr_Payment_20_Perc_Down,One_Bedroom_Median_Typical_Home_Value,Two_Bedroom_Median_Typical_Home_Value,Three_Bedroom_Median_Typical_Home_Value,Four_Bedroom_Median_Typical_Home_Value,Five_Plus_Bedroom_Median_Typical_Home_Value,1br_15yr_Payment_10_Perc_Down,1br_15yr_Payment_20_Perc_Down,1br_30yr_Payment_10_Perc_Down,1br_30yr_Payment_20_Perc_Down,2br_15yr_Payment_10_Perc_Down,2br_15yr_Payment_20_Perc_Down,2br_30yr_Payment_10_Perc_Down,2br_30yr_Payment_20_Perc_Down,3br_15yr_Payment_10_Perc_Down,3br_15yr_Payment_20_Perc_Down,3br_30yr_Payment_10_Perc_Down,3br_30yr_Payment_20_Perc_Down,4br_15yr_Payment_10_Perc_Down,4br_15yr_Payment_20_Perc_Down,4br_30yr_Payment_10_Perc_Down,4br_30yr_Payment_20_Perc_Down,5_plus_br_15yr_Payment_10_Perc_Down,5_plus_br_15yr_Payment_20_Perc_Down,5_plus_br_30yr_Payment_10_Perc_Down,5_plus_br_30yr_Payment_20_Perc_Down
2,1/1/2011,3777,435480.0,3.68,2836.63,2521.45,4.45,1974.24,1754.88,272758.5,344333.0,401657.0,529030.5,1035366.5,1776.691940969839,1579.2817253065236,1236.5421619569295,1099.1485884061597,2242.913295497547,1993.7007071089304,1561.0229278028567,1387.5759358247615,2616.309867278646,2325.608770914352,1820.8994958732153,1618.5773296650805,3445.994261873578,3063.106010554292,2398.3432898008878,2131.8607020452337,6744.161287366475,5994.810033214645,4693.801770899089,4172.268240799191
2,1/1/2012,3822,427431.0,2.93,2643.65,2349.91,3.66,1761.96,1566.19,265623.0,334394.5,392497.0,518414.5,1024005.0,1642.8729551708777,1460.3315157074471,1094.9542080774409,973.2926294021696,2068.2233105110927,1838.4207204543052,1378.4448821561075,1225.284339694318,2427.586113723977,2157.854323310202,1617.955680824971,1438.1828273999745,3206.383338861593,2850.118523432527,2137.0142581906025,1899.568229502758,6333.450493593381,5629.733772083005,4221.16527500382,3752.146911114507
2,1/1/2013,3985,509581.5,3.11,3191.49,2836.88,3.98,2184.25,1941.56,325530.5,404488.5,467068.0,609053.0,1189716.0,2038.784202259014,1812.2526242302347,1395.3431642918686,1240.3050349261055,2533.2949256534953,2251.817711691996,1733.7861229890025,1541.143220434669,2925.2277736823835,2600.202465495452,2002.024821205615,1779.5776188494356,3814.47401929607,3390.6435727076173,2610.6246273128186,2320.555224278061,7451.142630182994,6623.237893495994,5099.559297972586,4532.941598197854
2,1/1/2014,4045,560058.5,3.29,3551.63,3157.0,4.17,2456.09,2183.19,366900.5,450210.5,514182.0,665534.0,1301142.0,2326.7106287747333,2068.1872255775406,1609.009185441487,1430.2303870590997,2855.023516010436,2537.7986808981655,1974.3577070137671,1754.984628456682,3260.7007200171433,2898.400640015239,2254.89897394164,2004.3546435036803,4220.504010245184,3751.559120217942,2918.639574553904,2594.3462884923592,8251.231385471576,7334.427898196957,5706.041364249183,5072.0367682214965
2,1/1/2015,4309,592037.0,3.09,3702.76,3291.34,3.85,2497.97,2220.41,392237.0,477165.0,542274.5,695501.5,1357641.0,2453.154327293203,2180.581624260625,1654.9554113027455,1471.0714767135516,2984.31658559203,2652.7258538595825,2013.2899212319965,1789.591041095108,3391.528683565696,3014.6921631695077,2288.0047476053783,2033.7819978714474,4349.85101957213,3866.5342396196716,2934.511458618581,2608.4546298831838,8491.047234352372,7547.5975416465535,5728.259495041189,5091.78621781439
2,1/1/2016,4477,639353.5,2.93,3954.39,3515.01,3.65,2632.31,2339.83,427137.0,518834.0,586130.5,740608.5,1430196.0,2641.8338225711746,2348.296731174378,1758.5811400568778,1563.1832356061138,3208.9779379915412,2852.424833770259,2136.110164233654,1898.7645904299145,3625.205447761618,3222.404842454771,2413.1790102756445,2145.048009133906,4580.648795547339,4071.6878182643018,3049.1859526704884,2710.3875134848786,8845.733724088535,7862.87442141203,5888.3115070452495,5234.054672929111
2,1/1/2017,4670,681041.5,3.28,4315.86,3836.32,3.99,2922.72,2597.98,458963.5,558121.0,625633.0,780992.5,1499041.5,2908.520407250546,2585.3514731115965,1969.6651138678887,1750.8134345492344,3536.896328825891,3143.907847845237,2395.2045489827838,2129.070710206919,3964.7299795068257,3524.204426228289,2684.935717512414,2386.609526677701,4949.266388633567,4399.347901007614,3351.6688831300676,2979.2612294489495,9499.650394999753,8444.133684444223,6433.212546945869,5718.411152840773
2,1/1/2018,5069,740088.0,4.0,4926.91,4379.47,4.54,3390.77,3014.02,504160.5,615996.0,679772.5,839575.5,1604369.5,3356.2929097721358,2983.3714753530103,2309.8532292827513,2053.2028704735567,4100.803230812404,3645.1584273888034,2822.236866682847,2508.6549926069756,4525.375593700973,4022.5560832897536,3114.4342016135906,2768.3859569898586,5589.2147398862,4968.190879898843,3846.584926628882,3419.186601447895,10680.59472629186,9493.861978926097,7350.552196250505,6533.824174444893
2,1/1/2019,5398,749090.0,3.39,4783.27,4251.79,3.94,3195.37,2840.33,510428.0,625041.0,687367.0,847294.5,1617306.5,3259.305429085777,2897.16038140958,2177.314526344208,1935.3906900837405,3991.159428364438,3547.6972696572784,2666.215115277199,2369.9689913575103,4389.1381250135255,3901.456111123133,2932.076911982962,2606.290588429299,5410.344973011903,4809.195531566136,3614.273948414963,3212.687954146634,10327.207472837927,9179.739975855935,6898.886691170761,6132.343725485121
2,1/1/2020,5022,792644.0,2.61,4793.77,4261.13,3.11,3050.12,2711.22,528657.0,656899.5,729169.5,894337.5,1676027.0,3197.221107288959,2841.974317590186,2034.2920190690077,1808.2595725057845,3972.8083554508194,3531.385204845172,2527.7739823371708,2246.910206521929,4409.884133173942,3919.897007265726,2805.871660450044,2494.1081426222613,5408.790070007661,4807.813395562364,3441.444336505766,3059.0616324495695,10136.305583367272,9010.049407437577,6449.414932260751,5732.813273120668
2,1/1/2021,6277,937656.5,2.27,5536.06,4920.94,2.96,3539.7,3146.4,575026.0,746089.5,860336.5,1066739.5,1949031.5,3395.038407855483,3017.811918093763,2170.750883322544,1929.5563407311502,4405.022569758052,3915.575617562712,2816.5238461611734,2503.5767521432654,5079.553726579248,4515.158868070443,3247.8117812579353,2886.9438055626097,6298.187514436831,5598.38890172163,4026.9930610095,3579.5493875640004,11507.369754794016,10228.77311537246,7357.687913674274,6540.167034377132
3,1/1/2011,3386,188293.5,3.68,1226.5,1090.23,4.45,853.62,758.78,174061.5,195267.0,196828.5,228488.0,254071.5,1133.8002822391295,1007.8224731014486,789.1023873626892,701.4243443223905,1271.9284833922961,1130.6030963487076,885.2368609551811,786.8772097379388,1282.0997684881752,1139.6442386561557,892.3158725566371,793.1696644947885,1488.3231437638665,1322.9539055678815,1035.8432294546822,920.7495372930508,1654.9687231749642,1471.0833094888571,1151.8252296505516,1023.8446485782683
3,1/1/2012,3663,172570.0,2.93,1067.34,948.75,3.66,711.37,632.33,162008.5,178028.5,181587.5,216034.0,240993.0,1002.0193400338115,890.6838578078325,667.8333157117947,593.6296139660399,1101.1027203955928,978.7579736849716,733.871145317667,652.3299069490374,1123.11506438483,998.3245016754046,748.5420963518305,665.3707523127383,1336.1659795928265,1187.7030929714015,890.5378577450064,791.5892068844502,1490.5368965996745,1324.9216858663772,993.4241367171018,883.0436770818683
3,1/1/2013,3645,181089.5,3.11,1134.16,1008.14,3.98,776.22,689.97,180363.5,189911.5,191174.5,228698.0,253283.5,1129.6092208384273,1004.0970851897132,773.1041386682857,687.2036788162542,1189.4079541772976,1057.2515148242644,814.0303699512493,723.5825510677773,1197.3180715010294,1064.2827302231372,819.4440513620563,728.3947123218277,1432.3262167085172,1273.17885929646,980.2835402127351,871.3631468557646,1586.304197280657,1410.0481753605843,1085.6660139462183,965.0364568410832
3,1/1/2014,3624,197298.0,3.29,1251.17,1112.15,4.17,865.23,769.1,199134.5,210611.5,209122.0,247594.0,269463.0,1262.8174606078273,1122.5044094291798,873.2864622378487,776.25463310031,1335.599203577509,1187.1992920688967,923.6178148015873,820.9936131569665,1326.1534942324413,1178.803105984392,917.0857463478372,815.1873300869664,1570.1248469839952,1395.6665306524403,1085.8012465510392,965.1566636009237,1708.8077725746516,1518.9402422885794,1181.7057816400343,1050.4051392355861
3,1/1/2015,3818,207696.5,3.09,1298.99,1154.66,3.85,876.33,778.96,204888.5,221887.0,219159.5,259367.0,284924.0,1281.4270718662783,1139.0462861033586,864.4807394220906,768.4273239307473,1387.740203550677,1233.546847600602,936.202070043704,832.1796178166258,1370.6816944663933,1218.3837284145718,924.6939999627881,821.9502221891449,1622.1500735704592,1441.9111765070747,1094.3404629429635,972.7470781715232,1781.9903363264775,1583.9914100679803,1202.1724508652255,1068.5977341024227
3,1/1/2016,3833,219346.0,2.93,1356.65,1205.91,3.65,903.08,802.74,212262.5,233645.5,229350.5,272202.0,302999.5,1312.8393273434845,1166.9682909719863,873.9135903499886,776.8120803111009,1445.092755700287,1284.5268939558107,961.9503104604829,855.0669426315403,1418.5282663960513,1260.9140145742679,944.2672111351042,839.3486321200927,1683.5639389037215,1496.5012790255303,1120.6926664881812,996.1712591006055,1874.0458619182011,1665.81854392729,1247.4901639208588,1108.8801457074303
3,1/1/2017,4105,234363.5,3.28,1485.2,1320.17,3.99,1005.78,894.03,222215.5,248720.0,245042.5,289533.5,320590.0,1408.2128896031682,1251.744790758372,953.6490769107126,847.6880683650779,1576.1758738796348,1401.045221226342,1067.3944815246118,948.795094688544,1552.8710058505562,1380.3297829782723,1051.6123039522142,934.7664924019682,1834.8171332419156,1630.9485628817026,1242.5476846112344,1104.4868307655418,2031.6268229618531,1805.8905092994248,1375.8282278545166,1222.9584247595703
3,1/1/2018,4565,244208.0,4.0,1625.74,1445.1,4.54,1118.86,994.54,226532.0,258913.5,254263.5,299045.5,331889.0,1508.0668664770478,1340.5038813129313,1037.8751840651541,922.555719169026,1723.6367075450933,1532.1215178178609,1186.233717397336,1054.429971019854,1692.6807678583457,1504.6051269851962,1164.9293559565551,1035.4927608502712,1990.80311002005,1769.6027644622666,1370.1018105890387,1217.8682760791453,2209.448573482779,1963.9542875402478,1520.5770353159817,1351.6240313919839
3,1/1/2019,4635,248326.0,3.39,1585.67,1409.48,3.94,1059.28,941.58,225573.0,260868.5,258145.5,303511.0,337310.5,1440.3820001159145,1280.3395556585908,962.2187059703662,855.3055164181033,1665.7591635401332,1480.6748120356742,1112.7774622779784,989.1355220248698,1648.371620765441,1465.21921845817,1101.1620582342441,978.8107184304392,1938.0501267313969,1722.7112237612416,1294.676054615454,1150.8231596581813,2153.874677599266,1914.5552689771253,1438.8533770452013,1278.9807795957345
3,1/1/2020,4615,252159.5,2.61,1525.01,1355.57,3.11,970.32,862.51,227702.0,261569.5,261443.5,309442.0,344695.0,1377.1001624340747,1224.089033274733,876.2058599924926,778.8496533266601,1581.9246248948175,1406.1552221287263,1006.5292737670566,894.6926877929392,1581.1625998776162,1405.4778665578813,1006.0444210281299,894.2617075805599,1871.4487727992062,1663.5100202659612,1190.744454277068,1058.439514912949,2084.652486540361,1853.0244324803211,1326.3993241610185,1179.021621476461
3,1/1/2021,11032,282580.0,2.27,1668.39,1483.02,2.96,1066.75,948.23,236544.5,284521.5,291592.0,346520.0,388040.5,1396.5936543164505,1241.4165816146226,892.9668959665988,793.7483519703101,1679.8569462261771,1493.2061744232685,1074.0823848821708,954.7398976730407,1721.6022222010758,1530.3130864009565,1100.773863390155,978.4656563468044,2045.9052444412634,1818.5824395033453,1308.1297125502635,1162.7819667113454,2291.0484070345437,2036.4874729195944,1464.8716025708777,1302.1080911741137
4,1/1/2011,2984,124864.0,3.68,813.34,722.97,4.45,566.07,503.17,70218.5,85488.0,111605.5,162445.5,283861.5,457.3886535414685,406.56769203686093,318.3333820921169,282.9630063041039,556.8509896103315,494.9786574314058,387.5571846207322,344.4952752184287,726.9749335691073,646.1999409503177,505.9600571798279,449.74227304873597,1058.1360826401965,940.5654067912857,736.4416132592546,654.6147673415596,1849.0145656381376,1643.5685027894558,1286.877266542883,1143.8909035936738
4,1/1/2012,2952,124078.0,2.93,767.42,682.15,3.66,511.48,454.65,70971.5,85119.0,109884.0,162726.5,288350.0,438.9573114448295,390.18427683984845,292.55953956761306,260.05292406010057,526.45931666757,467.96383703783994,350.87852797891634,311.8920248701478,679.6303475451926,604.1158644846158,452.9650979033499,402.63564258075553,1006.4601557079537,894.6312495181812,670.79306363046,596.2605010048533,1783.4389967115897,1585.2791081880796,1188.6397107898415,1056.5686318131923
4,1/1/2013,3144,134300.5,3.11,841.12,747.66,3.98,575.66,511.7,77472.0,92091.5,118659.0,176576.5,314851.0,485.2039661949044,431.2924143954706,332.0734174647833,295.1763710798074,576.7652965308504,512.6802635829781,394.7379585457725,350.87818537402,743.1564620084825,660.5835217853179,508.616011500332,452.1031213336285,1105.8913947854003,983.0145731425781,756.871667169691,672.7748152619477,1971.8989307160243,1752.799049525355,1349.5669088471252,1199.6150300863335
4,1/1/2014,3158,148960.0,3.29,944.63,839.67,4.17,653.25,580.67,86787.5,102135.5,131867.5,193211.0,340986.0,550.3655587680779,489.21383001606927,380.5987854513773,338.3100315123354,647.695365433467,575.7292137186374,447.9060607975705,398.13872070895155,836.2417435788508,743.3259942923117,578.2930760824946,514.0382898511062,1225.253406022055,1089.1141386862712,847.309485073842,753.163986732304,2162.3730424553282,1922.1093710714028,1495.363473494724,1329.2119764397544
4,1/1/2015,3464,164574.0,3.09,1029.29,914.92,3.85,694.38,617.23,98104.5,113760.0,146448.5,212427.5,373324.0,613.5715873360648,545.3969665209464,413.92977497826615,367.9375777584589,711.4852404869371,632.4313248772775,479.98462049679233,426.65299599714876,915.9277974811113,814.1580422054323,617.9063615930422,549.2500991938153,1328.577979285679,1180.9582038094925,896.2898467878196,796.7020860336173,2334.8674043560595,2075.437692760942,1575.1562804355176,1400.1389159426824
4,1/1/2016,3567,171800.5,2.93,1062.58,944.52,3.65,707.33,628.73,105052.0,119289.5,153865.0,219179.5,375306.5,649.744523955422,577.5506879603751,432.51337609538655,384.4563343070103,737.8031773824421,655.8250465621708,491.1311005761967,436.5609782899527,951.6519550165726,845.9128489036201,633.4831379975312,563.0961226644722,1355.6208343324013,1204.9962971843565,902.3918203927464,802.1260625713301,2321.2632142165367,2063.3450793035877,1545.1879201304423,1373.5003734492818
4,1/1/2017,3744,179082.0,3.28,1134.87,1008.77,3.99,768.54,683.15,109530.0,125094.0,161287.5,225189.5,377769.5,694.1080068592651,616.9848949860134,470.0535443928544,417.82537279364834,792.7394048210801,704.657248729849,536.8472389507873,477.1975457340332,1022.1030325601542,908.5360289423594,692.1734779627728,615.2653137446869,1427.0595728168946,1268.4973980594618,966.4121485899269,859.0330209688238,2393.981874346947,2127.9838883083976,1621.2169491328075,1441.0817325624957
4,1/1/2018,3956,186486.5,4.0,1241.48,1103.53,4.54,854.4,759.47,113616.5,133340.0,168885.5,230974.0,380409.5,756.3667787998581,672.326025599874,520.5434369110703,462.70527725428485,887.669892006646,789.0399040059075,610.9082912932727,543.0295922606869,1124.303086444341,999.3805212838585,773.7629535713967,687.7892920634636,1537.6381103670544,1366.7894314373818,1058.226576219982,940.6458455288728,2532.4588254334944,2251.07451149644,1742.8777383885422,1549.2246563453712
4,1/1/2019,4516,195305.0,3.39,1247.11,1108.54,3.94,833.11,740.54,117434.0,143651.5,177786.5,237475.5,387789.5,749.8673148010281,666.5487242675806,500.9340280836979,445.2746916299537,917.2774883946719,815.3577674619305,612.7690833597196,544.6836296530842,1135.2443531078989,1009.1060916514657,758.377536181194,674.1133654943948,1516.3846544955597,1347.8974706627198,1012.9907759779127,900.4362453137003,2476.2051115778504,2201.0712102914226,1654.1798481152232,1470.382087213532
4,1/1/2020,7785,202412.0,2.61,1224.15,1088.13,3.11,778.89,692.35,119580.0,150282.5,185021.5,243819.5,392244.0,723.1980282292936,642.8426917593722,460.14833746696235,409.0207444150777,908.8811479960598,807.8943537742754,578.2927122042045,514.0379664037374,1118.9762834924425,994.6455853266157,711.9696907563438,632.8619473389723,1474.5758625510312,1310.734100045361,938.2266061801811,833.9792054934941,2372.220165452175,2108.6401470686,1509.369664504024,1341.661924003577
4,1/1/2021,9828,229725.5,2.27,1356.33,1205.63,2.96,867.22,770.87,132536.0,168663.5,210146.0,276587.5,441456.5,782.5121132323309,695.566322873183,500.32979216946137,444.7375930395212,995.8142075372822,885.1681844775843,636.7128470873871,565.9669751887886,1240.7330125197789,1102.87378890647,793.3112852752732,705.165586911354,1633.0134387536013,1451.5675011143123,1044.131152227854,928.1165797580927,2606.424358024601,2316.8216515774225,1666.5195788077035,1481.3507367179586
5,1/1/2011,1387,112204.0,3.68,730.87,649.67,4.45,508.67,452.15,57427.5,75507.5,102134.5,150566.5,258880.0,374.07074917938553,332.50733260389825,260.3457820958158,231.4184729740585,491.84009566257373,437.19119614451,342.310898813283,304.276354500696,665.282816282477,591.3625033622019,463.0235737489025,411.57650999902444,980.758755932575,871.7855608289557,682.5885368495868,606.7453660885217,1686.2902885822878,1498.9247009620335,1173.624414591699,1043.221701859288
5,1/1/2012,1340,126599.0,2.93,783.01,696.01,3.66,521.87,463.88,65678.0,85786.5,115695.5,169108.5,287248.0,406.2171195631135,361.08188405610093,270.73861253773265,240.65654447798454,530.5877908493109,471.633591866054,353.6301042124943,314.33787041110605,715.5743590915405,636.0660969702583,476.92133053471855,423.9300715864166,1045.93269837143,929.7179541079379,697.1010179715759,619.6453493080676,1776.6231486991874,1579.2205766215,1184.0970336221967,1052.5306965530638
5,1/1/2013,1319,160519.0,3.11,1005.32,893.62,3.98,688.04,611.59,85250.5,110561.5,149155.0,209644.5,341960.5,533.9203934337398,474.5959052744355,365.4149224956307,324.8132644405607,692.4421508216893,615.504134063724,473.9071554243164,421.25080482161457,934.1516622495993,830.357033110755,639.3330568716407,568.2960505525695,1312.9949257918684,1167.106600703883,898.6132482406,798.7673317694223,2141.684620017459,1903.7196622377417,1465.7681726683966,1302.9050423719082
5,1/1/2014,1343,178221.5,3.29,1130.2,1004.62,4.17,781.57,694.73,96282.0,124740.5,165530.5,230414.0,365453.0,610.5752179669662,542.7335270817478,422.2360623457239,375.3209443073101,791.0456573067482,703.1516953837764,547.0382577744206,486.2562291328184,1049.7166772364606,933.0814908768536,725.9191387602963,645.2614566758189,1461.1773568542462,1298.8243172037746,1010.4598997665984,898.1865775703096,2317.5312637012285,2060.0277899566477,1602.6613042150332,1424.5878259689184
5,1/1/2015,1376,190565.0,3.09,1191.84,1059.42,3.85,804.05,714.71,105001.0,134899.0,177151.5,242503.0,378258.0,656.7041291874904,583.7370037222137,443.0279987410662,393.8026655476144,843.6941583724274,749.9503629977132,569.17585548872,505.93409376775116,1107.952510373784,984.8466758878079,747.4507339832762,664.4006524295789,1516.6781405925083,1348.158347193341,1023.1866246864771,909.4992219435353,2365.7259502119186,2102.8675112994833,1595.9741787963756,1418.6437144856673
5,1/1/2016,1447,206447.5,2.93,1276.87,1135.0,3.65,849.97,755.53,115429.5,147805.5,193108.0,258219.0,395020.0,713.9291543988917,634.6036927990149,475.2389554316189,422.4346270503279,914.1740684184321,812.599171927495,608.5353521157775,540.9203129918022,1194.3691270226518,1061.661446242357,795.0519079220568,706.7128070418282,1597.0793628988035,1419.6261003544919,1063.1227531315408,944.9980027835919,2443.19081838395,2171.7251718968446,1626.351081609104,1445.645405874759
5,1/1/2017,1414,222031.5,3.28,1407.05,1250.71,3.99,952.86,846.99,125724.0,162374.5,209218.0,272724.0,408493.0,796.7318091333356,708.2060525629649,539.550915870056,479.6008141067164,1028.9915142862205,914.6591238099737,696.8383935361777,619.4119053654913,1325.8457863515175,1178.5295878680158,897.8696471358005,798.1063530096005,1728.2928153262685,1536.2602802900167,1170.408863699414,1040.3634343994793,2588.681293216121,2301.0500384143297,1753.0684060044764,1558.2830275595347
5,1/1/2018,1551,239211.0,4.0,1592.47,1415.53,4.54,1095.97,974.19,140418.0,179529.5,225470.5,291564.5,431028.0,934.7894922438069,830.9239931056062,643.336736514315,571.8548769016135,1195.1622309660054,1062.3664275253382,822.5293241468097,731.1371770193864,1501.0002578797396,1334.2224514486577,1033.011833598619,918.2327409765503,1941.0006616767039,1725.3339214904038,1335.8269873764618,1187.401766556855,2869.4358647955646,2550.6096575960573,1974.790602816535,1755.369424725809
5,1/1/2019,1623,251377.0,3.39,1605.15,1426.8,3.94,1072.29,953.15,151218.5,192577.0,237870.5,304643.5,448804.5,965.5960841258857,858.3076303341207,645.0473655480922,573.3754360427486,1229.6881472353627,1093.0561308758781,821.4688448513572,730.1945287567619,1518.9069017948632,1350.1394682621008,1014.675713398873,901.9339674656649,1945.2816332287669,1729.1392295366818,1299.5069194996,1155.117261777422,2865.81250136773,2547.388890104649,1914.4493588491405,1701.7327634214585
