Identifier,City_Rank_by_Population(2021),State,State_Abbreviation,City,Observation_Date,Single_Family_Median_Typical_Home_Value,One_Bedroom_Median_Typical_Home_Value,Two_Bedroom_Median_Typical_Home_Value,Three_Bedroom_Median_Typical_Home_Value,Four_Bedroom_Median_Typical_Home_Value,Five_Plus_Bedroom_Median_Typical_Home_Value,Data_Source_Link
201702,2,California,CA,Los Angeles,1/1/2017,"$681,041.50 ","$458,963.50 ","$558,121.00 ","$625,633.00 ","$780,992.50 ","$1,499,041.50 ",https://www.zillow.com/research/data/
201802,2,California,CA,Los Angeles,1/1/2018,"$740,088.00 ","$504,160.50 ","$615,996.00 ","$679,772.50 ","$839,575.50 ","$1,604,369.50 ",https://www.zillow.com/research/data/
201902,2,California,CA,Los Angeles,1/1/2019,"$749,090.00 ","$510,428.00 ","$625,041.00 ","$687,367.00 ","$847,294.50 ","$1,617,306.50 ",https://www.zillow.com/research/data/
202002,2,California,CA,Los Angeles,1/1/2020,"$792,644.00 ","$528,657.00 ","$656,899.50 ","$729,169.50 ","$894,337.50 ","$1,676,027.00 ",https://www.zillow.com/research/data/
202102,2,California,CA,Los Angeles,1/1/2021,"$937,656.50 ","$575,026.00 ","$746,089.50 ","$860,336.50 ","$1,066,739.50 ","$1,949,031.50 ",https://www.zillow.com/research/data/
201103,3,Illinois,IL,Chicago,1/1/2011,"$188,293.50 ","$174,061.50 ","$195,267.00 ","$196,828.50 ","$228,488.00 ","$254,071.50 ",https://www.zillow.com/research/data/
201203,3,Illinois,IL,Chicago,1/1/2012,"$172,570.00 ","$162,008.50 ","$178,028.50 ","$181,587.50 ","$216,034.00 ","$240,993.00 ",https://www.zillow.com/research/data/
201303,3,Illinois,IL,Chicago,1/1/2013,"$181,089.50 ","$180,363.50 ","$189,911.50 ","$191,174.50 ","$228,698.00 ","$253,283.50 ",https://www.zillow.com/research/data/
201403,3,Illinois,IL,Chicago,1/1/2014,"$197,298.00 ","$199,134.50 ","$210,611.50 ","$209,122.00 ","$247,594.00 ","$269,463.00 ",https://www.zillow.com/research/data/
201503,3,Illinois,IL,Chicago,1/1/2015,"$207,696.50 ","$204,888.50 ","$221,887.00 ","$219,159.50 ","$259,367.00 ","$284,924.00 ",https://www.zillow.com/research/data/
201603,3,Illinois,IL,Chicago,1/1/2016,"$219,346.00 ","$212,262.50 ","$233,645.50 ","$229,350.50 ","$272,202.00 ","$302,999.50 ",https://www.zillow.com/research/data/
201703,3,Illinois,IL,Chicago,1/1/2017,"$234,363.50 ","$222,215.50 ","$248,720.00 ","$245,042.50 ","$289,533.50 ","$320,590.00 ",https://www.zillow.com/research/data/
201803,3,Illinois,IL,Chicago,1/1/2018,"$244,208.00 ","$226,532.00 ","$258,913.50 ","$254,263.50 ","$299,045.50 ","$331,889.00 ",https://www.zillow.com/research/data/
201903,3,Illinois,IL,Chicago,1/1/2019,"$248,326.00 ","$225,573.00 ","$260,868.50 ","$258,145.50 ","$303,511.00 ","$337,310.50 ",https://www.zillow.com/research/data/
202003,3,Illinois,IL,Chicago,1/1/2020,"$252,159.50 ","$227,702.00 ","$261,569.50 ","$261,443.50 ","$309,442.00 ","$344,695.00 ",https://www.zillow.com/research/data/
202103,3,Illinois,IL,Chicago,1/1/2021,"$282,580.00 ","$236,544.50 ","$284,521.50 ","$291,592.00 ","$346,520.00 ","$388,040.50 ",https://www.zillow.com/research/data/
201104,4,Texas,TX,Houston,1/1/2011,"$124,864.00 ","$70,218.50 ","$85,488.00 ","$111,605.50 ","$162,445.50 ","$283,861.50 ",https://www.zillow.com/research/data/
201204,4,Texas,TX,Houston,1/1/2012,"$124,078.00 ","$70,971.50 ","$85,119.00 ","$109,884.00 ","$162,726.50 ","$288,350.00 ",https://www.zillow.com/research/data/
201304,4,Texas,TX,Houston,1/1/2013,"$134,300.50 ","$77,472.00 ","$92,091.50 ","$118,659.00 ","$176,576.50 ","$314,851.00 ",https://www.zillow.com/research/data/
201404,4,Texas,TX,Houston,1/1/2014,"$148,960.00 ","$86,787.50 ","$102,135.50 ","$131,867.50 ","$193,211.00 ","$340,986.00 ",https://www.zillow.com/research/data/
201504,4,Texas,TX,Houston,1/1/2015,"$164,574.00 ","$98,104.50 ","$113,760.00 ","$146,448.50 ","$212,427.50 ","$373,324.00 ",https://www.zillow.com/research/data/
201604,4,Texas,TX,Houston,1/1/2016,"$171,800.50 ","$105,052.00 ","$119,289.50 ","$153,865.00 ","$219,179.50 ","$375,306.50 ",https://www.zillow.com/research/data/
201704,4,Texas,TX,Houston,1/1/2017,"$179,082.00 ","$109,530.00 ","$125,094.00 ","$161,287.50 ","$225,189.50 ","$377,769.50 ",https://www.zillow.com/research/data/
201804,4,Texas,TX,Houston,1/1/2018,"$186,486.50 ","$113,616.50 ","$133,340.00 ","$168,885.50 ","$230,974.00 ","$380,409.50 ",https://www.zillow.com/research/data/
201904,4,Texas,TX,Houston,1/1/2019,"$195,305.00 ","$117,434.00 ","$143,651.50 ","$177,786.50 ","$237,475.50 ","$387,789.50 ",https://www.zillow.com/research/data/
202004,4,Texas,TX,Houston,1/1/2020,"$202,412.00 ","$119,580.00 ","$150,282.50 ","$185,021.50 ","$243,819.50 ","$392,244.00 ",https://www.zillow.com/research/data/
202104,4,Texas,TX,Houston,1/1/2021,"$229,725.50 ","$132,536.00 ","$168,663.50 ","$210,146.00 ","$276,587.50 ","$441,456.50 ",https://www.zillow.com/research/data/
201105,5,Arizona,AZ,Phoenix,1/1/2011,"$112,204.00 ","$57,427.50 ","$75,507.50 ","$102,134.50 ","$150,566.50 ","$258,880.00 ",https://www.zillow.com/research/data/
201205,5,Arizona,AZ,Phoenix,1/1/2012,"$126,599.00 ","$65,678.00 ","$85,786.50 ","$115,695.50 ","$169,108.50 ","$287,248.00 ",https://www.zillow.com/research/data/
201305,5,Arizona,AZ,Phoenix,1/1/2013,"$160,519.00 ","$85,250.50 ","$110,561.50 ","$149,155.00 ","$209,644.50 ","$341,960.50 ",https://www.zillow.com/research/data/
201405,5,Arizona,AZ,Phoenix,1/1/2014,"$178,221.50 ","$96,282.00 ","$124,740.50 ","$165,530.50 ","$230,414.00 ","$365,453.00 ",https://www.zillow.com/research/data/
201505,5,Arizona,AZ,Phoenix,1/1/2015,"$190,565.00 ","$105,001.00 ","$134,899.00 ","$177,151.50 ","$242,503.00 ","$378,258.00 ",https://www.zillow.com/research/data/
201605,5,Arizona,AZ,Phoenix,1/1/2016,"$206,447.50 ","$115,429.50 ","$147,805.50 ","$193,108.00 ","$258,219.00 ","$395,020.00 ",https://www.zillow.com/research/data/
201705,5,Arizona,AZ,Phoenix,1/1/2017,"$222,031.50 ","$125,724.00 ","$162,374.50 ","$209,218.00 ","$272,724.00 ","$408,493.00 ",https://www.zillow.com/research/data/
201805,5,Arizona,AZ,Phoenix,1/1/2018,"$239,211.00 ","$140,418.00 ","$179,529.50 ","$225,470.50 ","$291,564.50 ","$431,028.00 ",https://www.zillow.com/research/data/
201905,5,Arizona,AZ,Phoenix,1/1/2019,"$251,377.00 ","$151,218.50 ","$192,577.00 ","$237,870.50 ","$304,643.50 ","$448,804.50 ",https://www.zillow.com/research/data/
202005,5,Arizona,AZ,Phoenix,1/1/2020,"$277,370.50 ","$167,448.50 ","$212,292.50 ","$262,946.00 ","$332,114.50 ","$482,358.50 ",https://www.zillow.com/research/data/
202105,5,Arizona,AZ,Phoenix,1/1/2021,"$359,291.50 ","$216,523.00 ","$277,632.00 ","$340,718.00 ","$428,991.50 ","$622,279.00 ",https://www.zillow.com/research/data/
201106,6,Pennsylvania,PA,Philadelphia,1/1/2011,"$135,741.00 ","$221,490.00 ","$160,968.50 ","$120,876.00 ","$172,850.00 ","$240,110.00 ",https://www.zillow.com/research/data/
201206,6,Pennsylvania,PA,Philadelphia,1/1/2012,"$129,322.50 ","$220,978.50 ","$152,781.00 ","$114,225.50 ","$167,669.00 ","$231,871.50 ",https://www.zillow.com/research/data/
201306,6,Pennsylvania,PA,Philadelphia,1/1/2013,"$129,270.00 ","$229,175.00 ","$156,940.00 ","$113,292.00 ","$168,913.00 ","$235,499.50 ",https://www.zillow.com/research/data/
201406,6,Pennsylvania,PA,Philadelphia,1/1/2014,"$129,916.50 ","$237,172.00 ","$158,557.50 ","$114,259.00 ","$170,732.50 ","$246,703.50 ",https://www.zillow.com/research/data/
201506,6,Pennsylvania,PA,Philadelphia,1/1/2015,"$134,176.50 ","$242,852.00 ","$166,180.50 ","$117,622.50 ","$177,645.00 ","$262,342.00 ",https://www.zillow.com/research/data/
201606,6,Pennsylvania,PA,Philadelphia,1/1/2016,"$137,178.50 ","$245,769.50 ","$170,719.50 ","$121,082.50 ","$180,801.00 ","$267,689.50 ",https://www.zillow.com/research/data/
201706,6,Pennsylvania,PA,Philadelphia,1/1/2017,"$146,778.50 ","$260,086.00 ","$182,754.50 ","$129,988.50 ","$193,419.00 ","$279,673.50 ",https://www.zillow.com/research/data/
201806,6,Pennsylvania,PA,Philadelphia,1/1/2018,"$164,287.50 ","$268,444.50 ","$201,351.00 ","$146,930.50 ","$213,342.00 ","$308,322.00 ",https://www.zillow.com/research/data/
201906,6,Pennsylvania,PA,Philadelphia,1/1/2019,"$178,344.50 ","$272,100.00 ","$212,242.00 ","$160,287.00 ","$230,354.50 ","$325,396.00 ",https://www.zillow.com/research/data/
202006,6,Pennsylvania,PA,Philadelphia,1/1/2020,"$189,607.00 ","$273,411.00 ","$221,005.50 ","$170,949.00 ","$242,497.50 ","$340,567.00 ",https://www.zillow.com/research/data/
202106,6,Pennsylvania,PA,Philadelphia,1/1/2021,"$218,388.50 ","$292,590.50 ","$246,820.50 ","$197,773.00 ","$276,699.00 ","$388,004.00 ",https://www.zillow.com/research/data/
201107,7,Texas,TX,San Antonio,1/1/2011,"$138,430.50 ","$63,654.50 ","$86,433.50 ","$122,131.00 ","$183,353.00 ","$256,438.50 ",https://www.zillow.com/research/data/
201207,7,Texas,TX,San Antonio,1/1/2012,"$139,092.00 ","$60,799.50 ","$83,669.00 ","$122,656.50 ","$186,245.50 ","$261,315.50 ",https://www.zillow.com/research/data/
201307,7,Texas,TX,San Antonio,1/1/2013,"$143,721.50 ","$63,196.50 ","$86,089.00 ","$126,713.00 ","$192,334.50 ","$269,286.50 ",https://www.zillow.com/research/data/
201407,7,Texas,TX,San Antonio,1/1/2014,"$153,554.00 ","$67,742.00 ","$89,978.00 ","$135,575.00 ","$204,600.00 ","$284,524.50 ",https://www.zillow.com/research/data/
201507,7,Texas,TX,San Antonio,1/1/2015,"$163,299.00 ","$72,499.00 ","$95,865.00 ","$144,937.00 ","$214,172.50 ","$295,515.00 ",https://www.zillow.com/research/data/
201607,7,Texas,TX,San Antonio,1/1/2016,"$175,554.50 ","$76,569.00 ","$105,029.00 ","$156,408.00 ","$226,653.00 ","$308,455.00 ",https://www.zillow.com/research/data/
201707,7,Texas,TX,San Antonio,1/1/2017,"$186,086.00 ","$84,204.50 ","$115,564.50 ","$166,854.00 ","$235,842.00 ","$315,867.50 ",https://www.zillow.com/research/data/
201807,7,Texas,TX,San Antonio,1/1/2018,"$196,600.00 ","$91,444.50 ","$126,302.50 ","$177,087.00 ","$245,043.50 ","$324,627.00 ",https://www.zillow.com/research/data/
201907,7,Texas,TX,San Antonio,1/1/2019,"$207,037.50 ","$99,983.50 ","$138,144.00 ","$186,959.50 ","$253,636.50 ","$332,524.00 ",https://www.zillow.com/research/data/
202007,7,Texas,TX,San Antonio,1/1/2020,"$212,575.00 ","$103,865.00 ","$141,787.50 ","$192,123.50 ","$258,988.00 ","$337,715.00 ",https://www.zillow.com/research/data/
202107,7,Texas,TX,San Antonio,1/1/2021,"$246,945.00 ","$118,909.00 ","$164,473.00 ","$222,745.00 ","$299,352.50 ","$390,022.00 ",https://www.zillow.com/research/data/
201108,8,California,CA,San Diego,1/1/2011,"$433,018.50 ","$185,957.50 ","$301,590.50 ","$385,353.00 ","$512,782.50 ","$784,528.50 ",https://www.zillow.com/research/data/
201208,8,California,CA,San Diego,1/1/2012,"$428,818.00 ","$179,719.00 ","$291,397.00 ","$380,750.00 ","$510,532.00 ","$779,663.50 ",https://www.zillow.com/research/data/
201308,8,California,CA,San Diego,1/1/2013,"$507,243.00 ","$222,795.00 ","$349,140.00 ","$452,690.00 ","$597,013.50 ","$899,666.50 ",https://www.zillow.com/research/data/
201408,8,California,CA,San Diego,1/1/2014,"$541,555.50 ","$251,752.50 ","$381,095.50 ","$484,065.00 ","$636,104.50 ","$947,489.50 ",https://www.zillow.com/research/data/
201508,8,California,CA,San Diego,1/1/2015,"$557,815.50 ","$261,116.00 ","$392,881.00 ","$500,726.00 ","$652,681.00 ","$966,788.00 ",https://www.zillow.com/research/data/
201608,8,California,CA,San Diego,1/1/2016,"$590,133.00 ","$279,902.50 ","$418,351.50 ","$531,355.00 ","$686,424.50 ","$1,011,260.00 ",https://www.zillow.com/research/data/
201708,8,California,CA,San Diego,1/1/2017,"$634,886.00 ","$308,936.00 ","$455,895.00 ","$574,267.00 ","$734,387.00 ","$1,074,555.50 ",https://www.zillow.com/research/data/
201808,8,California,CA,San Diego,1/1/2018,"$676,508.00 ","$335,205.00 ","$490,876.50 ","$616,134.50 ","$781,275.50 ","$1,145,974.00 ",https://www.zillow.com/research/data/
201908,8,California,CA,San Diego,1/1/2019,"$689,258.00 ","$342,028.00 ","$499,251.00 ","$629,507.50 ","$793,796.00 ","$1,160,969.50 ",https://www.zillow.com/research/data/
202008,8,California,CA,San Diego,1/1/2020,"$726,759.50 ","$355,203.50 ","$518,756.00 ","$664,131.50 ","$834,402.50 ","$1,221,636.50 ",https://www.zillow.com/research/data/
202108,8,California,CA,San Diego,1/1/2021,"$909,939.50 ","$412,284.50 ","$621,327.00 ","$830,288.50 ","$1,048,461.50 ","$1,524,823.00 ",https://www.zillow.com/research/data/
201109,9,Texas,TX,Dallas,1/1/2011,"$130,076.50 ","$71,267.50 ","$95,742.00 ","$118,491.00 ","$251,898.50 ","$593,003.00 ",https://www.zillow.com/research/data/
201209,9,Texas,TX,Dallas,1/1/2012,"$128,011.50 ","$71,186.50 ","$93,626.50 ","$116,196.00 ","$255,461.50 ","$595,072.50 ",https://www.zillow.com/research/data/
201309,9,Texas,TX,Dallas,1/1/2013,"$134,944.00 ","$76,882.50 ","$98,580.50 ","$121,612.50 ","$274,148.50 ","$636,796.50 ",https://www.zillow.com/research/data/
201409,9,Texas,TX,Dallas,1/1/2014,"$145,377.50 ","$82,939.00 ","$106,969.00 ","$130,452.00 ","$300,230.00 ","$680,173.00 ",https://www.zillow.com/research/data/
201509,9,Texas,TX,Dallas,1/1/2015,"$159,655.50 ","$91,241.50 ","$119,227.50 ","$142,456.50 ","$331,359.00 ","$739,105.00 ",https://www.zillow.com/research/data/
201609,9,Texas,TX,Dallas,1/1/2016,"$176,023.50 ","$102,599.00 ","$132,498.00 ","$156,542.00 ","$358,669.00 ","$782,869.00 ",https://www.zillow.com/research/data/
201709,9,Texas,TX,Dallas,1/1/2017,"$195,097.50 ","$119,518.50 ","$149,018.00 ","$174,798.50 ","$383,381.50 ","$814,964.50 ",https://www.zillow.com/research/data/
201809,9,Texas,TX,Dallas,1/1/2018,"$218,016.00 ","$134,030.50 ","$168,350.00 ","$196,507.00 ","$408,388.00 ","$849,989.50 ",https://www.zillow.com/research/data/
201909,9,Texas,TX,Dallas,1/1/2019,"$234,389.50 ","$141,233.00 ","$184,874.50 ","$213,383.50 ","$423,867.00 ","$863,445.00 ",https://www.zillow.com/research/data/
202009,9,Texas,TX,Dallas,1/1/2020,"$240,299.00 ","$142,293.50 ","$189,918.50 ","$219,814.50 ","$433,499.00 ","$869,495.00 ",https://www.zillow.com/research/data/
202109,9,Texas,TX,Dallas,1/1/2021,"$277,199.50 ","$153,968.50 ","$214,874.00 ","$253,656.00 ","$496,882.50 ","$993,572.50 ",https://www.zillow.com/research/data/
201110,10,California,CA,San Jose,1/1/2011,"$527,956.50 ","$230,025.00 ","$314,753.50 ","$472,595.00 ","$579,560.00 ","$767,867.00 ",https://www.zillow.com/research/data/
201210,10,California,CA,San Jose,1/1/2012,"$552,563.50 ","$237,825.00 ","$325,729.50 ","$494,706.00 ","$605,679.50 ","$802,815.00 ",https://www.zillow.com/research/data/
201310,10,California,CA,San Jose,1/1/2013,"$677,070.00 ","$316,021.50 ","$417,905.00 ","$614,402.00 ","$732,413.00 ","$944,364.00 ",https://www.zillow.com/research/data/
201410,10,California,CA,San Jose,1/1/2014,"$739,466.50 ","$358,783.00 ","$470,275.00 ","$673,911.50 ","$796,902.50 ","$1,021,859.00 ",https://www.zillow.com/research/data/
201510,10,California,CA,San Jose,1/1/2015,"$822,023.50 ","$400,764.50 ","$526,133.00 ","$750,570.50 ","$882,510.00 ","$1,141,121.00 ",https://www.zillow.com/research/data/
201610,10,California,CA,San Jose,1/1/2016,"$880,424.00 ","$445,194.50 ","$577,531.00 ","$806,240.00 ","$944,690.50 ","$1,214,219.00 ",https://www.zillow.com/research/data/
201710,10,California,CA,San Jose,1/1/2017,"$937,162.50 ","$469,121.00 ","$614,439.00 ","$859,703.50 ","$1,006,492.50 ","$1,283,651.00 ",https://www.zillow.com/research/data/
201810,10,California,CA,San Jose,1/1/2018,"$1,157,092.00 ","$583,161.50 ","$756,971.00 ","$1,067,095.00 ","$1,233,724.50 ","$1,534,261.00 ",https://www.zillow.com/research/data/
201910,10,California,CA,San Jose,1/1/2019,"$1,066,964.00 ","$548,891.00 ","$703,766.00 ","$980,450.00 ","$1,143,895.00 ","$1,444,830.50 ",https://www.zillow.com/research/data/
202010,10,California,CA,San Jose,1/1/2020,"$1,109,449.50 ","$547,057.50 ","$716,989.00 ","$1,013,292.00 ","$1,191,256.50 ","$1,505,316.00 ",https://www.zillow.com/research/data/
202110,10,California,CA,San Jose,1/1/2021,"$1,311,137.50 ","$574,695.50 ","$784,850.00 ","$1,194,539.00 ","$1,414,270.50 ","$1,778,559.00 ",https://www.zillow.com/research/data/
201111,11,Texas,TX,Austin,1/1/2011,"$226,502.00 ","$158,934.00 ","$200,943.50 ","$199,288.50 ","$279,670.50 ","$437,702.00 ",https://www.zillow.com/research/data/
201211,11,Texas,TX,Austin,1/1/2012,"$235,254.00 ","$164,869.00 ","$209,283.00 ","$205,937.50 ","$291,546.50 ","$458,066.50 ",https://www.zillow.com/research/data/
201311,11,Texas,TX,Austin,1/1/2013,"$259,171.00 ","$181,019.50 ","$230,124.00 ","$226,825.50 ","$319,929.50 ","$493,202.50 ",https://www.zillow.com/research/data/
201411,11,Texas,TX,Austin,1/1/2014,"$289,027.00 ","$199,733.00 ","$256,660.50 ","$253,059.50 ","$352,088.50 ","$533,268.00 ",https://www.zillow.com/research/data/
201511,11,Texas,TX,Austin,1/1/2015,"$312,608.00 ","$216,447.50 ","$280,171.00 ","$275,501.50 ","$375,071.50 ","$565,887.50 ",https://www.zillow.com/research/data/
201611,11,Texas,TX,Austin,1/1/2016,"$338,906.00 ","$235,137.50 ","$302,589.50 ","$299,802.50 ","$399,864.50 ","$591,912.50 ",https://www.zillow.com/research/data/
201711,11,Texas,TX,Austin,1/1/2017,"$354,855.00 ","$248,442.00 ","$318,738.00 ","$315,372.00 ","$414,776.50 ","$606,420.50 ",https://www.zillow.com/research/data/
201811,11,Texas,TX,Austin,1/1/2018,"$369,228.50 ","$258,793.50 ","$331,910.50 ","$328,992.00 ","$427,760.50 ","$624,443.50 ",https://www.zillow.com/research/data/
201911,11,Texas,TX,Austin,1/1/2019,"$386,678.50 ","$271,815.00 ","$347,987.00 ","$343,763.50 ","$446,165.00 ","$651,665.00 ",https://www.zillow.com/research/data/
202011,11,Texas,TX,Austin,1/1/2020,"$416,094.50 ","$286,518.00 ","$369,414.00 ","$370,329.50 ","$478,950.00 ","$693,039.00 ",https://www.zillow.com/research/data/
202111,11,Texas,TX,Austin,1/1/2021,"$590,289.00 ","$351,939.00 ","$492,504.00 ","$521,582.00 ","$686,331.00 ","$994,011.00 ",https://www.zillow.com/research/data/
201112,12,Florida,FL,Jacksonville,1/1/2011,"$123,201.00 ","$50,617.00 ","$65,512.50 ","$110,058.50 ","$173,148.00 ","$265,635.50 ",https://www.zillow.com/research/data/
201212,12,Florida,FL,Jacksonville,1/1/2012,"$115,980.00 ","$51,454.00 ","$62,477.00 ","$103,337.00 ","$167,947.50 ","$259,414.50 ",https://www.zillow.com/research/data/
201312,12,Florida,FL,Jacksonville,1/1/2013,"$127,215.50 ","$61,174.50 ","$68,089.00 ","$113,168.00 ","$184,552.00 ","$282,407.50 ",https://www.zillow.com/research/data/
201412,12,Florida,FL,Jacksonville,1/1/2014,"$139,686.00 ","$69,197.50 ","$75,768.50 ","$125,023.00 ","$198,773.00 ","$299,352.00 ",https://www.zillow.com/research/data/
201512,12,Florida,FL,Jacksonville,1/1/2015,"$146,252.50 ","$71,541.50 ","$79,423.50 ","$131,342.50 ","$206,577.00 ","$310,239.00 ",https://www.zillow.com/research/data/
201612,12,Florida,FL,Jacksonville,1/1/2016,"$156,798.00 ","$78,843.50 ","$86,732.00 ","$141,912.50 ","$218,174.50 ","$323,194.50 ",https://www.zillow.com/research/data/
201712,12,Florida,FL,Jacksonville,1/1/2017,"$169,940.50 ","$89,066.00 ","$99,082.00 ","$154,602.00 ","$232,058.00 ","$336,650.00 ",https://www.zillow.com/research/data/
201812,12,Florida,FL,Jacksonville,1/1/2018,"$186,007.50 ","$101,744.50 ","$112,890.00 ","$169,576.00 ","$249,548.00 ","$355,100.00 ",https://www.zillow.com/research/data/
201912,12,Florida,FL,Jacksonville,1/1/2019,"$196,951.00 ","$108,311.50 ","$122,937.50 ","$180,839.50 ","$257,475.00 ","$361,662.50 ",https://www.zillow.com/research/data/
202012,12,Florida,FL,Jacksonville,1/1/2020,"$207,243.00 ","$112,765.00 ","$131,204.50 ","$190,912.00 ","$268,179.50 ","$371,654.00 ",https://www.zillow.com/research/data/
202112,12,Florida,FL,Jacksonville,1/1/2021,"$245,425.00 ","$131,292.50 ","$156,033.00 ","$226,079.50 ","$315,895.50 ","$435,503.00 ",https://www.zillow.com/research/data/
201113,13,Texas,TX,Fort Worth,1/1/2011,"$117,898.00 ","$84,586.50 ","$72,334.50 ","$100,983.00 ","$161,790.50 ","$211,913.50 ",https://www.zillow.com/research/data/
201213,13,Texas,TX,Fort Worth,1/1/2012,"$119,160.50 ","$82,946.00 ","$72,410.50 ","$101,862.00 ","$164,433.00 ","$215,400.50 ",https://www.zillow.com/research/data/
201313,13,Texas,TX,Fort Worth,1/1/2013,"$125,279.50 ","$85,012.00 ","$74,717.50 ","$106,943.00 ","$172,194.50 ","$226,140.50 ",https://www.zillow.com/research/data/
201413,13,Texas,TX,Fort Worth,1/1/2014,"$135,146.50 ","$93,866.00 ","$80,299.00 ","$115,862.50 ","$184,253.00 ","$242,720.50 ",https://www.zillow.com/research/data/
201513,13,Texas,TX,Fort Worth,1/1/2015,"$147,109.00 ","$104,559.00 ","$87,536.00 ","$126,692.00 ","$199,420.00 ","$259,453.00 ",https://www.zillow.com/research/data/
201613,13,Texas,TX,Fort Worth,1/1/2016,"$162,457.50 ","$111,964.00 ","$97,511.50 ","$140,682.50 ","$218,624.50 ","$280,394.00 ",https://www.zillow.com/research/data/
201713,13,Texas,TX,Fort Worth,1/1/2017,"$180,216.00 ","$123,226.00 ","$111,088.00 ","$157,478.00 ","$236,970.00 ","$297,904.50 ",https://www.zillow.com/research/data/
201813,13,Texas,TX,Fort Worth,1/1/2018,"$198,376.00 ","$135,272.00 ","$126,854.50 ","$174,997.00 ","$254,159.00 ","$313,919.00 ",https://www.zillow.com/research/data/
201913,13,Texas,TX,Fort Worth,1/1/2019,"$208,476.00 ","$142,962.50 ","$139,477.00 ","$186,071.50 ","$260,861.00 ","$319,172.50 ",https://www.zillow.com/research/data/
202013,13,Texas,TX,Fort Worth,1/1/2020,"$217,147.50 ","$157,436.50 ","$148,876.00 ","$195,441.00 ","$267,839.00 ","$328,030.00 ",https://www.zillow.com/research/data/
202113,13,Texas,TX,Fort Worth,1/1/2021,"$258,910.00 ","$187,770.00 ","$178,024.00 ","$233,873.50 ","$317,881.00 ","$387,202.50 ",https://www.zillow.com/research/data/
