Identifier,Observation_Date,home_15yr_Payment_10_Perc_Down,home_15yr_Payment_20_Perc_Down,home_30yr_Payment_10_Perc_Down,home_30yr_Payment_20_Perc_Down,1br_15yr_Payment_10_Perc_Down,1br_15yr_Payment_20_Perc_Down,1br_30yr_Payment_10_Perc_Down,1br_30yr_Payment_20_Perc_Down,2br_15yr_Payment_10_Perc_Down,2br_15yr_Payment_20_Perc_Down,2br_30yr_Payment_10_Perc_Down,2br_30yr_Payment_20_Perc_Down,3br_15yr_Payment_10_Perc_Down,3br_15yr_Payment_20_Perc_Down,3br_30yr_Payment_10_Perc_Down,3br_30yr_Payment_20_Perc_Down,4br_15yr_Payment_10_Perc_Down,4br_15yr_Payment_20_Perc_Down,4br_30yr_Payment_10_Perc_Down,4br_30yr_Payment_20_Perc_Down,5_plus_br_15yr_Payment_10_Perc_Down,5_plus_br_15yr_Payment_20_Perc_Down,5_plus_br_30yr_Payment_10_Perc_Down,5_plus_br_30yr_Payment_20_Perc_Down
201703,1/1/2017,1485.2,1320.17,1005.78,894.03,1408.21,1251.74,953.65,847.69,1576.18,1401.05,1067.39,948.8,1552.87,1380.33,1051.61,934.77,1834.82,1630.95,1242.55,1104.49,2031.63,1805.89,1375.83,1222.96
201803,1/1/2018,1625.74,1445.1,1118.86,994.54,1508.07,1340.5,1037.88,922.56,1723.64,1532.12,1186.23,1054.43,1692.68,1504.61,1164.93,1035.49,1990.8,1769.6,1370.1,1217.87,2209.45,1963.95,1520.58,1351.62
201903,1/1/2019,1585.67,1409.48,1059.28,941.58,1440.38,1280.34,962.22,855.31,1665.76,1480.67,1112.78,989.14,1648.37,1465.22,1101.16,978.81,1938.05,1722.71,1294.68,1150.82,2153.87,1914.56,1438.85,1278.98
202003,1/1/2020,1525.01,1355.57,970.32,862.51,1377.1,1224.09,876.21,778.85,1581.92,1406.16,1006.53,894.69,1581.16,1405.48,1006.04,894.26,1871.45,1663.51,1190.74,1058.44,2084.65,1853.02,1326.4,1179.02
202103,1/1/2021,1668.39,1483.02,1066.75,948.23,1396.59,1241.42,892.97,793.75,1679.86,1493.21,1074.08,954.74,1721.6,1530.31,1100.77,978.47,2045.91,1818.58,1308.13,1162.78,2291.05,2036.49,1464.87,1302.11
201104,1/1/2011,813.34,722.97,566.07,503.17,457.39,406.57,318.33,282.96,556.85,494.98,387.56,344.5,726.97,646.2,505.96,449.74,1058.14,940.57,736.44,654.61,1849.01,1643.57,1286.88,1143.89
201204,1/1/2012,767.42,682.15,511.48,454.65,438.96,390.18,292.56,260.05,526.46,467.96,350.88,311.89,679.63,604.12,452.97,402.64,1006.46,894.63,670.79,596.26,1783.44,1585.28,1188.64,1056.57
201304,1/1/2013,841.12,747.66,575.66,511.7,485.2,431.29,332.07,295.18,576.77,512.68,394.74,350.88,743.16,660.58,508.62,452.1,1105.89,983.01,756.87,672.77,1971.9,1752.8,1349.57,1199.62
201404,1/1/2014,944.63,839.67,653.25,580.67,550.37,489.21,380.6,338.31,647.7,575.73,447.91,398.14,836.24,743.33,578.29,514.04,1225.25,1089.11,847.31,753.16,2162.37,1922.11,1495.36,1329.21
201504,1/1/2015,1029.29,914.92,694.38,617.23,613.57,545.4,413.93,367.94,711.49,632.43,479.98,426.65,915.93,814.16,617.91,549.25,1328.58,1180.96,896.29,796.7,2334.87,2075.44,1575.16,1400.14
201604,1/1/2016,1062.58,944.52,707.33,628.73,649.74,577.55,432.51,384.46,737.8,655.83,491.13,436.56,951.65,845.91,633.48,563.1,1355.62,1205,902.39,802.13,2321.26,2063.35,1545.19,1373.5
201704,1/1/2017,1134.87,1008.77,768.54,683.15,694.11,616.98,470.05,417.83,792.74,704.66,536.85,477.2,1022.1,908.54,692.17,615.27,1427.06,1268.5,966.41,859.03,2393.98,2127.98,1621.22,1441.08
201804,1/1/2018,1241.48,1103.53,854.4,759.47,756.37,672.33,520.54,462.71,887.67,789.04,610.91,543.03,1124.3,999.38,773.76,687.79,1537.64,1366.79,1058.23,940.65,2532.46,2251.07,1742.88,1549.22
201904,1/1/2019,1247.11,1108.54,833.11,740.54,749.87,666.55,500.93,445.27,917.28,815.36,612.77,544.68,1135.24,1009.11,758.38,674.11,1516.38,1347.9,1012.99,900.44,2476.21,2201.07,1654.18,1470.38
202004,1/1/2020,1224.15,1088.13,778.89,692.35,723.2,642.84,460.15,409.02,908.88,807.89,578.29,514.04,1118.98,994.65,711.97,632.86,1474.58,1310.73,938.23,833.98,2372.22,2108.64,1509.37,1341.66
202104,1/1/2021,1356.33,1205.63,867.22,770.87,782.51,695.57,500.33,444.74,995.81,885.17,636.71,565.97,1240.73,1102.87,793.31,705.17,1633.01,1451.57,1044.13,928.12,2606.42,2316.82,1666.52,1481.35
201105,1/1/2011,730.87,649.67,508.67,452.15,374.07,332.51,260.35,231.42,491.84,437.19,342.31,304.28,665.28,591.36,463.02,411.58,980.76,871.79,682.59,606.75,1686.29,1498.92,1173.62,1043.22
201205,1/1/2012,783.01,696.01,521.87,463.88,406.22,361.08,270.74,240.66,530.59,471.63,353.63,314.34,715.57,636.07,476.92,423.93,1045.93,929.72,697.1,619.65,1776.62,1579.22,1184.1,1052.53
201305,1/1/2013,1005.32,893.62,688.04,611.59,533.92,474.6,365.41,324.81,692.44,615.5,473.91,421.25,934.15,830.36,639.33,568.3,1312.99,1167.11,898.61,798.77,2141.68,1903.72,1465.77,1302.91
201405,1/1/2014,1130.2,1004.62,781.57,694.73,610.58,542.73,422.24,375.32,791.05,703.15,547.04,486.26,1049.72,933.08,725.92,645.26,1461.18,1298.82,1010.46,898.19,2317.53,2060.03,1602.66,1424.59
201505,1/1/2015,1191.84,1059.42,804.05,714.71,656.7,583.74,443.03,393.8,843.69,749.95,569.18,505.93,1107.95,984.85,747.45,664.4,1516.68,1348.16,1023.19,909.5,2365.73,2102.87,1595.97,1418.64
201605,1/1/2016,1276.87,1135,849.97,755.53,713.93,634.6,475.24,422.43,914.17,812.6,608.54,540.92,1194.37,1061.66,795.05,706.71,1597.08,1419.63,1063.12,945,2443.19,2171.73,1626.35,1445.65
201705,1/1/2017,1407.05,1250.71,952.86,846.99,796.73,708.21,539.55,479.6,1028.99,914.66,696.84,619.41,1325.85,1178.53,897.87,798.11,1728.29,1536.26,1170.41,1040.36,2588.68,2301.05,1753.07,1558.28
201805,1/1/2018,1592.47,1415.53,1095.97,974.19,934.79,830.92,643.34,571.85,1195.16,1062.37,822.53,731.14,1501,1334.22,1033.01,918.23,1941,1725.33,1335.83,1187.4,2869.44,2550.61,1974.79,1755.37
201905,1/1/2019,1605.15,1426.8,1072.29,953.15,965.6,858.31,645.05,573.38,1229.69,1093.06,821.47,730.19,1518.91,1350.14,1014.68,901.93,1945.28,1729.14,1299.51,1155.12,2865.81,2547.39,1914.45,1701.73
202005,1/1/2020,1677.49,1491.1,1067.33,948.74,1012.7,900.18,644.35,572.75,1283.91,1141.25,816.91,726.14,1590.25,1413.56,1011.83,899.4,2008.57,1785.39,1277.99,1135.99,2917.22,2593.08,1856.13,1649.9
202105,1/1/2021,2121.31,1885.61,1356.34,1205.64,1278.38,1136.34,817.38,726.56,1639.18,1457.05,1048.07,931.62,2011.65,1788.13,1286.23,1143.31,2532.83,2251.4,1619.46,1439.52,3674.03,3265.8,2349.13,2088.12
201106,1/1/2011,884.19,785.95,615.38,547,1442.74,1282.44,1004.12,892.55,1048.52,932.01,729.75,648.66,787.36,699.88,547.99,487.1,1125.91,1000.81,783.61,696.54,1564.03,1390.25,1088.53,967.58
201206,1/1/2012,799.86,710.98,533.09,473.86,1366.75,1214.89,910.92,809.71,944.95,839.95,629.8,559.82,706.48,627.98,470.86,418.54,1037.03,921.8,691.17,614.37,1434.12,1274.77,955.82,849.62
201306,1/1/2013,809.61,719.66,554.1,492.53,1435.31,1275.83,982.33,873.18,982.91,873.7,672.7,597.96,709.54,630.71,485.61,431.65,1057.9,940.35,724.02,643.58,1474.92,1311.04,1009.44,897.28
201406,1/1/2014,823.87,732.33,569.74,506.43,1504.03,1336.92,1040.1,924.53,1005.5,893.78,695.34,618.08,724.58,644.07,501.07,445.4,1082.71,962.4,748.73,665.54,1564.48,1390.65,1081.9,961.69
201506,1/1/2015,839.18,745.93,566.13,503.22,1518.86,1350.1,1024.66,910.81,1039.34,923.86,701.16,623.25,735.64,653.9,496.28,441.14,1111.04,987.59,749.53,666.25,1640.76,1458.45,1106.89,983.9
201606,1/1/2016,848.45,754.17,564.78,502.03,1520.08,1351.18,1011.87,899.44,1055.9,938.57,702.88,624.78,748.89,665.68,498.51,443.12,1118.25,994,744.38,661.67,1655.65,1471.69,1102.11,979.66
201706,1/1/2017,930.16,826.81,629.91,559.92,1648.2,1465.07,1116.17,992.15,1158.14,1029.46,784.3,697.16,823.76,732.23,557.85,495.87,1225.73,1089.53,830.07,737.84,1772.33,1575.41,1200.23,1066.87
201806,1/1/2018,1093.69,972.17,752.7,669.06,1787.09,1588.52,1229.9,1093.25,1340.43,1191.5,922.51,820.01,978.14,869.46,673.17,598.38,1420.26,1262.45,977.44,868.84,2052.56,1824.5,1412.6,1255.65
201906,1/1/2019,1138.81,1012.27,760.76,676.23,1737.48,1544.42,1160.69,1031.72,1355.26,1204.67,905.35,804.76,1023.5,909.78,683.73,607.76,1470.91,1307.48,982.61,873.44,2077.8,1846.93,1388.03,1233.8
202006,1/1/2020,1146.71,1019.3,729.61,648.55,1653.54,1469.81,1052.1,935.2,1336.6,1188.09,850.44,755.94,1033.87,918.99,657.82,584.73,1466.58,1303.63,933.14,829.46,2059.69,1830.83,1310.51,1164.9
202106,1/1/2021,1289.4,1146.13,824.43,732.82,1727.5,1535.55,1104.54,981.82,1457.26,1295.35,931.76,828.23,1167.68,1037.94,746.6,663.65,1633.67,1452.15,1044.55,928.49,2290.83,2036.3,1464.73,1301.99
201107,1/1/2011,901.71,801.52,627.57,557.84,414.63,368.56,288.58,256.51,563.01,500.45,391.84,348.31,795.54,707.14,553.68,492.16,1194.32,1061.62,831.23,738.87,1670.39,1484.79,1162.56,1033.38
201207,1/1/2012,860.28,764.69,573.37,509.66,376.04,334.26,250.63,222.78,517.49,459.99,344.9,306.58,758.63,674.34,505.62,449.44,1151.92,1023.93,767.74,682.44,1616.23,1436.65,1077.2,957.51
201307,1/1/2013,900.12,800.11,616.04,547.59,395.8,351.82,270.88,240.79,539.17,479.26,369.01,328.01,793.6,705.42,543.14,482.79,1204.58,1070.74,824.42,732.81,1686.53,1499.14,1154.26,1026.01
201407,1/1/2014,973.77,865.57,673.4,598.58,429.59,381.86,297.08,264.07,570.6,507.2,394.59,350.75,859.75,764.22,594.55,528.49,1297.48,1153.31,897.25,797.56,1804.32,1603.84,1247.76,1109.12
201507,1/1/2015,1021.32,907.84,689,612.45,453.43,403.05,305.89,271.91,599.57,532.95,404.48,359.54,906.47,805.76,611.53,543.58,1339.49,1190.66,903.65,803.25,1848.23,1642.87,1246.86,1108.32
201607,1/1/2016,1085.8,965.16,722.78,642.47,473.58,420.96,315.24,280.22,649.6,577.42,432.42,384.37,967.38,859.89,643.95,572.4,1401.84,1246.08,933.16,829.48,1907.79,1695.81,1269.95,1128.85
201707,1/1/2017,1179.25,1048.23,798.6,709.86,533.62,474.33,361.37,321.22,732.35,650.98,495.95,440.85,1057.38,939.89,716.06,636.5,1494.57,1328.5,1012.13,899.67,2001.7,1779.29,1355.56,1204.94
201807,1/1/2018,1308.8,1163.38,900.74,800.66,608.76,541.12,418.96,372.41,840.82,747.4,578.67,514.37,1178.9,1047.91,811.34,721.19,1631.3,1450.05,1122.69,997.94,2161.1,1920.98,1487.31,1322.05
201907,1/1/2019,1322.02,1175.13,883.15,785.02,638.44,567.5,426.5,379.11,882.11,784.1,589.28,523.8,1193.82,1061.17,797.51,708.89,1619.58,1439.63,1081.93,961.71,2123.31,1887.39,1418.44,1260.83
202007,1/1/2020,1285.61,1142.77,818,727.11,628.16,558.36,399.68,355.27,857.5,762.23,545.6,484.98,1161.93,1032.82,739.3,657.15,1566.31,1392.28,996.6,885.86,2042.44,1815.5,1299.54,1155.15
202107,1/1/2021,1458,1296,932.23,828.65,702.06,624.05,448.89,399.01,971.07,863.18,620.89,551.91,1315.12,1168.99,840.87,747.44,1767.42,1571.04,1130.07,1004.51,2302.75,2046.89,1472.35,1308.76
201108,1/1/2011,2820.59,2507.19,1963.08,1744.96,1211.29,1076.7,843.03,749.36,1964.5,1746.22,1367.25,1215.33,2510.11,2231.21,1746.99,1552.88,3340.16,2969.03,2324.68,2066.39,5110.25,4542.45,3556.64,3161.45
201208,1/1/2012,2652.23,2357.54,1767.68,1571.27,1111.56,988.05,740.84,658.52,1802.28,1602.03,1201.2,1067.73,2354.93,2093.27,1569.53,1395.14,3157.63,2806.78,2104.52,1870.69,4822.2,4286.4,3213.94,2856.83
201308,1/1/2013,3176.84,2823.86,2174.23,1932.65,1395.36,1240.32,954.98,848.87,2186.65,1943.69,1496.54,1330.26,2835.18,2520.16,1940.4,1724.8,3739.07,3323.62,2559.02,2274.68,5634.57,5008.51,3856.3,3427.82
201408,1/1/2014,3434.29,3052.7,2374.94,2111.06,1596.5,1419.11,1104.04,981.37,2416.73,2148.2,1671.26,1485.56,3069.71,2728.63,2122.82,1886.95,4033.88,3585.67,2789.58,2479.63,6008.53,5340.92,4155.13,3693.45
201508,1/1/2015,3488.73,3101.09,2353.58,2092.07,1633.09,1451.63,1101.72,979.31,2457.18,2184.16,1657.67,1473.49,3131.67,2783.71,2112.7,1877.96,4082.04,3628.48,2753.84,2447.86,6046.55,5374.71,4079.14,3625.91
201608,1/1/2016,3649.96,3244.41,2429.66,2159.7,1731.19,1538.84,1152.4,1024.35,2587.5,2300,1722.41,1531.03,3286.42,2921.26,2187.66,1944.59,4245.52,3773.8,2826.1,2512.09,6254.62,5559.66,4163.49,3700.88
201708,1/1/2017,4023.37,3576.33,2724.65,2421.91,1957.77,1740.24,1325.81,1178.5,2889.07,2568.07,1956.5,1739.11,3639.22,3234.86,2464.5,2190.66,4653.92,4136.82,3151.66,2801.47,6809.62,6052.99,4611.51,4099.12
201808,1/1/2018,4503.64,4003.24,3099.48,2755.09,2231.52,1983.58,1535.77,1365.13,3267.86,2904.76,2248.99,1999.1,4101.73,3645.98,2822.87,2509.22,5201.1,4623.2,3579.48,3181.76,7628.97,6781.31,5250.38,4667
201908,1/1/2019,4401.21,3912.19,2940.14,2613.46,2184,1941.33,1458.98,1296.87,3187.94,2833.72,2129.64,1893.01,4019.68,3573.05,2685.27,2386.9,5068.73,4505.54,3386.07,3009.84,7413.3,6589.6,4952.31,4402.05
202008,1/1/2020,4395.31,3906.94,2796.6,2485.86,2148.21,1909.52,1366.84,1214.97,3137.34,2788.75,1996.19,1774.39,4016.55,3570.26,2555.6,2271.65,5046.31,4485.61,3210.81,2854.06,7388.23,6567.32,4700.9,4178.58
202108,1/1/2021,5372.42,4775.48,3435.07,3053.39,2434.19,2163.72,1556.39,1383.46,3668.41,3260.81,2345.54,2084.92,4902.15,4357.46,3134.38,2786.11,6190.27,5502.46,3957.99,3518.22,9002.78,8002.47,5756.28,5116.69
201109,1/1/2011,847.29,753.15,589.7,524.18,464.22,412.64,323.09,287.19,623.64,554.35,434.04,385.82,771.83,686.07,537.18,477.49,1640.81,1458.5,1141.97,1015.09,3862.7,3433.51,2688.36,2389.65
201209,1/1/2012,791.75,703.78,527.69,469.06,440.29,391.37,293.45,260.84,579.08,514.74,385.95,343.07,718.67,638.82,478.98,425.76,1580.02,1404.47,1053.07,936.06,3680.51,3271.57,2453.01,2180.46
201309,1/1/2013,845.15,751.24,578.42,514.15,481.51,428.01,329.55,292.93,617.41,548.81,422.55,375.6,761.65,677.03,521.28,463.36,1716.98,1526.21,1175.1,1044.53,3988.23,3545.09,2729.54,2426.26
201409,1/1/2014,921.92,819.48,637.54,566.7,525.96,467.52,363.72,323.31,678.35,602.98,469.1,416.98,827.27,735.35,572.09,508.52,1903.92,1692.37,1316.63,1170.34,4313.34,3834.08,2982.84,2651.41
201509,1/1/2015,998.53,887.58,673.63,598.78,570.65,507.24,384.97,342.2,745.68,662.83,503.05,447.16,890.96,791.97,601.06,534.28,2072.41,1842.14,1398.09,1242.75,4622.56,4108.94,3118.49,2771.99
201609,1/1/2016,1088.7,967.73,724.71,644.19,634.57,564.06,422.41,375.48,819.5,728.44,545.51,484.9,968.21,860.63,644.5,572.89,2218.36,1971.88,1476.69,1312.61,4842.03,4304.03,3223.18,2865.05
201709,1/1/2017,1236.36,1098.99,837.27,744.24,757.41,673.25,512.92,455.93,944.35,839.42,639.52,568.46,1107.72,984.64,750.16,666.81,2429.55,2159.6,1645.3,1462.49,5164.55,4590.71,3497.46,3108.85
201809,1/1/2018,1451.37,1290.11,998.86,887.87,892.27,793.13,614.07,545.84,1120.74,996.21,771.31,685.61,1308.18,1162.83,900.31,800.28,2718.72,2416.64,1871.06,1663.17,5658.54,5029.82,3894.3,3461.6
201909,1/1/2019,1496.68,1330.38,999.83,888.74,901.83,801.63,602.45,535.51,1180.5,1049.34,788.61,700.99,1362.55,1211.15,910.22,809.09,2706.58,2405.85,1808.07,1607.18,5513.47,4900.86,3683.17,3273.93
202009,1/1/2020,1453.28,1291.81,924.68,821.94,860.57,764.95,547.55,486.71,1148.59,1020.97,730.81,649.61,1329.4,1181.69,845.85,751.87,2621.72,2330.42,1668.12,1482.77,5258.55,4674.26,3345.85,2974.09
202109,1/1/2021,1636.63,1454.78,1046.44,930.17,909.05,808.05,581.24,516.66,1268.65,1127.69,811.16,721.03,1497.62,1331.22,957.56,851.17,2933.67,2607.7,1875.76,1667.34,5866.2,5214.4,3750.78,3334.03
201110,1/1/2011,3439,3056.89,2393.47,2127.53,1498.33,1331.85,1042.81,926.94,2050.24,1822.43,1426.93,1268.38,3078.39,2736.34,2142.49,1904.44,3775.13,3355.67,2627.42,2335.48,5001.73,4445.98,3481.1,3094.31
201210,1/1/2012,3417.59,3037.86,2277.78,2024.7,1470.94,1307.5,980.36,871.44,2014.63,1790.78,1342.73,1193.53,3059.75,2719.77,2039.28,1812.7,3746.12,3329.88,2496.74,2219.32,4965.39,4413.68,3309.37,2941.67
201310,1/1/2013,4240.46,3769.3,2902.17,2579.71,1979.23,1759.32,1354.58,1204.07,2617.32,2326.51,1791.29,1592.26,3847.97,3420.42,2633.55,2340.94,4587.07,4077.4,3139.39,2790.57,5914.51,5257.34,4047.89,3598.12
201410,1/1/2014,4689.35,4168.31,3242.86,2882.55,2275.23,2022.43,1573.41,1398.59,2982.26,2650.9,2062.35,1833.2,4273.63,3798.78,2955.38,2627,5053.58,4492.07,3494.74,3106.44,6480.15,5760.13,4481.27,3983.35
201510,1/1/2015,5141.15,4569.91,3468.34,3082.97,2506.49,2227.99,1690.94,1503.05,3290.58,2924.96,2219.9,1973.24,4694.27,4172.68,3166.86,2814.99,5519.45,4906.18,3723.55,3309.82,7136.87,6343.89,4814.7,4279.74
201610,1/1/2016,5445.4,4840.36,3624.83,3222.07,2753.52,2447.57,1832.93,1629.27,3572.02,3175.13,2377.77,2113.58,4986.58,4432.51,3319.4,2950.58,5842.89,5193.68,3889.42,3457.26,7509.92,6675.48,4999.1,4443.65
201710,1/1/2017,5938.94,5279.06,4021.88,3575,2972.89,2642.57,2013.26,1789.56,3893.79,3461.15,2636.9,2343.91,5448.07,4842.73,3689.46,3279.52,6378.29,5669.59,4319.41,3839.48,8134.69,7230.83,5508.85,4896.76
201810,1/1/2018,7702.98,6847.1,5301.31,4712.28,3882.22,3450.86,2671.8,2374.94,5039.3,4479.38,3468.13,3082.78,7103.86,6314.54,4888.98,4345.76,8213.14,7300.57,5652.41,5024.37,10213.87,9078.99,7029.34,6248.31
