Identifier,Observation_Date,Median_Monthly_Income,Monthly_Affordability_Limit,affordability_rent,affordability_home_15yr_Payment_10_Perc_Down,affordability_home_15yr_Payment_20_Perc_Down,affordability_home_30yr_Payment_10_Perc_Down,affordability_home_30yr_Payment_20_Perc_Down,affordability_1br_15yr_Payment_10_Perc_Down,affordability_1br_15yr_Payment_20_Perc_Down,affordability_1br_30yr_Payment_10_Perc_Down,affordability_1br_30yr_Payment_20_Perc_Down,affordability_2br_15yr_Payment_10_Perc_Down,affordability_2br_15yr_Payment_20_Perc_Down,affordability_2br_30yr_Payment_10_Perc_Down,affordability_2br_30yr_Payment_20_Perc_Down,affordability_3br_15yr_Payment_10_Perc_Down,affordability_3br_15yr_Payment_20_Perc_Down,affordability_3br_30yr_Payment_10_Perc_Down,affordability_3br_30yr_Payment_20_Perc_Down,affordability_4br_15yr_Payment_10_Perc_Down,affordability_4br_15yr_Payment_20_Perc_Down,affordability_4br_30yr_Payment_10_Perc_Down,affordability_4br_30yr_Payment_20_Perc_Down,affordability_5_plus_br_15yr_Payment_10_Perc_Down,affordability_5_plus_br_15yr_Payment_20_Perc_Down,affordability_5_plus_br_30yr_Payment_10_Perc_Down,affordability_5_plus_br_30yr_Payment_20_Perc_Down
201204,1/1/2012,3570.58,1071.18,1.3,1.4,1.57,2.09,2.36,2.44,2.74,3.66,4.12,2.04,2.29,3.05,3.43,1.58,1.77,2.37,2.66,1.06,1.2,1.6,1.8,0.6,0.68,0.9,1.01
201304,1/1/2013,3779.42,1133.82,1.35,1.35,1.52,1.97,2.22,2.34,2.63,3.41,3.84,1.97,2.21,2.87,3.23,1.53,1.72,2.23,2.51,1.02,1.15,1.5,1.68,0.57,0.65,0.84,0.94
201404,1/1/2014,3788.33,1136.5,1.3,1.2,1.35,1.74,1.96,2.06,2.32,2.99,3.36,1.76,1.97,2.54,2.86,1.36,1.53,1.96,2.21,0.93,1.04,1.34,1.51,0.53,0.59,0.76,0.86
201504,1/1/2015,4005.33,1201.6,1.3,1.17,1.31,1.73,1.95,1.96,2.2,2.9,3.27,1.69,1.9,2.5,2.82,1.31,1.48,1.94,2.19,0.9,1.02,1.34,1.51,0.52,0.58,0.76,0.86
201604,1/1/2016,3982.75,1194.82,1.25,1.12,1.26,1.69,1.9,1.84,2.07,2.76,3.11,1.62,1.82,2.43,2.74,1.26,1.41,1.89,2.12,0.88,0.99,1.32,1.49,0.52,0.58,0.77,0.87
201704,1/1/2017,4241.33,1272.4,1.29,1.12,1.26,1.66,1.86,1.83,2.06,2.71,3.04,1.6,1.81,2.37,2.67,1.25,1.4,1.84,2.07,0.89,1,1.32,1.48,0.53,0.6,0.78,0.88
201804,1/1/2018,4266.92,1280.08,1.24,1.03,1.16,1.5,1.68,1.69,1.9,2.46,2.77,1.44,1.62,2.1,2.36,1.14,1.28,1.65,1.86,0.83,0.94,1.21,1.36,0.5,0.57,0.73,0.83
201904,1/1/2019,4370.83,1311.25,1.2,1.05,1.18,1.57,1.77,1.75,1.97,2.62,2.94,1.43,1.61,2.14,2.41,1.16,1.3,1.73,1.94,0.86,0.97,1.29,1.46,0.53,0.6,0.79,0.89
202004,1/1/2020,4466.67,1340,1.23,1.1,1.23,1.72,1.94,1.85,2.08,2.91,3.28,1.47,1.66,2.32,2.61,1.2,1.35,1.88,2.12,0.91,1.02,1.43,1.61,0.56,0.64,0.89,1
202104,1/1/2021,4624.92,1387.48,1.24,1.02,1.15,1.6,1.8,1.77,2,2.77,3.12,1.39,1.57,2.18,2.45,1.12,1.26,1.75,1.97,0.85,0.96,1.33,1.5,0.53,0.6,0.83,0.94
201105,1/1/2011,3663.33,1099,1.35,1.5,1.69,2.16,2.43,2.94,3.3,4.22,4.75,2.23,2.51,3.21,3.61,1.65,1.86,2.37,2.67,1.12,1.26,1.61,1.81,0.65,0.73,0.94,1.05
201205,1/1/2012,3679.42,1103.82,1.28,1.41,1.59,2.12,2.38,2.72,3.06,4.08,4.59,2.08,2.34,3.12,3.51,1.54,1.74,2.31,2.6,1.06,1.19,1.58,1.78,0.62,0.7,0.93,1.05
201305,1/1/2013,3883.42,1165.03,1.34,1.16,1.3,1.69,1.9,2.18,2.46,3.19,3.59,1.68,1.89,2.46,2.77,1.25,1.4,1.82,2.05,0.89,1,1.3,1.46,0.54,0.61,0.8,0.89
201405,1/1/2014,3994.08,1198.22,1.36,1.06,1.19,1.53,1.72,1.96,2.21,2.84,3.19,1.52,1.7,2.19,2.46,1.14,1.28,1.65,1.86,0.82,0.92,1.19,1.33,0.52,0.58,0.75,0.84
201505,1/1/2015,4037.67,1211.3,1.31,1.02,1.14,1.51,1.7,1.84,2.08,2.73,3.08,1.44,1.62,2.13,2.39,1.09,1.23,1.62,1.82,0.8,0.9,1.18,1.33,0.51,0.58,0.76,0.85
201605,1/1/2016,4338.5,1301.55,1.36,1.02,1.15,1.53,1.72,1.82,2.05,2.74,3.08,1.42,1.6,2.14,2.41,1.09,1.23,1.64,1.84,0.82,0.92,1.22,1.38,0.53,0.6,0.8,0.9
201705,1/1/2017,4724.67,1417.4,1.4,1.01,1.13,1.49,1.67,1.78,2,2.63,2.96,1.38,1.55,2.03,2.29,1.07,1.2,1.58,1.78,0.82,0.92,1.21,1.36,0.55,0.62,0.81,0.91
201805,1/1/2018,4829.75,1448.92,1.38,0.91,1.02,1.32,1.49,1.55,1.74,2.25,2.53,1.21,1.36,1.76,1.98,0.96,1.09,1.4,1.58,0.75,0.84,1.08,1.22,0.5,0.57,0.73,0.82
201905,1/1/2019,5077.58,1523.28,1.38,0.95,1.07,1.42,1.6,1.58,1.78,2.36,2.66,1.24,1.39,1.85,2.09,1,1.13,1.5,1.69,0.78,0.88,1.17,1.32,0.53,0.6,0.8,0.9
202005,1/1/2020,5076.17,1522.85,1.38,0.91,1.02,1.43,1.6,1.5,1.69,2.36,2.66,1.19,1.33,1.86,2.1,0.96,1.08,1.5,1.69,0.76,0.85,1.19,1.34,0.52,0.59,0.82,0.92
202105,1/1/2021,5702.92,1710.88,1.32,0.81,0.91,1.26,1.42,1.34,1.51,2.09,2.36,1.04,1.17,1.63,1.84,0.85,0.96,1.33,1.5,0.68,0.76,1.06,1.19,0.47,0.52,0.73,0.82
201106,1/1/2011,2850.58,855.18,1,0.97,1.09,1.39,1.56,0.59,0.67,0.85,0.96,0.82,0.92,1.17,1.32,1.09,1.22,1.56,1.76,0.76,0.85,1.09,1.23,0.55,0.62,0.79,0.88
201206,1/1/2012,2948.83,884.65,1.01,1.11,1.24,1.66,1.87,0.65,0.73,0.97,1.09,0.94,1.05,1.4,1.58,1.25,1.41,1.88,2.11,0.85,0.96,1.28,1.44,0.62,0.69,0.93,1.04
201306,1/1/2013,3069.67,920.9,1.01,1.14,1.28,1.66,1.87,0.64,0.72,0.94,1.06,0.94,1.05,1.37,1.54,1.3,1.46,1.9,2.13,0.87,0.98,1.27,1.43,0.62,0.7,0.91,1.03
201406,1/1/2014,3253.58,976.08,1.04,1.18,1.33,1.71,1.93,0.65,0.73,0.94,1.06,0.97,1.09,1.4,1.58,1.35,1.52,1.95,2.19,0.9,1.01,1.3,1.47,0.62,0.7,0.9,1.01
201506,1/1/2015,3436.08,1030.82,1.08,1.23,1.38,1.82,2.05,0.68,0.76,1.01,1.13,0.99,1.12,1.47,1.65,1.4,1.58,2.08,2.34,0.93,1.04,1.38,1.55,0.63,0.71,0.93,1.05
201606,1/1/2016,3454.08,1036.22,1.06,1.22,1.37,1.84,2.06,0.68,0.77,1.02,1.15,0.98,1.1,1.47,1.66,1.38,1.56,2.08,2.34,0.93,1.04,1.39,1.57,0.63,0.7,0.94,1.06
201706,1/1/2017,3313.25,993.98,1.03,1.07,1.2,1.58,1.78,0.6,0.68,0.89,1,0.86,0.97,1.27,1.43,1.21,1.36,1.78,2,0.81,0.91,1.2,1.35,0.56,0.63,0.83,0.93
201806,1/1/2018,3843,1152.9,1.12,1.05,1.19,1.53,1.72,0.64,0.73,0.94,1.06,0.86,0.97,1.25,1.41,1.18,1.33,1.71,1.93,0.81,0.91,1.18,1.33,0.56,0.63,0.82,0.92
201906,1/1/2019,3956.17,1186.85,1.1,1.04,1.17,1.56,1.76,0.68,0.77,1.02,1.15,0.88,0.98,1.31,1.48,1.16,1.3,1.74,1.95,0.81,0.91,1.21,1.36,0.57,0.64,0.86,0.96
202006,1/1/2020,4093.92,1228.18,1.13,1.07,1.2,1.68,1.89,0.74,0.84,1.17,1.31,0.92,1.03,1.44,1.62,1.19,1.34,1.87,2.1,0.84,0.94,1.32,1.48,0.6,0.67,0.94,1.05
202106,1/1/2021,4408.25,1322.48,1.12,1.03,1.15,1.6,1.8,0.77,0.86,1.2,1.35,0.91,1.02,1.42,1.6,1.13,1.27,1.77,1.99,0.81,0.91,1.27,1.42,0.58,0.65,0.9,1.02
201107,1/1/2011,3551.08,1065.32,1.35,1.18,1.33,1.7,1.91,2.57,2.89,3.69,4.15,1.89,2.13,2.72,3.06,1.34,1.51,1.92,2.16,0.89,1,1.28,1.44,0.64,0.72,0.92,1.03
201207,1/1/2012,3793.67,1138.1,1.42,1.32,1.49,1.98,2.23,3.03,3.4,4.54,5.11,2.2,2.47,3.3,3.71,1.5,1.69,2.25,2.53,0.99,1.11,1.48,1.67,0.7,0.79,1.06,1.19
201307,1/1/2013,3783.25,1134.97,1.37,1.26,1.42,1.84,2.07,2.87,3.23,4.19,4.71,2.1,2.37,3.08,3.46,1.43,1.61,2.09,2.35,0.94,1.06,1.38,1.55,0.67,0.76,0.98,1.11
201407,1/1/2014,4224.92,1267.47,1.45,1.3,1.46,1.88,2.12,2.95,3.32,4.27,4.8,2.22,2.5,3.21,3.61,1.47,1.66,2.13,2.4,0.98,1.1,1.41,1.59,0.7,0.79,1.02,1.14
201507,1/1/2015,4072.42,1221.72,1.36,1.2,1.35,1.77,2,2.69,3.03,3.99,4.49,2.04,2.29,3.02,3.4,1.35,1.52,2,2.25,0.91,1.03,1.35,1.52,0.66,0.74,0.98,1.1
201607,1/1/2016,4105.67,1231.7,1.33,1.13,1.28,1.7,1.92,2.6,2.93,3.91,4.39,1.9,2.13,2.85,3.2,1.27,1.43,1.91,2.15,0.88,0.99,1.32,1.48,0.65,0.73,0.97,1.09
201707,1/1/2017,4170.33,1251.1,1.35,1.06,1.19,1.57,1.76,2.35,2.64,3.46,3.9,1.71,1.92,2.52,2.84,1.18,1.33,1.75,1.97,0.84,0.94,1.24,1.39,0.62,0.7,0.92,1.04
201807,1/1/2018,4085.33,1225.6,1.26,0.94,1.05,1.36,1.53,2.01,2.26,2.92,3.29,1.46,1.64,2.12,2.38,1.04,1.17,1.51,1.7,0.75,0.84,1.09,1.23,0.57,0.64,0.82,0.93
201907,1/1/2019,4479.25,1343.78,1.31,1.02,1.14,1.52,1.71,2.1,2.37,3.15,3.54,1.52,1.71,2.28,2.56,1.13,1.27,1.68,1.9,0.83,0.93,1.24,1.4,0.63,0.71,0.95,1.07
202007,1/1/2020,4451.67,1335.5,1.3,1.04,1.17,1.63,1.84,2.13,2.39,3.34,3.76,1.56,1.75,2.45,2.75,1.15,1.29,1.81,2.03,0.85,0.96,1.34,1.51,0.65,0.74,1.03,1.16
202107,1/1/2021,4576.92,1373.08,1.22,0.94,1.06,1.47,1.66,1.96,2.2,3.06,3.44,1.41,1.59,2.21,2.49,1.04,1.18,1.63,1.84,0.78,0.87,1.22,1.37,0.6,0.67,0.93,1.05
201108,1/1/2011,5066.42,1519.92,1.19,0.54,0.61,0.77,0.87,1.25,1.41,1.8,2.03,0.77,0.87,1.11,1.25,0.61,0.68,0.87,0.98,0.46,0.51,0.65,0.74,0.3,0.34,0.43,0.48
201208,1/1/2012,5199.58,1559.88,1.2,0.59,0.66,0.88,0.99,1.4,1.58,2.11,2.37,0.87,0.97,1.3,1.46,0.66,0.74,0.99,1.12,0.49,0.56,0.74,0.83,0.32,0.36,0.48,0.55
201308,1/1/2013,5288,1586.4,1.19,0.5,0.56,0.73,0.82,1.14,1.28,1.66,1.87,0.72,0.82,1.06,1.19,0.56,0.63,0.82,0.92,0.42,0.48,0.62,0.7,0.28,0.32,0.41,0.46
201408,1/1/2014,5649.92,1694.98,1.2,0.49,0.56,0.71,0.8,1.06,1.19,1.54,1.73,0.7,0.79,1.01,1.14,0.55,0.62,0.8,0.9,0.42,0.47,0.61,0.68,0.28,0.32,0.41,0.46
201508,1/1/2015,5655.92,1696.78,1.18,0.49,0.55,0.72,0.81,1.04,1.17,1.54,1.73,0.69,0.78,1.02,1.15,0.54,0.61,0.8,0.9,0.42,0.47,0.62,0.69,0.28,0.32,0.42,0.47
201608,1/1/2016,5956.75,1787.02,1.15,0.49,0.55,0.74,0.83,1.03,1.16,1.55,1.74,0.69,0.78,1.04,1.17,0.54,0.61,0.82,0.92,0.42,0.47,0.63,0.71,0.29,0.32,0.43,0.48
201708,1/1/2017,6388.5,1916.55,1.17,0.48,0.54,0.7,0.79,0.98,1.1,1.45,1.63,0.66,0.75,0.98,1.1,0.53,0.59,0.78,0.88,0.41,0.46,0.61,0.68,0.28,0.32,0.42,0.47
201808,1/1/2018,6637.17,1991.15,1.17,0.44,0.5,0.64,0.72,0.89,1,1.3,1.46,0.61,0.68,0.88,1,0.48,0.55,0.7,0.79,0.38,0.43,0.56,0.63,0.26,0.29,0.38,0.43
201908,1/1/2019,7125.58,2137.68,1.18,0.49,0.55,0.73,0.82,0.98,1.1,1.46,1.65,0.67,0.75,1,1.13,0.53,0.6,0.8,0.9,0.42,0.47,0.63,0.71,0.29,0.32,0.43,0.49
202008,1/1/2020,6954.5,2086.35,1.18,0.48,0.53,0.75,0.84,0.97,1.09,1.53,1.72,0.66,0.75,1.04,1.18,0.52,0.58,0.82,0.92,0.41,0.46,0.65,0.73,0.28,0.32,0.44,0.5
202108,1/1/2021,7753.5,2326.05,1.19,0.43,0.49,0.68,0.76,0.96,1.08,1.5,1.68,0.63,0.71,0.99,1.12,0.47,0.53,0.74,0.84,0.38,0.42,0.59,0.66,0.26,0.29,0.4,0.46
201109,1/1/2011,3382.08,1014.62,1.28,1.2,1.35,1.72,1.94,2.19,2.46,3.14,3.53,1.63,1.83,2.34,2.63,1.32,1.48,1.89,2.12,0.62,0.7,0.89,1,0.26,0.3,0.38,0.42
201209,1/1/2012,3446.17,1033.85,1.28,1.31,1.47,1.96,2.2,2.35,2.64,3.52,3.96,1.78,2.01,2.68,3.01,1.44,1.62,2.16,2.43,0.65,0.74,0.98,1.1,0.28,0.32,0.42,0.47
201309,1/1/2013,3498.17,1049.45,1.25,1.24,1.4,1.81,2.04,2.18,2.45,3.18,3.58,1.7,1.91,2.48,2.79,1.38,1.55,2.01,2.26,0.61,0.69,0.89,1,0.26,0.3,0.38,0.43
201409,1/1/2014,3583.58,1075.08,1.25,1.17,1.31,1.69,1.9,2.04,2.3,2.96,3.32,1.58,1.78,2.29,2.58,1.3,1.46,1.88,2.11,0.56,0.64,0.82,0.92,0.25,0.28,0.36,0.4
201509,1/1/2015,3826.5,1147.95,1.27,1.15,1.29,1.7,1.92,2.01,2.26,2.98,3.36,1.54,1.73,2.28,2.57,1.29,1.45,1.91,2.15,0.55,0.62,0.82,0.92,0.25,0.28,0.37,0.41
201609,1/1/2016,3936.92,1181.08,1.26,1.08,1.22,1.63,1.83,1.86,2.09,2.8,3.15,1.44,1.62,2.16,2.44,1.22,1.37,1.83,2.06,0.53,0.6,0.8,0.9,0.24,0.27,0.37,0.41
201709,1/1/2017,4218.92,1265.68,1.28,1.02,1.15,1.51,1.7,1.67,1.88,2.47,2.78,1.34,1.51,1.98,2.23,1.14,1.28,1.69,1.9,0.52,0.59,0.77,0.86,0.24,0.28,0.36,0.41
201809,1/1/2018,4350.83,1305.25,1.24,0.9,1.01,1.31,1.47,1.46,1.65,2.13,2.39,1.16,1.31,1.69,1.9,1,1.12,1.45,1.63,0.48,0.54,0.7,0.78,0.23,0.26,0.34,0.38
201909,1/1/2019,4611,1383.3,1.23,0.92,1.04,1.38,1.56,1.53,1.73,2.3,2.58,1.17,1.32,1.75,1.97,1.01,1.14,1.52,1.71,0.51,0.57,0.76,0.86,0.25,0.28,0.38,0.42
202009,1/1/2020,4562.25,1368.68,1.23,0.94,1.06,1.48,1.66,1.59,1.79,2.5,2.81,1.19,1.34,1.87,2.11,1.03,1.16,1.62,1.82,0.52,0.59,0.82,0.92,0.26,0.29,0.41,0.46
202109,1/1/2021,4832.92,1449.88,1.2,0.89,1,1.39,1.56,1.6,1.79,2.49,2.81,1.14,1.29,1.79,2.01,0.97,1.09,1.51,1.7,0.49,0.56,0.77,0.87,0.25,0.28,0.39,0.44
201110,1/1/2011,6382.75,1914.82,1.38,0.56,0.63,0.8,0.9,1.28,1.44,1.84,2.07,0.93,1.05,1.34,1.51,0.62,0.7,0.89,1,0.51,0.57,0.73,0.82,0.38,0.43,0.55,0.62
201210,1/1/2012,6674.17,2002.25,1.37,0.59,0.66,0.88,0.99,1.36,1.53,2.04,2.3,0.99,1.12,1.49,1.68,0.65,0.74,0.98,1.1,0.53,0.6,0.8,0.9,0.4,0.45,0.6,0.68
201310,1/1/2013,6748.08,2024.42,1.34,0.48,0.54,0.7,0.78,1.02,1.15,1.5,1.68,0.77,0.87,1.13,1.27,0.53,0.59,0.77,0.86,0.44,0.5,0.64,0.72,0.34,0.38,0.5,0.56
201410,1/1/2014,7267.5,2180.25,1.31,0.46,0.52,0.67,0.76,0.96,1.08,1.39,1.56,0.73,0.82,1.06,1.19,0.51,0.57,0.74,0.83,0.43,0.48,0.62,0.7,0.34,0.38,0.49,0.55
201510,1/1/2015,7620.92,2286.28,1.3,0.44,0.5,0.66,0.74,0.91,1.03,1.35,1.52,0.7,0.78,1.03,1.16,0.49,0.55,0.72,0.81,0.41,0.47,0.61,0.69,0.32,0.36,0.48,0.53
201610,1/1/2016,8495,2548.5,1.33,0.47,0.53,0.7,0.79,0.93,1.04,1.39,1.56,0.71,0.8,1.07,1.21,0.51,0.57,0.77,0.86,0.44,0.49,0.66,0.74,0.34,0.38,0.51,0.57
201710,1/1/2017,8722.92,2616.88,1.24,0.44,0.5,0.65,0.73,0.88,0.99,1.3,1.46,0.67,0.76,0.99,1.12,0.48,0.54,0.71,0.8,0.41,0.46,0.61,0.68,0.32,0.36,0.48,0.53
